IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
112,142,154,165	0,1,0,0	108,123,122,130	0,0,0,0	378	149
410,469,582,602	0,0,0,0	471,533,550,541	0,0,4,0	1704	149
20,30,49,40	0,0,0,2	36,36,25,30	0,0,0,0	259	149
446,517,662,607	0,0,0,1	615,602,548,530	0,0,2,1	254	149
316,316,390,342	0,0,0,0	318,411,394,309	2,0,0,0	215	149
376,378,459,339	6,16,7,9	344,470,471,353	1,7,9,2	234	149
0,2,4,0	0,0,0,0	1,3,5,1	1,0,3,0	322	149
309,321,425,410	0,0,1,0	326,422,356,349	0,0,0,0	289	149
621,636,821,818	0,0,1,0	671,869,751,667	0,0,0,0	242	149
180,169,203,217	0,0,1,0	186,232,194,177	0,0,0,0	255	149
2074,2090,3262,2909	0,3,0,2	2196,2815,2786,2414	0,1,0,0	449	149
1013,972,1600,1429	1,0,2,2	1093,1430,1366,1151	2,1,1,0	248	149
148,126,261,202	568,558,858,775	154,213,186,155	549,709,659,594	227	149
55,48,95,76	58,52,74,62	68,80,84,58	62,68,58,80	227	149
29,25,37,21	568,558,858,775	32,35,43,23	549,709,659,594	418	149
30,25,37,21	95,79,167,127	32,35,45,24	86,134,106,98	418	149
994,924,1559,1301	58,52,74,62	970,1288,1108,1021	62,68,58,80	227	149
521,445,868,654	1,0,0,1	507,713,555,526	0,1,3,1	227	149
25,47,30,53	5,1,0,0	36,68,53,42	0,0,0,0	221	149
456,394,597,576	0,0,0,0	506,663,598,492	0,2,0,0	1061	149
177,140,210,213	1,0,1,4	177,219,190,194	0,0,0,0	200	149
165,148,196,180	1,0,0,0	175,200,192,174	0,0,0,0	198	149
1010,1315,1743,1436	5,5,12,16	1144,1432,1377,1171	4,5,14,7	1140	149
882,1169,1482,1262	0,0,0,0	1032,1258,1195,1053	0,1,0,0	1140	149
76,94,147,125	0,0,0,0	74,125,120,78	0,1,0,0	393	149
207,198,278,225	0,0,0,0	187,211,210,193	1,0,0,0	267	149
179,180,224,201	0,0,0,1	155,216,231,160	0,0,0,0	217	149
33,19,39,24	89,103,123,111	29,27,16,26	97,122,137,97	195	149
3,1,2,5	0,0,0,0	0,3,0,3	1,0,0,0	253	149
2,0,0,0	5,3,4,5	0,0,0,0	0,3,0,3	359	149
0,0,0,1	0,0,0,3	0,0,0,0	1,1,2,0	310	149
319,361,505,585	0,0,0,0	313,439,377,364	0,0,2,1	574	149
358,363,525,588	1,0,0,0	311,477,397,375	0,0,0,0	574	149
84,76,94,90	1,0,0,0	83,95,79,70	0,0,0,0	274	149
44,37,48,58	0,1,0,0	55,37,54,50	0,3,0,0	274	149
128,131,153,162	85,62,86,78	146,143,132,126	66,87,79,76	274	149
111,94,114,115	0,1,1,1	102,118,90,95	0,2,5,0	274	149
55,53,75,71	2,0,0,0	41,84,87,53	0,2,0,0	329	149
22,26,30,28	0,0,0,0	28,37,50,15	1,0,0,0	329	149
0,0,1,4	0,0,0,0	1,0,4,0	3,0,1,0	360	149
108,89,152,140	15,12,16,10	88,116,126,116	7,17,7,15	284	149
152,119,200,195	44,52,69,53	127,156,171,145	53,75,63,56	284	149
524,617,879,674	0,0,0,2	646,745,756,713	1,1,0,0	404	149
606,710,802,733	0,1,0,0	739,765,752,838	0,0,0,0	241	149
806,851,1159,1027	3,0,0,0	864,979,1047,1060	0,3,0,0	310	149
431,438,618,533	0,1,0,0	509,521,548,546	0,0,0,0	310	149
3,0,6,0	0,1,0,0	6,5,1,5	0,0,0,0	226	149
563,622,835,739	0,0,0,1	535,713,755,777	0,0,0,0	226	149
181,205,249,255	0,0,0,0	183,217,252,234	0,0,0,1	226	149
6,1,2,5	0,0,0,0	3,2,5,4	0,0,0,1	274	149
664,737,1074,900	6,5,4,9	713,893,914,946	6,6,3,5	274	149
357,394,575,457	6,2,8,5	345,473,500,529	10,4,7,7	274	149
121,164,217,194	6,2,8,5	171,189,170,146	10,4,7,7	209	149
424,501,710,629	2,0,0,2	529,598,583,561	1,0,2,2	209	149
35,32,56,56	0,0,0,3	32,49,38,28	0,1,0,0	313	149
675,804,1006,940	0,1,4,8	802,954,955,850	0,1,3,1	263	149
629,786,948,935	1,2,1,3	841,973,836,860	1,1,1,1	320	149
557,638,917,857	0,0,0,0	769,814,756,687	0,1,0,0	293	149
850,1051,1398,1295	0,0,0,1	1067,1270,1249,1162	0,0,0,0	252	149
150,181,306,172	0,0,1,0	251,338,255,240	0,0,0,0	191	149
58,86,166,92	2,0,3,2	130,141,157,131	0,7,4,0	251	149
188,229,437,220	3,0,4,2	322,401,426,327	6,4,0,7	247	149
0,0,0,0	0,0,2,0	0,1,1,3	0,0,0,0	289	149
3,0,2,1	0,0,0,0	0,0,1,1	0,0,0,1	267	149
1,3,0,5	0,1,0,0	5,0,2,1	1,0,3,0	341	149
228,229,307,278	4,6,3,3	243,257,285,189	2,3,3,6	236	149
92,100,161,134	0,0,0,0	94,117,134,76	0,0,0,2	236	149
60,55,91,70	0,6,2,1	70,88,65,46	3,1,1,1	281	149
23,38,44,51	3,6,6,3	41,61,39,37	8,10,5,3	203	149
24,24,39,45	0,0,0,0	33,46,27,31	0,0,1,0	218	149
1,1,0,0	6,0,2,2	0,0,0,0	6,2,3,2	254	149
705,812,1069,948	0,0,0,0	800,978,840,826	0,0,1,0	272	149
426,500,579,600	0,0,0,0	434,512,482,406	3,0,1,1	246	149
484,617,711,704	0,0,0,1	550,636,535,577	0,0,0,0	287	149
422,617,650,593	0,0,2,0	486,555,524,506	0,0,0,0	267	149
1,0,0,4	1,0,1,2	0,0,2,0	3,5,0,1	282	149
1,0,0,5	4,3,4,1	0,0,1,0	0,5,3,2	282	149
185,214,312,259	0,0,1,0	240,295,270,239	0,0,0,0	226	149
375,463,545,491	0,0,0,0	445,567,514,397	0,0,2,4	287	149
9,17,15,28	143,206,247,207	28,21,19,15	209,218,203,195	188	149
51,77,113,85	361,411,477,433	64,64,99,65	402,442,447,366	390	149
794,918,1125,1069	3,0,1,0	923,1070,1004,917	2,1,0,1	279	149
180,212,231,242	0,0,0,0	181,247,193,174	0,1,0,0	208	149
161,198,201,214	0,0,0,0	166,219,184,159	0,0,0,1	208	149
1046,1294,1605,1536	1,0,0,0	1303,1488,1389,1320	0,0,0,0	288	149
387,478,592,592	0,0,0,0	540,535,529,472	0,0,0,1	248	149
407,492,622,618	1,0,0,0	555,562,541,487	0,0,0,0	248	149
463,578,685,695	0,3,1,3	579,598,656,554	2,0,1,1	221	149
326,425,580,609	0,3,1,3	429,545,501,470	2,0,1,1	221	149
804,925,1252,1188	0,1,0,0	1076,1101,1109,967	0,0,0,0	332	149
16,20,17,26	1,0,0,3	24,15,22,14	0,2,0,2	260	149
5,3,7,4	12,11,12,4	8,8,3,2	3,10,11,7	308	149
5,6,3,3	12,11,12,4	5,5,1,2	3,10,11,7	311	149
1167,1267,1731,1994	0,0,0,0	1317,1872,1681,1428	2,2,0,0	225	149
2157,2149,3421,3400	0,0,1,0	2552,3305,3055,2602	0,0,0,0	272	149
1490,1632,1999,1957	0,0,1,0	1610,1940,1660,1535	0,0,0,0	231	149
2191,2422,2755,3145	0,0,1,0	2424,3195,2592,2347	0,0,0,0	356	149
4463,4283,6788,6572	0,2,0,1	5088,5437,4997,4791	0,0,0,0	370	149
2270,2193,3180,3082	2,1,2,5	2499,2760,2434,2306	5,0,5,5	230	149
3016,3147,4151,4323	0,0,0,0	3352,3633,3209,3280	0,0,0,1	379	149
208,258,337,305	0,0,0,1	245,290,231,218	0,0,0,0	211	149
20,17,30,35	0,0,1,0	26,25,28,20	0,0,0,0	232	149
99,80,130,149	0,0,1,0	107,117,119,98	0,0,0,0	249	149
12,9,18,18	0,0,0,1	17,15,11,26	0,2,0,0	188	149
381,459,634,470	0,3,3,0	477,581,494,419	0,0,0,0	286	149
109,108,140,120	9,4,5,0	122,136,111,111	2,8,3,3	214	149
161,227,191,173	1,0,0,2	163,196,175,191	2,2,0,0	350	149
41,41,50,46	3,8,2,1	43,42,36,50	8,13,2,5	241	149
1,4,10,2	54,63,76,77	2,8,5,7	64,61,67,69	241	149
785,811,1011,971	0,1,6,1	878,957,842,718	1,0,0,2	362	149
799,823,1134,1123	0,0,0,0	958,1029,882,888	0,0,0,3	323	149
686,693,1103,1031	0,0,0,0	846,939,811,832	0,0,0,1	341	149
329,271,445,383	0,0,0,2	349,456,373,369	0,0,0,0	294	149
886,1132,1511,1314	12,11,21,17	1104,1382,1363,1284	19,13,15,6	477	149
603,715,986,767	0,0,1,0	710,902,915,803	0,0,0,0	229	149
892,1030,1517,1159	0,0,0,0	1054,1276,1343,1163	2,3,1,0	377	149
199,216,273,278	0,0,0,0	220,282,292,315	1,1,0,0	255	149
23,56,44,41	22,34,51,33	33,46,43,58	25,38,38,27	180	149
101,132,187,121	0,0,2,0	128,196,203,177	1,2,0,0	180	149
133,174,205,220	0,0,0,0	156,196,233,190	2,0,0,0	180	149
12,24,34,21	0,0,2,0	16,24,25,18	1,2,0,0	252	149
43,54,76,51	0,0,0,0	47,64,54,52	2,0,0,0	252	149
1,2,1,0	79,80,148,86	0,0,1,1	96,160,164,126	252	149
21,22,26,18	110,118,162,179	22,26,17,26	124,151,193,133	252	149
42,47,98,40	0,0,0,0	73,61,66,62	2,0,0,0	426	149
97,102,216,86	110,118,162,179	137,172,188,150	124,151,193,133	426	149
42,48,96,40	32,33,42,30	72,59,66,62	31,40,29,34	426	149
694,799,1158,886	0,0,1,0	897,1007,973,943	0,0,0,0	335	149
338,335,558,407	0,0,0,1	377,440,452,440	0,0,0,1	312	149
619,598,952,835	0,1,1,0	659,920,865,755	0,0,0,0	342	149
4,1,3,0	506,496,805,726	3,2,0,1	598,725,666,529	251	149
65,61,106,82	0,0,0,0	67,60,88,55	0,0,0,1	435	149
551,547,883,786	0,0,0,0	640,760,729,573	0,0,0,1	219	149
10,13,20,9	1,4,17,2	14,9,16,11	5,3,9,8	238	149
25,28,35,16	0,1,0,0	48,29,32,47	0,0,0,0	212	149
18,33,27,14	0,0,0,0	33,25,21,34	0,0,0,1	242	149
10,10,16,12	2,1,5,5	14,11,6,7	0,3,1,1	276	149
2,3,3,4	10,14,16,12	2,3,7,2	14,11,6,7	255	149
5,18,10,14	0,0,0,0	9,15,9,20	1,1,1,0	411	149
12,21,23,15	0,0,0,0	10,25,16,6	0,1,0,0	507	149
0,0,0,0	7,14,10,8	1,0,0,0	7,5,12,4	230	149
25,31,35,39	0,0,0,0	25,33,34,26	0,0,0,1	221	149
30,34,62,66	3,3,1,3	49,41,68,30	0,1,2,1	239	149
84,87,118,123	0,0,2,0	108,106,104,77	0,0,0,0	320	149
57,52,92,86	0,0,2,0	59,69,76,65	0,0,0,0	276	149
15,11,30,29	0,0,2,0	8,20,28,22	0,0,0,0	295	149
166,196,301,210	1,3,4,0	220,273,175,259	0,2,2,0	260	149
134,123,209,158	0,0,0,0	127,181,165,133	0,6,0,0	230	149
57,83,96,79	2,0,0,1	71,77,79,78	0,0,0,0	225	149
102,120,195,154	0,1,0,0	120,158,161,131	3,0,0,0	247	149
61,70,117,101	1,0,3,0	62,79,64,63	5,0,0,0	183	149
14,35,39,47	0,0,0,1	34,30,40,34	0,0,0,0	229	149
97,120,135,129	0,0,0,1	131,130,91,128	0,0,1,0	253	149
223,313,357,339	0,0,1,0	313,351,319,305	0,0,0,0	366	149
94,115,170,146	0,0,0,0	145,127,160,148	0,1,0,0	279	149
217,268,343,352	0,0,0,0	319,300,351,333	1,0,0,0	320	149
68,101,130,123	0,0,0,0	114,169,127,106	0,0,1,1	176	149
205,246,347,317	0,0,2,0	240,336,295,286	0,0,3,1	475	149
265,305,437,378	52,47,38,45	313,427,365,374	58,64,55,41	475	149
50,83,87,65	75,98,149,150	94,138,66,66	102,130,129,121	398	149
179,174,261,253	11,9,12,6	217,240,274,191	5,9,3,12	219	149
221,246,330,335	5,7,7,9	300,352,308,300	5,6,6,6	276	149
63,95,129,115	0,0,0,0	91,117,101,94	0,0,1,0	207	149
102,63,120,75	0,1,0,1	74,96,93,82	0,0,0,0	209	149
146,132,223,161	0,0,0,0	167,173,165,153	0,1,0,0	327	149
199,181,362,238	0,0,4,6	264,209,225,219	0,0,1,0	528	149
75,50,89,80	3,2,0,0	85,108,89,61	3,1,1,4	246	149
12,9,21,10	1,0,2,0	9,12,31,17	2,0,1,0	179	149
441,509,722,700	0,0,0,0	516,667,597,521	0,2,0,0	257	149
320,362,514,553	0,1,0,0	341,449,426,362	0,2,0,0	221	149
202,249,335,329	0,0,6,0	217,293,270,234	0,0,0,0	261	149
537,588,781,865	4,11,4,8	599,706,637,520	2,3,3,11	241	149
882,958,1525,1326	0,0,1,0	1087,1446,1243,1179	0,0,1,0	288	149
436,455,726,645	0,0,0,0	496,713,635,556	0,0,1,0	288	149
392,396,612,545	0,0,0,0	478,608,506,533	0,0,1,0	260	149
840,897,1412,1225	2,1,3,0	1070,1341,1110,1157	1,3,0,0	260	149
871,942,1389,1201	0,1,0,1	1047,1309,1209,1115	0,3,0,6	212	149
1157,1134,1923,1611	0,0,0,0	1524,1772,1691,1507	0,1,0,0	260	149
282,286,527,255	12,4,14,9	348,434,439,340	3,16,13,6	310	149
27,39,54,34	0,0,0,1	47,34,78,43	0,1,0,0	216	149
22,28,39,27	25,21,50,22	43,38,68,39	26,36,26,22	216	149
38,46,60,33	94,90,168,89	51,60,87,52	93,130,97,89	216	149
4,7,7,5	25,21,50,22	1,7,4,3	26,36,26,22	227	149
1,2,1,3	94,90,168,89	2,4,4,2	93,130,97,89	227	149
10,19,28,15	4,3,10,7	15,16,19,19	13,15,11,12	227	149
8,14,15,12	20,21,31,13	12,10,16,15	21,37,30,25	227	149
35,36,76,33	94,90,168,89	42,61,42,34	93,130,97,89	208	149
14,18,36,18	20,21,31,13	29,41,27,24	21,37,30,25	208	149
15,22,41,19	3,2,2,5	23,37,24,18	4,4,5,2	208	149
70,68,103,78	34,25,52,35	89,90,94,63	63,59,69,65	240	149
214,280,522,284	0,0,0,1	373,397,331,313	0,0,0,0	244	149
337,509,636,646	698,764,1014,1082	459,556,515,452	756,922,938,705	290	149
10,2,3,0	18,43,53,46	1,5,3,0	32,29,46,33	304	149
4,2,9,2	18,43,53,46	8,4,9,1	32,29,46,33	355	149
790,1050,1636,1226	4,2,8,7	1463,1790,1555,1370	2,4,5,5	392	149
1002,1425,2245,1371	0,0,1,0	2014,2456,2125,1920	0,0,0,0	322	149
566,763,1249,770	1,2,2,0	1027,1321,1144,1001	0,2,1,1	322	149
487,654,1055,681	1,2,2,0	990,1207,1191,985	0,2,1,1	310	149
928,1318,2059,1289	5,2,9,7	1987,2364,2194,1917	10,21,22,13	310	149
517,688,934,602	0,0,2,0	915,1182,1135,850	0,0,0,0	291	149
1072,1352,1897,1251	1,6,5,1	1766,2274,2234,1770	2,6,7,5	283	149
474,639,883,638	0,0,0,0	882,1099,1091,898	0,0,2,0	283	149
271,381,566,369	0,0,0,0	541,692,630,508	0,0,2,0	249	149
867,1087,1574,980	1,0,3,0	1421,1861,1766,1380	0,0,2,7	249	149
698,947,1253,904	0,0,0,0	1266,1647,1426,1123	1,0,1,0	300	149
43,62,70,73	2,0,1,0	50,55,75,56	0,0,0,0	217	149
55,85,82,66	0,0,0,0	93,88,95,67	0,0,1,0	253	149
79,93,100,82	0,2,0,2	85,102,85,74	1,1,0,4	281	149
80,105,93,84	2,0,4,2	60,92,80,77	0,0,1,0	312	149
48,56,79,73	3,2,8,6	62,80,75,57	11,1,9,8	265	149
61,54,95,76	0,1,1,0	61,84,65,64	1,0,0,3	245	149
69,69,102,83	1,0,1,0	68,95,75,81	0,0,0,0	258	149
80,92,115,90	2,0,0,0	88,96,108,100	0,0,0,0	325	149
2874,2826,3975,5037	0,0,3,0	3082,3598,2993,2811	0,0,2,0	226	149
81,118,185,147	0,3,0,1	159,130,157,148	1,0,1,0	250	149
619,658,894,719	1,0,0,0	737,914,859,737	0,0,0,0	1162	149
246,296,363,338	1,0,0,0	328,386,343,316	0,0,0,0	336	149
74,71,102,114	2,2,6,20	97,109,95,74	4,5,3,8	208	149
78,82,135,157	0,0,0,0	101,136,130,96	0,0,0,2	232	149
6,5,7,9	2,3,6,2	6,8,15,6	9,7,5,10	203	149
21,27,19,6	7,13,16,21	12,18,14,14	15,18,17,17	211	149
118,94,141,157	0,0,6,1	104,148,158,124	4,0,9,3	295	149
50,52,95,82	0,0,0,0	61,64,67,81	0,2,0,0	417	149
605,573,815,801	11,4,11,9	644,799,855,614	4,7,14,5	224	149
755,740,1050,1007	1,4,8,10	868,991,960,768	16,2,6,10	253	149
307,299,399,404	1,0,1,1	349,430,418,344	0,0,2,0	281	149
200,161,310,269	0,0,0,0	259,282,257,233	4,0,2,0	308	149
79,111,156,143	0,0,0,0	126,142,141,125	0,1,0,0	605	149
45,49,55,61	0,0,1,0	51,64,42,45	0,0,0,0	246	149
4835,5109,7420,6784	10,11,17,22	5457,6387,6052,5283	17,15,19,10	246	149
3,10,11,8	0,0,0,0	6,9,6,12	5,0,0,0	238	149
15,21,21,26	3481,3579,5382,4823	13,30,17,20	3868,4521,4400,3710	238	149
0,0,3,1	0,0,0,0	2,1,0,5	5,0,0,0	249	149
0,2,3,1	3481,3579,5382,4823	2,1,0,5	3868,4521,4400,3710	249	149
0,0,0,1	3481,3579,5382,4823	6,2,1,1	3868,4521,4400,3710	219	149
0,0,0,1	12,11,10,18	1,2,1,3	8,21,11,14	219	149
0,0,0,1	0,3,0,0	1,2,1,1	0,0,0,0	219	149
6586,7132,10007,9407	22,16,35,47	7318,8621,8399,6961	35,35,40,35	293	149
3663,3876,5407,5112	3,0,3,12	3921,4601,4511,3553	6,3,4,2	293	149
5305,6034,8670,8084	0,0,2,0	6705,7426,7141,6415	3,2,0,0	290	149
1929,2135,2978,2816	6,8,4,6	2428,2637,2454,2278	1,1,7,5	269	149
1652,1951,2669,2665	10,4,6,5	2158,2423,2181,2051	4,11,4,9	257	149
683,672,972,956	0,1,0,0	742,900,903,779	0,2,0,0	275	149
1084,1164,1511,1457	0,0,0,0	1172,1387,1258,1148	0,0,0,1	283	149
268,285,390,381	1,1,0,3	223,336,351,303	0,0,0,3	207	149
1535,1705,2313,2474	0,0,1,0	1730,2177,2052,1505	0,0,0,0	310	149
1060,1182,1553,1688	23,12,24,21	1198,1535,1366,1101	13,20,29,9	243	149
127,154,245,203	0,0,0,0	209,235,202,156	1,1,0,0	249	149
135,155,201,224	0,0,0,3	223,244,186,174	1,2,0,0	291	149
132,153,234,192	0,1,0,1	147,187,197,178	0,0,0,0	276	149
233,221,341,279	0,0,0,0	261,310,282,263	0,1,0,0	194	149
285,275,439,396	68,43,78,82	300,355,392,340	71,58,60,58	236	149
407,498,711,580	0,0,0,0	523,573,622,618	1,1,0,0	312	149
298,402,463,535	0,4,1,0	400,458,447,422	1,2,0,0	238	149
665,734,988,896	0,1,0,0	771,868,869,828	0,0,0,0	370	149
3,6,7,7	0,0,0,0	6,17,5,9	0,1,0,0	205	149
24,32,24,30	2,1,1,2	37,33,21,15	3,8,2,4	338	149
93,87,153,140	0,2,0,1	107,107,77,96	2,3,4,7	340	149
48,45,89,76	3,0,0,2	58,55,43,52	0,2,0,0	340	149
69,42,92,59	3,0,0,2	58,91,99,83	0,2,0,0	465	149
114,82,156,123	0,0,0,1	105,140,129,120	0,0,0,0	465	149
99,81,131,87	0,0,2,0	120,91,93,111	0,3,2,2	250	149
1136,1395,1796,1554	0,0,1,0	1385,1797,1591,1541	2,5,2,0	246	149
7,4,8,8	137,142,259,150	7,9,6,6	150,213,222,191	211	149
469,549,862,553	6,3,1,1	615,750,657,662	0,3,2,0	364	149
383,391,668,551	0,0,0,0	511,630,606,493	0,0,2,0	273	149
224,227,393,296	117,133,159,150	249,371,380,280	185,164,165,125	245	149
0,0,0,1	0,0,1,0	1,0,0,0	0,0,0,0	183	149
1,0,2,6	3,0,2,4	0,0,0,0	1,0,1,0	183	149
0,1,0,0	0,0,2,4	0,0,0,0	1,0,0,0	211	149
3,1,1,4	0,0,0,0	4,0,0,2	0,0,1,0	252	149
0,0,0,0	7,1,2,2	2,0,1,0	7,1,4,0	233	149
12,4,7,5	0,0,1,1	8,4,8,2	0,0,0,0	350	149
2,1,0,2	2,1,3,0	0,1,0,1	0,2,1,1	238	149
52,47,74,50	0,1,0,0	54,85,84,59	0,0,0,1	276	149
42,48,61,56	0,0,0,0	64,45,57,62	0,2,0,0	307	149
43,36,58,72	2,0,2,1	37,47,48,38	0,0,0,0	399	149
36,25,43,42	2,0,0,1	40,47,52,38	0,0,0,0	256	149
5,20,11,12	0,0,2,0	15,18,31,21	0,0,1,0	260	149
0,2,12,5	0,0,0,1	12,11,8,8	0,0,0,0	292	149
16,17,42,11	0,0,0,1	18,22,27,17	0,2,0,0	282	149
0,3,7,5	0,1,1,0	3,3,2,3	0,0,0,0	188	149
9,16,26,19	0,0,1,0	21,27,12,18	0,1,0,0	288	149
6,27,8,12	0,6,6,0	21,18,15,6	1,1,0,0	308	149
12,14,24,13	0,0,0,0	50,33,22,34	0,2,0,0	317	149
239,228,310,357	0,0,0,1	257,307,256,251	0,0,0,0	251	149
492,608,898,942	0,0,2,0	707,787,722,768	0,0,0,0	304	149
417,442,641,729	1,0,0,0	530,592,558,535	0,1,0,0	247	149
321,360,556,543	0,0,4,0	427,487,411,403	0,0,0,0	203	149
433,436,658,596	0,0,0,1	474,508,479,503	6,1,0,5	212	149
684,690,980,970	3,4,1,5	767,830,828,839	2,2,4,0	255	149
859,895,1234,1255	0,0,0,0	1029,1069,1089,990	0,2,0,0	270	149
452,372,732,618	45,38,65,62	562,517,528,586	65,61,33,49	170	149
748,734,1220,1099	0,1,4,3	990,1078,872,1013	0,0,4,0	234	149
5,5,2,4	1,1,2,2	4,6,5,1	1,6,8,2	276	149
4,2,2,6	0,0,0,0	5,8,13,6	0,0,0,1	190	149
130,188,273,237	0,0,1,0	193,234,194,197	0,0,0,0	208	149
113,127,211,161	0,0,0,0	151,187,179,144	0,0,1,0	323	149
197,198,262,239	0,0,0,1	249,251,266,217	0,0,1,1	270	149
659,766,1137,1011	0,0,0,1	906,1004,851,773	0,3,6,0	245	149
233,258,378,338	0,1,0,0	314,359,267,246	0,1,1,1	245	149
538,627,922,694	0,1,0,0	709,813,671,645	0,1,1,1	331	149
973,1151,1707,1395	7,14,25,18	1318,1483,1267,1184	13,26,15,9	331	149
631,746,1100,935	0,1,1,2	799,925,811,745	4,0,0,0	331	149
662,674,1004,915	0,1,1,2	756,975,842,718	4,0,0,0	370	149
1035,1121,1638,1401	38,56,52,44	1293,1544,1330,1181	31,37,47,33	370	149
708,733,1042,974	0,2,0,0	763,1048,869,744	0,0,0,0	230	149
51,56,73,75	1,0,0,0	51,58,70,57	0,0,0,0	379	149
68,62,76,78	0,0,0,4	68,78,68,66	3,0,0,0	247	149
37,31,38,28	5,7,13,6	38,41,51,38	12,7,7,5	247	149
37,23,33,26	0,1,0,2	32,42,43,28	0,1,0,0	247	149
14,26,35,35	5,7,13,6	33,45,26,26	12,7,7,5	288	149
2,0,2,4	0,1,0,2	7,0,1,1	0,1,0,0	288	149
45,67,78,83	0,10,5,2	66,83,51,64	6,1,8,10	288	149
31,36,39,49	0,2,0,0	38,36,23,36	0,2,0,0	288	149
27,46,48,33	0,1,0,2	46,51,32,35	0,1,0,0	245	149
22,49,40,29	0,2,0,0	40,45,33,40	0,2,0,0	245	149
38,70,74,61	2,0,0,0	65,90,54,59	3,0,1,1	245	149
32,40,52,55	0,0,1,0	42,59,47,58	0,0,0,0	201	149
30,27,42,37	1,1,2,0	31,44,38,49	2,1,3,2	234	149
17,23,14,26	1,2,2,1	19,16,16,17	3,2,6,8	205	149
6,6,1,8	0,0,1,0	6,6,8,5	0,0,0,0	205	149
9,7,6,16	1,2,4,1	6,5,15,7	1,1,0,0	205	149
87,97,174,82	2,3,3,2	129,142,159,132	9,4,1,1	500	149
540,620,776,772	0,0,0,0	636,747,711,551	0,0,2,0	267	149
293,375,471,417	143,176,173,215	338,438,406,424	195,175,191,128	188	149
877,1003,1180,1041	0,0,0,1	974,1128,1002,1086	2,0,0,0	369	149
579,639,777,678	0,0,0,0	631,723,674,696	1,0,0,0	369	149
139,165,187,174	0,0,0,0	140,207,189,187	1,0,0,0	250	149
436,521,586,535	0,1,0,0	479,612,515,574	0,0,0,0	250	149
296,296,463,399	0,0,0,1	360,412,372,345	0,0,0,0	227	149
331,343,483,440	2,0,0,0	378,374,413,371	7,0,3,1	265	149
9,13,17,9	0,1,0,0	20,8,6,7	1,0,0,0	304	149
833,1132,1476,1025	46,57,108,72	1212,1448,1347,1283	61,93,68,63	5366	149
1039,1221,1921,1429	11,3,3,7	1507,1609,1502,1328	2,4,10,3	3029	149
462,590,808,814	7,1,1,0	620,857,738,714	0,0,0,2	385	149
292,383,507,540	33,35,65,45	390,546,497,448	32,61,70,51	385	149
5,6,8,9	0,0,0,1	9,4,8,3	0,0,0,0	262	149
48,58,85,62	0,0,0,0	73,70,52,59	1,0,0,0	262	149
116,189,235,199	56,73,97,90	133,194,161,159	58,109,61,66	332	149
64,131,149,135	5,7,6,14	81,117,95,91	8,6,8,2	332	149
66,131,156,133	74,84,114,96	84,119,100,95	85,101,67,87	332	149
64,131,151,133	2,1,0,0	81,118,95,91	1,0,4,1	332	149
66,136,158,136	115,126,172,150	86,128,99,97	119,148,137,136	332	149
24,44,36,37	5,7,6,14	24,47,26,31	8,6,8,2	221	149
92,108,153,141	74,84,114,96	119,175,112,108	85,101,67,87	221	149
20,33,31,35	2,1,0,0	20,36,18,17	1,0,4,1	221	149
19,44,32,46	115,126,172,150	30,44,21,19	119,148,137,136	221	149
34,36,35,35	0,0,0,2	19,44,31,41	0,0,0,0	221	149
91,98,140,124	2,0,7,0	112,149,128,113	3,2,5,4	221	149
29,26,30,28	0,0,2,0	14,35,28,33	0,1,0,0	221	149
27,30,31,31	2,5,9,3	21,39,31,38	5,11,4,6	221	149
1,7,3,8	0,0,0,0	1,5,15,13	1,0,0,0	233	149
6,14,9,21	74,84,114,96	9,11,23,15	85,101,67,87	233	149
1,7,3,9	2,0,7,0	1,5,15,13	3,2,5,4	233	149
10,22,14,19	99,103,177,141	9,17,24,31	133,179,134,126	233	149
168,236,293,268	2,1,0,0	203,300,226,229	1,0,4,1	239	149
35,42,50,52	115,126,172,150	32,51,32,50	119,148,137,136	239	149
98,154,188,175	0,0,2,0	127,206,168,148	0,1,0,0	239	149
4,4,11,5	2,5,9,3	4,11,5,7	5,11,4,6	239	149
194,255,356,313	3,1,2,5	256,378,293,263	1,0,1,0	239	149
64,71,126,98	2,12,4,14	79,126,87,89	11,10,4,5	239	149
103,103,201,144	115,126,172,150	117,150,150,139	119,148,137,136	212	149
101,102,203,144	2,5,9,3	116,151,146,138	5,11,4,6	212	149
104,103,203,149	2,12,4,14	117,150,147,138	11,10,4,5	212	149
274,345,501,421	6,8,6,11	348,472,409,364	8,16,12,8	212	149
177,238,321,294	1,0,0,0	192,295,273,248	0,0,0,0	262	149
299,390,469,466	0,0,0,0	380,487,499,386	0,0,0,1	196	149
492,561,803,742	1,0,1,1	579,728,736,583	1,2,1,1	273	149
0,0,2,0	0,0,5,1	0,0,0,0	0,2,6,1	161	149
257,301,466,405	0,0,5,1	382,426,391,367	0,2,6,1	161	149
75,112,147,130	0,0,0,0	124,149,150,134	1,1,0,0	363	149
148,164,270,245	56,82,131,101	162,226,213,200	80,114,100,108	218	149
78,75,130,94	12,22,26,20	101,92,88,92	25,25,20,25	218	149
114,158,242,223	12,22,26,20	152,218,186,204	25,25,20,25	230	149
