IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
584,773,1169,767	18,18,14,11	968,1167,1088,890	20,29,32,14	179	149
51,56,72,55	4,15,6,6	62,62,50,35	13,10,4,11	298	149
1395,1500,1775,2272	1,2,2,3	1349,1787,1720,1213	5,1,4,3	283	149
3,2,6,1	8,8,23,6	6,6,4,3	21,13,20,7	298	149
3,5,0,0	62,87,119,89	1,5,2,1	76,122,116,63	221	149
55,60,105,85	17,28,51,23	63,73,58,59	34,40,45,46	172	149
2,1,2,2	1,0,0,0	11,10,10,6	0,0,0,0	153	149
122,176,190,193	6,0,0,2	210,224,228,178	0,0,1,0	298	149
51,105,95,69	0,0,0,1	74,97,86,109	0,0,2,0	191	149
56,100,97,70	12,25,35,14	79,95,117,79	21,22,28,24	163	149
3,6,7,3	35,35,40,49	6,9,4,4	38,56,37,45	271	149
1,8,2,2	0,0,0,0	4,3,7,3	0,0,0,1	298	149
365,444,556,546	0,0,1,2	438,492,462,417	0,0,0,0	298	149
1,1,2,4	2,4,6,12	0,0,0,1	7,15,2,6	183	149
7,1,5,1	86,109,152,98	9,2,1,2	103,112,122,91	246	149
0,0,1,0	48,48,85,53	0,0,0,1	74,79,59,66	153	149
185,182,313,273	0,6,1,9	191,306,276,234	5,6,0,6	176	149
29,59,49,54	7,7,9,11	61,69,56,54	9,8,6,10	170	149
12,24,21,11	67,85,111,92	27,28,25,21	103,111,83,79	170	149
112,163,220,194	144,132,214,196	159,177,204,160	174,208,149,157	244	149
179,219,339,294	144,132,214,196	255,273,289,231	174,208,149,157	296	149
136,175,270,238	144,132,214,196	200,214,241,187	174,208,149,157	298	149
141,185,276,242	144,132,214,196	215,215,247,199	174,208,149,157	298	149
78,67,129,114	11,10,9,14	100,109,101,79	4,11,16,8	201	149
35,24,60,58	11,10,9,14	45,50,53,35	4,11,16,8	203	149
45,42,85,73	11,10,9,14	69,61,70,58	4,11,16,8	232	149
6,4,1,12	49,47,70,68	2,4,4,5	57,63,52,49	151	149
16,22,26,27	49,47,70,68	26,15,21,28	57,63,52,49	180	149
16,21,26,26	6,3,1,11	26,15,21,27	2,4,4,4	178	149
0,0,2,0	1,3,11,8	0,0,0,0	6,1,8,0	152	149
885,1094,1437,1345	1,0,2,0	1172,1218,1171,1154	0,1,6,1	159	149
0,0,1,1	52,44,86,52	0,0,1,0	55,83,52,78	155	149
113,100,121,129	130,158,220,189	97,143,128,116	148,185,175,156	164	149
40,46,75,59	15,19,20,28	48,73,54,56	25,33,36,26	164	149
120,90,175,104	30,34,36,26	123,135,124,112	23,31,21,28	206	149
34,42,34,28	0,0,0,0	38,39,27,43	1,0,0,0	264	149
6,6,10,5	3,4,17,8	6,8,5,2	2,8,8,6	160	149
7,11,13,14	3,4,17,8	10,12,7,5	2,8,8,6	298	149
5,6,11,10	4,1,8,1	6,6,5,4	2,2,3,1	298	149
57,80,83,76	5,3,6,8	57,109,73,53	10,7,8,5	160	149
9,12,7,10	5,3,6,8	7,11,11,8	10,7,8,5	298	149
7,7,5,6	55,75,81,72	3,5,9,7	53,103,71,52	298	149
12,14,40,27	5,13,30,20	11,24,17,23	17,16,23,15	161	149
121,120,168,189	0,0,0,0	133,134,126,131	0,1,0,0	298	149
8,10,8,7	0,2,1,0	17,17,22,20	2,3,1,1	151	149
1,2,3,3	69,82,105,109	2,0,6,4	85,94,79,97	289	149
151,170,269,196	1,0,2,2	221,231,198,170	0,0,0,0	298	149
86,128,189,132	0,0,0,0	136,132,149,166	0,1,0,0	298	149
70,80,99,124	0,0,0,0	82,103,122,77	0,0,1,0	298	149
59,74,100,120	4,0,0,1	67,108,79,79	3,2,3,0	163	149
2,0,2,0	102,84,129,153	3,1,0,1	100,98,110,95	223	149
1,0,4,1	1,0,0,0	1,2,0,3	0,0,2,0	222	149
11,4,7,19	52,37,56,43	11,7,15,9	54,51,67,42	222	149
23,23,29,51	19,33,40,26	29,39,25,32	18,36,34,23	186	149
18,37,61,30	156,142,155,123	39,39,40,40	166,181,173,173	266	149
11,26,36,17	3,6,8,1	22,24,21,21	3,3,4,3	266	149
6,9,14,8	0,0,0,0	6,11,2,4	0,0,0,2	298	149
92,129,185,150	1,2,1,0	131,215,178,137	0,0,1,0	298	149
116,129,202,147	0,1,2,0	172,175,157,116	0,3,3,4	298	149
35,40,63,60	0,2,8,1	36,48,54,46	1,0,4,5	207	149
20,19,31,26	60,86,90,101	17,32,28,27	71,91,90,84	260	149
15,16,29,16	97,104,175,120	38,35,17,21	149,166,189,152	182	149
0,1,4,0	1,0,0,1	2,0,3,3	0,4,0,2	153	149
27,33,28,30	78,62,95,94	29,21,37,24	92,133,104,100	153	149
0,3,2,1	17,13,23,23	3,3,0,0	20,18,23,19	159	149
124,182,199,197	4,3,5,8	176,209,187,199	0,1,1,2	200	149
157,167,291,193	9,9,4,10	227,281,248,227	7,6,9,12	158	149
0,1,0,1	0,2,2,2	0,0,0,1	3,3,4,6	158	149
74,99,102,79	1,0,0,0	88,102,99,92	0,1,2,0	259	149
133,157,172,175	27,42,63,51	138,203,167,158	29,52,38,35	298	149
176,208,278,224	1,0,0,0	223,300,271,190	0,1,0,0	298	149
2912,3223,4235,4058	7,5,11,15	3255,4009,3799,3583	8,10,8,12	267	149
5396,5895,7981,7691	68,59,111,81	6271,7606,7216,6595	57,89,98,63	267	149
168,161,204,240	3,17,12,13	176,186,197,199	11,6,7,12	176	149
224,233,347,281	5,4,11,4	271,266,243,267	1,1,0,1	166	149
495,556,897,821	0,0,0,0	683,851,679,769	1,0,0,0	298	149
263,269,362,299	53,54,69,64	275,340,306,325	66,86,69,51	251	149
0,2,1,1	0,2,0,0	0,2,2,0	0,0,0,1	153	149
58,56,78,80	0,0,0,0	79,79,61,60	0,0,1,1	168	149
6,9,19,20	0,0,1,3	15,13,17,18	1,2,1,0	298	149
14,20,17,33	0,0,1,0	26,27,21,21	0,0,0,0	298	149
315,326,472,406	1,0,0,3	359,460,424,341	2,2,1,1	298	149
105,104,138,115	38,51,68,57	123,149,105,92	44,69,67,57	155	149
32,27,33,43	3,4,6,8	27,33,35,28	6,4,2,4	164	149
380,305,527,466	0,0,0,1	457,461,477,398	2,0,0,0	192	149
0,0,1,1	0,0,0,0	2,1,0,1	0,0,2,0	161	149
3,2,4,4	48,59,51,72	8,9,2,5	76,63,73,68	156	149
1,3,3,5	144,183,322,245	3,1,3,3	213,304,249,224	162	149
7,7,14,13	1,1,2,1	4,7,16,11	0,0,0,0	158	149
3,3,8,0	1,0,0,0	5,3,2,2	0,1,0,0	174	149
20,25,24,23	1,2,3,3	25,17,14,17	1,1,6,3	174	149
0,0,1,0	0,3,0,1	0,1,3,1	0,5,6,1	156	149
0,0,2,0	1,1,1,0	0,1,0,1	5,1,0,1	156	149
5,6,9,4	11,19,20,18	5,6,5,7	17,21,9,15	156	149
1,2,1,6	14,20,22,37	1,1,0,0	49,19,25,18	162	149
77,61,93,106	55,79,110,80	83,110,84,108	72,98,65,92	257	149
47,46,83,75	38,52,56,54	69,67,68,73	50,48,62,42	298	149
6,10,5,4	4,3,9,6	8,2,7,6	9,8,11,10	168	149
32,34,52,27	46,53,52,42	42,48,46,41	49,76,71,61	168	149
88,76,131,100	162,178,297,225	135,143,110,96	210,247,267,186	190	149
3,4,5,3	43,38,54,63	1,5,5,2	64,47,48,53	174	149
386,344,531,429	277,340,485,418	336,470,460,433	393,428,394,381	158	149
3,18,8,10	104,132,161,153	9,11,6,9	123,134,165,120	170	149
0,1,1,4	0,0,0,2	0,0,2,1	0,0,0,0	153	149
12,18,19,15	4,0,1,0	6,20,24,25	1,2,2,1	153	149
0,3,7,0	119,134,219,160	1,1,3,1	134,178,185,117	178	149
174,207,254,295	0,0,3,0	200,314,253,239	0,0,1,2	298	149
28,30,37,26	3,5,4,12	20,30,36,37	6,3,4,3	298	149
6,13,10,11	118,143,219,191	16,15,14,7	127,182,164,141	164	149
202,247,295,278	1207,1344,1895,1676	294,288,253,256	1521,1617,1481,1325	194	149
59,44,81,71	3,8,4,10	30,50,47,50	4,5,0,3	298	149
40,57,54,68	6,6,7,4	54,68,51,54	7,4,2,5	169	149
24,33,41,30	0,2,7,1	38,27,32,28	1,2,1,2	197	149
11,17,26,18	98,115,193,138	15,29,17,12	129,161,169,133	164	149
434,511,742,649	0,0,1,2	626,616,598,528	0,0,0,0	298	149
16,1,13,12	31,47,62,40	14,30,16,12	64,54,50,42	282	149
8,1,10,8	3,0,3,5	9,15,5,7	4,0,5,2	282	149
100,140,234,162	0,0,0,0	208,190,197,218	0,2,0,0	298	149
99,97,183,138	130,135,219,188	162,161,172,162	182,223,220,176	298	149
5293,5221,7595,7292	5,7,6,2	5820,6646,6644,5665	5,4,10,3	177	149
3,10,15,16	18,9,13,9	8,19,8,14	11,9,10,8	298	149
3,8,15,12	17,12,11,16	5,18,6,8	5,15,15,12	298	149
54,66,88,93	0,0,0,0	71,66,84,79	0,0,1,0	298	149
215,261,355,275	50,56,69,66	243,392,303,272	60,104,99,92	152	149
1,9,1,5	2,0,0,0	2,1,4,3	0,1,2,1	153	149
186,170,260,258	0,1,1,2	199,222,244,197	0,0,2,0	153	149
139,183,260,201	3,5,8,13	208,271,244,238	11,6,6,5	298	149
128,209,238,190	3,0,3,0	202,263,222,194	0,4,5,0	160	149
38,31,30,23	78,110,135,119	33,25,42,26	133,148,146,108	153	149
4,3,6,0	23,18,43,19	13,6,3,3	43,36,46,29	155	149
71,125,154,147	1,0,1,0	122,126,127,101	1,0,1,0	242	149
4,9,8,4	66,63,113,100	17,12,18,12	89,99,85,90	153	149
5,3,9,3	42,53,79,72	6,12,6,10	62,80,70,65	154	149
182,180,266,262	1,1,2,0	181,219,210,202	2,0,1,2	158	149
144,142,267,160	0,0,0,0	183,204,169,192	0,0,1,1	287	149
7,6,29,5	15,18,28,13	9,23,17,11	14,14,12,15	162	149
187,207,271,226	1,0,0,3	219,265,256,213	0,1,1,0	298	149
231,228,349,277	6,4,1,4	222,275,309,235	0,3,0,3	298	149
73,76,118,79	28,30,50,24	94,88,98,91	31,52,28,26	167	149
133,151,204,259	0,0,0,0	156,208,156,114	0,1,0,3	190	149
3879,4057,5515,5785	52,46,70,74	4367,4875,4363,3972	69,87,78,36	215	149
3,0,2,1	107,91,121,144	1,0,1,1	88,119,103,79	153	149
0,2,2,2	20,29,58,33	7,2,3,1	14,35,31,27	196	149
2,3,9,5	0,0,0,1	4,5,4,5	0,0,0,0	298	149
0,0,0,0	84,104,172,154	0,0,0,2	136,126,133,135	176	149
0,1,0,0	0,0,0,0	0,0,0,0	0,0,0,1	180	149
8,20,18,8	291,387,476,382	12,14,16,16	394,393,441,428	298	149
1,1,2,2	242,251,337,411	0,0,0,1	285,337,267,223	151	149
32,39,75,46	178,175,247,240	51,57,50,48	207,250,213,222	227	149
35,31,37,30	2,11,21,9	57,63,29,55	10,21,18,9	174	149
12,8,28,12	1,1,2,1	17,11,8,13	0,0,0,0	158	149
61,54,103,107	0,0,0,0	79,111,104,71	0,0,1,0	265	149
111,124,197,159	0,0,0,0	136,184,164,128	0,0,1,0	274	149
50,70,95,52	0,0,0,0	57,73,61,57	0,0,1,0	158	149
1,0,1,0	60,47,73,73	1,2,0,0	63,102,36,54	153	149
65,71,113,68	7,1,0,4	77,82,117,85	6,3,0,4	243	149
627,631,805,941	0,0,4,2	676,711,642,569	0,0,0,0	298	149
626,640,820,956	0,1,0,0	678,719,654,571	0,0,0,0	290	149
19,32,10,23	0,0,0,0	10,17,18,18	1,0,0,0	168	149
4,0,0,0	39,80,58,58	0,0,0,0	35,29,52,28	243	149
81,102,79,95	0,0,2,0	66,67,68,74	0,0,0,0	282	149
268,218,313,273	20,18,50,16	240,291,301,296	28,37,13,18	254	149
241,259,346,310	8,9,5,7	299,247,250,274	5,10,5,9	185	149
96,93,148,121	0,5,1,0	122,100,119,114	3,0,0,0	185	149
125,103,172,139	7,12,19,15	159,141,116,138	3,10,15,8	185	149
502,512,779,651	0,1,4,2	506,677,711,561	1,2,1,2	208	149
660,824,1423,844	0,0,0,0	1024,1457,1312,1270	2,0,0,0	298	149
2300,2529,3182,3428	3,9,6,17	2719,2859,3020,2444	5,10,6,4	153	149
2,5,3,2	4,14,7,7	6,2,1,2	8,5,7,8	249	149
244,270,376,302	1,0,2,1	264,311,329,283	5,1,3,0	298	149
554,549,848,737	2,1,0,1	625,791,700,758	2,3,2,4	188	149
7,1,2,7	0,0,1,0	1,4,3,6	0,2,4,0	227	149
27,36,42,30	0,0,0,1	25,50,42,23	1,0,0,0	181	149
123,159,194,135	2,7,5,1	139,206,148,103	1,5,2,4	181	149
0,0,0,0	0,0,1,1	1,0,0,0	4,1,0,1	161	149
0,2,0,0	40,64,69,64	0,0,2,0	57,77,75,63	155	149
5,1,0,1	111,80,172,142	1,0,0,0	107,118,153,114	180	149
1,2,5,4	0,1,3,0	1,2,1,1	0,1,2,3	161	149
98,90,115,124	1,0,0,2	97,137,118,101	1,2,0,2	298	149
1,0,1,1	135,150,242,141	2,0,0,1	163,180,171,165	165	149
525,540,677,731	0,0,0,0	544,608,650,547	1,0,0,0	298	149
0,3,1,0	9,7,17,6	2,5,2,1	18,9,13,9	153	149
26,42,58,50	0,1,0,0	56,52,64,39	0,3,4,1	298	149
0,1,0,1	24,17,42,23	3,2,0,0	27,42,46,15	167	149
0,0,0,0	5,2,3,5	1,3,0,0	7,6,6,5	167	149
51,70,74,80	3,2,1,0	70,100,84,63	1,2,1,2	298	149
55,72,78,81	0,0,0,0	80,107,78,64	1,1,4,0	298	149
76,84,124,71	0,1,1,0	120,145,127,154	0,0,0,0	298	149
84,110,165,124	130,157,189,190	125,142,137,100	138,167,172,142	278	149
45,48,90,54	5,1,4,6	55,67,55,53	5,4,9,5	278	149
290,314,458,412	50,51,74,41	286,399,332,327	57,62,82,63	168	149
4,11,11,9	52,50,109,59	8,12,8,12	82,75,81,82	298	149
17,20,28,11	14,12,11,8	12,17,10,14	15,11,13,7	298	149
0,0,0,0	296,329,476,379	2,0,0,1	365,385,450,346	154	149
202,298,476,214	0,2,1,0	474,593,517,406	0,4,1,0	298	149
21,43,49,21	71,93,125,114	49,62,28,35	81,105,105,85	268	149
91,118,187,87	6,19,24,10	137,175,181,154	18,30,30,31	211	149
10,9,12,2	91,76,138,89	5,9,7,7	102,141,152,117	159	149
3,0,2,8	950,1014,1528,1660	9,5,3,7	1152,1266,1097,1201	153	149
0,4,0,1	4,1,3,2	2,2,1,4	3,6,7,4	152	149
2,0,0,1	0,3,4,2	0,0,1,0	1,2,1,3	171	149
42,62,133,72	24,32,35,24	100,60,77,79	32,29,20,26	153	149
1,2,9,5	137,106,191,162	11,2,13,6	191,163,167,160	185	149
200,210,337,239	0,0,1,0	326,363,356,325	1,0,0,0	191	149
78,63,145,117	24,42,40,43	88,121,111,99	20,50,39,37	179	149
10,12,31,16	12,4,8,5	17,22,19,13	12,11,7,8	179	149
17,28,17,23	15,15,22,20	26,17,26,16	9,17,18,5	180	149
23,22,34,26	55,96,112,85	38,42,40,33	72,129,104,79	188	149
965,1265,2009,1152	377,348,632,319	1616,2169,2425,1620	540,664,829,498	153	149
0,1,0,1	0,0,0,0	3,2,1,0	0,0,1,1	178	149
1,2,2,1	1,1,1,0	5,3,1,1	0,1,2,0	217	149
1,2,3,4	5,1,3,4	8,6,3,1	2,4,1,2	287	149
1,1,2,0	1,1,1,0	2,1,1,2	0,1,2,0	188	149
1,1,3,3	5,1,3,4	5,4,3,2	2,4,1,2	258	149
1,1,2,3	5,1,3,4	3,4,4,0	2,4,1,2	219	149
93,89,153,91	166,208,269,201	141,130,117,100	240,286,213,194	164	149
102,92,140,106	25,31,42,42	129,114,133,119	44,32,32,34	164	149
354,407,637,532	0,0,0,1	454,570,418,512	0,0,0,0	298	149
7,15,15,7	26,35,51,45	13,25,29,7	49,65,68,70	208	149
20,38,43,26	0,0,0,0	42,65,53,50	1,0,0,0	298	149
5,3,8,4	3,1,3,1	2,4,2,4	1,2,3,5	298	149
85,77,136,106	79,97,167,128	89,93,111,50	101,122,126,91	195	149
0,1,0,1	4,2,6,6	0,4,0,0	6,9,1,5	158	149
7,6,13,13	221,232,294,298	11,7,4,7	259,353,264,269	242	149
0,1,0,0	0,3,2,1	0,1,0,1	6,1,0,0	165	149
0,0,0,0	31,27,43,39	1,4,1,3	46,30,38,41	165	149
112,157,212,198	2,4,0,3	189,209,212,177	0,4,2,0	298	149
6,2,5,3	0,0,0,0	5,2,3,5	0,2,0,0	161	149
80,56,99,81	65,90,98,119	64,71,78,66	74,109,81,71	161	149
31,27,33,39	14,15,20,18	21,35,23,43	19,17,10,22	173	149
13,14,15,25	3,0,5,1	14,20,15,24	0,2,2,1	173	149
35,53,70,65	6,16,13,10	39,56,40,50	6,10,17,9	173	149
77,92,125,131	34,31,55,49	85,103,90,81	19,47,35,29	298	149
141,182,322,152	2,4,7,0	342,413,326,314	4,5,6,6	298	149
569,671,821,717	2,1,3,2	602,760,759,691	7,2,1,3	294	149
1,5,13,4	0,0,0,0	8,8,8,8	2,0,0,0	298	149
8,17,18,13	7,11,5,5	11,28,22,22	5,10,4,11	186	149
1,0,1,0	2,4,7,5	4,4,0,2	6,1,5,1	154	149
0,0,0,0	112,134,208,81	0,0,1,0	161,187,143,162	153	149
133,114,167,107	62,68,127,83	130,139,98,139	66,79,73,67	212	149
2155,2334,3565,3303	0,0,0,0	2660,3109,2982,2807	0,1,0,0	298	149
2,0,2,0	1409,1483,2115,2148	0,0,0,1	1599,2133,2025,1827	150	149
0,2,7,1	59,73,97,90	2,2,0,0	94,133,82,138	153	149
93,72,96,120	10,6,2,10	93,115,99,91	5,11,7,6	180	149
597,653,892,853	10,6,2,10	851,919,745,769	5,11,7,6	276	149
509,582,803,737	5,1,7,3	759,808,647,679	1,2,1,0	245	149
260,297,432,387	0,0,0,0	397,398,361,344	2,0,0,0	245	149
0,0,4,3	0,1,2,0	1,1,1,1	0,0,0,0	160	149
20,18,58,31	162,164,233,269	39,41,29,19	209,251,213,204	228	149
274,282,393,377	0,1,0,1	327,406,374,301	0,7,0,0	298	149
5,6,7,1	228,217,299,340	6,8,6,3	245,321,296,236	160	149
137,177,202,182	80,99,179,170	146,233,167,162	121,151,129,101	268	149
6,8,10,4	0,0,2,8	11,7,10,6	1,0,0,3	298	149
3,1,6,6	0,1,0,2	6,13,3,6	2,3,3,2	298	149
107,129,204,166	0,0,1,0	165,175,168,135	0,0,0,0	298	149
242,306,434,460	0,2,4,2	355,429,363,340	2,8,3,5	153	149
25,42,34,29	33,59,68,35	54,55,58,26	49,53,57,40	197	149
0,3,2,3	46,87,108,106	3,3,3,1	81,87,77,91	162	149
15,31,30,33	12,18,33,14	46,46,42,40	16,19,27,23	167	149
5,4,10,7	337,429,568,543	8,6,13,7	457,560,576,457	160	149
2,2,9,1	30,66,92,49	5,3,0,4	63,57,59,63	158	149
1,2,0,0	40,36,50,61	1,1,0,0	66,43,45,38	156	149
69,79,104,107	78,103,102,102	76,71,99,98	75,96,77,83	164	149
18,33,30,28	0,0,0,0	27,25,29,21	0,0,0,1	178	149
585,597,892,699	0,0,0,0	702,780,711,678	1,0,1,0	298	149
1,2,3,7	1,0,4,1	3,0,2,3	5,1,2,1	152	149
173,163,240,237	90,75,88,111	259,296,294,223	64,110,112,76	158	149
11,16,14,10	23,45,63,56	17,7,14,8	44,55,44,49	220	149
0,1,1,4	0,0,0,0	2,2,2,2	2,0,0,0	237	149
2,7,1,1	59,59,86,58	5,8,5,5	91,93,64,81	257	149
56,70,81,86	0,0,1,0	87,97,100,93	0,1,0,0	153	149
22,18,30,38	133,131,152,175	32,30,32,23	135,128,148,127	158	149
692,672,1009,1078	206,208,320,330	709,917,786,702	221,282,242,228	209	149
31,29,42,29	38,36,58,57	14,29,21,20	43,53,60,44	245	149
15,12,11,14	0,0,0,0	3,10,7,6	2,0,0,0	245	149
150,93,155,153	0,0,2,0	144,161,128,118	2,0,0,0	246	149
18,21,26,16	100,144,203,167	49,36,26,28	100,190,119,113	298	149
59,39,74,41	1,0,0,0	38,91,67,65	0,1,0,0	181	149
0,1,0,2	1,13,9,7	0,0,0,0	4,9,7,8	202	149
0,0,2,0	0,1,3,1	0,0,1,0	2,3,2,1	201	149
4,5,9,7	2,4,9,4	10,15,14,9	14,17,19,9	203	149
2,5,3,13	0,0,0,0	3,14,11,11	0,1,0,0	200	149
0,0,0,1	0,0,0,0	0,0,1,0	0,1,0,0	231	149
0,1,3,1	0,0,0,1	0,4,1,6	0,0,0,0	298	149
12,8,21,11	247,270,368,363	9,15,20,12	289,333,351,241	192	149
1372,1385,1904,1788	6,13,15,14	1344,1760,1747,1347	9,16,7,7	158	149
41,42,73,68	133,147,195,191	56,64,42,54	172,165,166,166	163	149
15,13,15,26	1512,1627,2122,2348	20,14,20,6	1634,1945,1934,1633	183	149
15,18,14,19	50,54,74,84	27,23,22,23	48,77,75,50	153	149
1,0,1,2	1,0,1,0	3,3,0,3	0,1,0,0	248	149
9,6,26,19	0,0,0,1	24,25,28,33	0,0,0,0	181	149
4493,5052,6573,7228	0,0,0,0	4942,6124,5737,4989	0,0,3,0	298	149
1,8,3,4	101,97,158,142	2,2,7,3	125,129,126,93	151	149
258,330,477,384	6,5,8,6	355,373,370,311	4,1,6,3	154	149
9,13,18,24	2,0,3,1	16,13,13,12	4,1,4,6	154	149
0,2,5,2	4,0,0,3	3,5,4,9	5,2,0,0	298	149
41,47,57,55	0,0,0,1	61,51,55,62	0,0,0,0	240	149
4,13,14,9	1,7,2,1	9,9,12,11	7,6,9,4	171	149
6,20,27,16	1,7,2,1	11,27,26,24	7,6,9,4	185	149
2,10,13,7	0,3,0,0	4,18,15,17	2,0,1,4	163	149
14,18,14,15	2,0,4,0	26,15,12,11	1,1,4,0	160	149
17,16,24,14	12,19,20,7	25,26,27,24	18,13,20,12	298	149
0,1,0,2	0,0,0,0	1,1,0,1	3,0,0,0	153	149
163,181,272,225	0,0,1,0	179,230,224,178	0,0,0,0	185	149
0,0,0,1	0,2,3,0	0,0,2,3	1,0,0,0	154	149
33,29,31,45	109,95,152,138	29,29,39,32	131,169,160,138	154	149
107,101,144,130	0,0,0,0	119,178,130,118	0,0,0,1	298	149
101,97,139,155	108,131,237,178	95,117,111,85	126,166,152,150	197	149
91,101,132,117	1,1,0,1	135,133,124,113	5,3,1,2	203	149
9,9,7,5	83,129,146,101	13,6,14,4	138,114,100,139	185	149
38,49,74,45	0,1,3,0	45,41,35,66	1,0,0,4	172	149
38,40,65,56	159,157,254,226	77,48,49,60	168,208,148,163	178	149
137,161,245,214	3,0,0,0	210,204,170,195	4,0,1,8	226	149
258,278,434,385	3,0,0,0	301,364,269,298	4,0,1,8	197	149
208,218,304,322	31,29,35,29	252,264,214,234	38,36,36,27	178	149
307,339,484,480	1,1,0,1	385,420,335,369	0,1,0,0	226	149
130,150,215,188	1,1,0,1	171,192,157,162	0,1,0,0	197	149
527,619,742,752	0,0,0,2	614,712,671,567	0,2,0,1	158	149
321,329,543,481	2,2,2,2	377,428,428,346	4,4,3,4	298	149
11,27,23,21	7,11,11,12	19,25,31,19	25,10,10,8	169	149
0,0,0,0	0,3,0,0	0,0,1,0	0,1,0,0	159	149
15,15,26,19	354,413,678,519	26,19,26,16	455,500,420,421	298	149
16,11,27,8	2,0,0,0	8,14,12,24	2,0,0,0	298	149
353,381,553,539	0,0,0,0	427,472,429,432	0,0,0,1	298	149
8,3,8,3	0,3,5,0	3,6,12,10	0,2,0,0	167	149
6,6,5,2	2,0,0,0	11,6,9,7	0,1,0,0	167	149
22,21,56,22	10,20,32,24	34,62,39,34	33,37,32,26	298	149
56,65,98,53	0,0,0,0	53,92,64,58	2,0,0,0	298	149
28,25,43,23	3,1,10,4	36,43,32,44	2,7,5,5	154	149
66,82,99,110	297,323,460,398	79,72,73,77	328,383,365,377	153	149
649,623,893,774	0,0,0,1	604,675,737,719	3,1,0,0	248	149
32,43,45,37	14,14,8,3	47,52,33,44	16,8,4,6	158	149
9,3,3,5	1,0,0,0	6,6,11,12	2,1,0,3	158	149
850,1129,1489,1399	0,0,0,1	1123,1231,1071,1110	0,0,0,0	293	149
3,4,12,9	0,1,0,0	3,2,6,1	0,0,1,0	170	149
33,21,47,51	22,23,38,34	27,37,37,37	23,29,22,16	170	149
65,83,120,96	388,454,593,524	93,101,78,94	446,508,518,518	155	149
12,5,6,10	17,13,12,12	3,3,4,6	16,13,13,15	155	149
1,0,0,1	11,9,6,6	0,0,2,0	1,10,10,9	165	149
9,8,7,1	6,1,1,6	4,3,5,3	5,5,3,2	252	149
20,27,86,24	5,14,15,14	68,85,97,72	14,6,6,14	298	149
63,51,41,54	1,0,1,0	71,70,45,42	1,1,0,0	156	149
15,16,34,13	5,10,7,11	31,33,34,40	20,16,15,14	298	149
15,17,38,13	155,235,340,258	31,29,34,41	218,259,248,238	298	149
186,239,328,284	6,5,6,15	223,283,239,213	6,8,2,0	201	149
147,158,318,216	82,144,174,152	200,238,199,217	139,179,103,149	170	149
16,5,27,9	88,87,130,119	15,18,26,7	122,134,88,87	298	149
83,79,117,89	1,5,6,10	114,129,74,72	7,14,8,3	159	149
177,221,344,263	1,0,0,0	306,372,319,242	0,0,0,1	157	149
289,316,495,306	0,1,0,0	404,461,451,447	0,0,0,0	298	149
0,3,4,5	131,169,184,175	2,3,0,3	146,198,177,169	253	149
7,12,14,11	54,69,86,63	5,10,10,8	61,56,87,51	155	149
31,53,33,39	0,0,2,2	42,31,44,40	1,0,0,0	176	149
3,4,4,8	2,4,3,4	5,4,1,7	2,0,1,2	298	149
7,5,9,2	45,41,61,41	5,4,11,10	62,68,48,45	152	149
1,0,1,1	61,74,124,48	0,2,2,4	89,132,115,100	298	149
1,3,1,0	6,15,14,12	0,3,0,0	18,24,12,12	268	149
2,7,10,10	1,0,0,0	4,12,7,5	1,1,0,1	173	149
10,6,7,17	1,1,1,1	10,11,11,3	2,0,1,1	173	149
128,107,176,172	2,0,1,0	140,164,160,141	0,3,0,4	156	149
0,0,0,0	4,3,6,2	0,0,0,2	3,2,6,4	172	149
7,9,10,14	153,136,198,164	7,16,11,12	151,171,161,176	298	149
3,12,11,1	70,90,110,131	8,10,9,3	85,110,89,81	162	149
16,12,15,12	461,483,641,616	15,17,18,12	504,662,579,512	162	149
715,660,1241,955	0,1,0,0	841,978,834,877	2,0,2,0	155	149
2,0,0,1	134,130,242,166	2,2,4,1	180,199,217,163	298	149
5,2,7,4	762,819,1067,1052	4,6,6,5	835,1009,871,807	168	149
1445,1441,2414,2281	0,0,0,0	1650,1814,1634,1693	0,0,0,23	263	149
0,1,0,2	138,132,203,130	0,1,2,0	123,158,183,111	237	149
15,22,40,19	0,0,1,0	27,25,39,28	1,1,0,0	250	149
43,49,57,63	15,12,31,26	59,61,59,35	10,24,30,22	193	149
14,18,14,15	4,8,9,4	12,28,15,9	5,8,7,7	193	149
78,82,118,84	0,2,5,3	106,126,90,114	0,5,1,4	190	149
70,68,61,65	0,0,2,0	91,94,74,63	0,0,3,1	190	149
31,27,61,31	96,132,156,160	49,55,63,53	119,164,153,141	298	149
23,21,20,15	41,40,58,37	25,21,19,30	41,46,37,44	161	149
1,0,0,2	15,18,17,10	4,6,3,0	21,21,25,20	153	149
440,457,650,583	0,2,0,0	470,661,554,472	0,0,0,0	298	149
15,19,39,23	3,4,6,9	24,32,35,31	10,5,1,10	153	149
228,207,338,231	15,21,23,33	274,279,240,249	32,27,35,32	244	149
12,13,14,9	82,112,129,162	22,15,11,11	136,143,155,109	298	149
10,11,25,9	0,0,0,0	5,28,22,15	1,1,0,1	298	149
