Error, rna : 1000000000, dna : 14843
Error, rna : 1000000000, dna : 362162
Error, rna : 1000000000, dna : 119807
Error, rna : 1000000000, dna : 119855
Error, rna : 1000000000, dna : 136901
Error, rna : 1000000000, dna : 69070
Error, rna : 1000000000, dna : 136949
Error, rna : 1000000000, dna : 69118
Error, rna : 1000000000, dna : 89750
Error, rna : 1000000000, dna : 42741
Error, rna : 1000000000, dna : 89798
Error, rna : 1000000000, dna : 42789
Error, rna : 1000000000, dna : 89750
Error, rna : 1000000000, dna : 36743
Error, rna : 1000000000, dna : 89798
Error, rna : 1000000000, dna : 36791
Error, rna : 1000000000, dna : 69001
Error, rna : 1000000000, dna : 41163
Error, rna : 1000000000, dna : 69049
Error, rna : 1000000000, dna : 41211
Error, rna : 1000000000, dna : 69001
Error, rna : 1000000000, dna : 36743
Error, rna : 1000000000, dna : 69049
Error, rna : 1000000000, dna : 36791
Error, rna : 1000000000, dna : 69001
Error, rna : 1000000000, dna : 69049
Error, rna : 1000000000, dna : 41049
Error, rna : 1000000000, dna : 34469
Error, rna : 1000000000, dna : 41097
Error, rna : 1000000000, dna : 34517
Error, rna : 1000000000, dna : 36608
Error, rna : 1000000000, dna : 32100
Error, rna : 1000000000, dna : 36656
Error, rna : 1000000000, dna : 32148
Error, rna : 1000000000, dna : 31986
Error, rna : 1000000000, dna : 32034
Error, rna : 1000000000, dna : 35768
Error, rna : 1000000000, dna : 35816
Error, rna : 1000000000, dna : 403758
Error, rna : 1000000000, dna : 375401
Error, rna : 1000000000, dna : 403807
Error, rna : 1000000000, dna : 375450
Error, rna : 1000000000, dna : 403758
Error, rna : 1000000000, dna : 403807
Error, rna : 1000000000, dna : 403758
Error, rna : 1000000000, dna : 403807
Error, rna : 1000000000, dna : 403758
Error, rna : 1000000000, dna : 403807
Error, rna : 1000000000, dna : 403758
Error, rna : 1000000000, dna : 403807
Error, rna : 1000000000, dna : 395705
Error, rna : 1000000000, dna : 395754
Error, rna : 1000000000, dna : 395705
Error, rna : 1000000000, dna : 395754
Error, rna : 1000000000, dna : 403758
Error, rna : 1000000000, dna : 403807
Error, rna : 1000000000, dna : 375272
Error, rna : 1000000000, dna : 375321
Error, rna : 1000000000, dna : 23120
Error, rna : 1000000000, dna : 23169
Error, rna : 1000000000, dna : 78077
Error, rna : 1000000000, dna : 78127
Error, rna : 1000000000, dna : 249887
Error, rna : 1000000000, dna : 249937
Error, rna : 1000000000, dna : 249684
Error, rna : 1000000000, dna : 249734
Error, rna : 1000000000, dna : 249887
Error, rna : 1000000000, dna : 249937
Error, rna : 1000000000, dna : 249887
Error, rna : 1000000000, dna : 249937
Error, rna : 1000000000, dna : 249887
Error, rna : 1000000000, dna : 249937
Error, rna : 1000000000, dna : 24459
Error, rna : 1000000000, dna : 24510
Error, rna : 1000000000, dna : 15785
Error, rna : 1000000000, dna : 15836
Error, rna : 1000000000, dna : 15785
Error, rna : 1000000000, dna : 15836
Error, rna : 1000000000, dna : 100315
Error, rna : 1000000000, dna : 100367
Error, rna : 1000000000, dna : 100315
Error, rna : 1000000000, dna : 100367
Error, rna : 1000000000, dna : 100315
Error, rna : 1000000000, dna : 100367
Error, rna : 1000000000, dna : 106332
Error, rna : 1000000000, dna : 104103
Error, rna : 1000000000, dna : 106385
Error, rna : 1000000000, dna : 104156
Error, rna : 1000000000, dna : 106332
Error, rna : 1000000000, dna : 106385
Error, rna : 1000000000, dna : 105912
Error, rna : 1000000000, dna : 105965
Error, rna : 1000000000, dna : 106332
Error, rna : 1000000000, dna : 106385
Error, rna : 1000000000, dna : 105912
Error, rna : 1000000000, dna : 105965
Error, rna : 1000000000, dna : 105912
Error, rna : 1000000000, dna : 105965
Error, rna : 1000000000, dna : 106332
Error, rna : 1000000000, dna : 104103
Error, rna : 1000000000, dna : 106385
Error, rna : 1000000000, dna : 104156
Error, rna : 1000000000, dna : 106332
Error, rna : 1000000000, dna : 106385
Error, rna : 1000000000, dna : 105912
Error, rna : 1000000000, dna : 105965
Error, rna : 1000000000, dna : 106332
Error, rna : 1000000000, dna : 106385
Error, rna : 1000000000, dna : 105912
Error, rna : 1000000000, dna : 105965
Error, rna : 1000000000, dna : 105912
Error, rna : 1000000000, dna : 105965
Error, rna : 1000000000, dna : 35840
Error, rna : 1000000000, dna : 38927
Error, rna : 1000000000, dna : 33555
Error, rna : 1000000000, dna : 33609
Error, rna : 1000000000, dna : 936594
Error, rna : 1000000000, dna : 920073
Error, rna : 1000000000, dna : 936649
Error, rna : 1000000000, dna : 920128
Error, rna : 1000000000, dna : 936594
Error, rna : 1000000000, dna : 806728
Error, rna : 1000000000, dna : 936649
Error, rna : 1000000000, dna : 806783
Error, rna : 1000000000, dna : 892746
Error, rna : 1000000000, dna : 709236
Error, rna : 1000000000, dna : 892801
Error, rna : 1000000000, dna : 709291
Error, rna : 1000000000, dna : 709070
Error, rna : 1000000000, dna : 610854
Error, rna : 1000000000, dna : 709125
Error, rna : 1000000000, dna : 610909
Error, rna : 1000000000, dna : 457013
Error, rna : 1000000000, dna : 457068
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 5265
Error, rna : 1000000000, dna : 5321
Error, rna : 1000000000, dna : 148856
Error, rna : 1000000000, dna : 148913
Error, rna : 1000000000, dna : 148856
Error, rna : 1000000000, dna : 148913
Error, rna : 1000000000, dna : 148856
Error, rna : 1000000000, dna : 148913
Error, rna : 1000000000, dna : 148856
Error, rna : 1000000000, dna : 148913
Error, rna : 1000000000, dna : 238845
Error, rna : 1000000000, dna : 162679
Error, rna : 1000000000, dna : 238903
Error, rna : 1000000000, dna : 162737
Error, rna : 1000000000, dna : 238642
Error, rna : 1000000000, dna : 162679
Error, rna : 1000000000, dna : 238700
Error, rna : 1000000000, dna : 162737
Error, rna : 1000000000, dna : 238845
Error, rna : 1000000000, dna : 238903
Error, rna : 1000000000, dna : 238845
Error, rna : 1000000000, dna : 238903
Error, rna : 1000000000, dna : 238845
Error, rna : 1000000000, dna : 238903
Error, rna : 1000000000, dna : 162628
Error, rna : 1000000000, dna : 162686
Error, rna : 1000000000, dna : 162628
Error, rna : 1000000000, dna : 162686
Error, rna : 1000000000, dna : 162628
Error, rna : 1000000000, dna : 162686
Error, rna : 1000000000, dna : 41841
Error, rna : 1000000000, dna : 41900
Error, rna : 1000000000, dna : 16254
Error, rna : 1000000000, dna : 11140
Error, rna : 1000000000, dna : 16314
Error, rna : 1000000000, dna : 11200
Error, rna : 1000000000, dna : 16254
Error, rna : 1000000000, dna : 16314
Error, rna : 1000000000, dna : 16254
Error, rna : 1000000000, dna : 16314
Error, rna : 1000000000, dna : 13018
Error, rna : 1000000000, dna : 13078
Error, rna : 1000000000, dna : 15463
Error, rna : 1000000000, dna : 15524
Error, rna : 1000000000, dna : 15463
Error, rna : 1000000000, dna : 15524
Error, rna : 1000000000, dna : 15292
Error, rna : 1000000000, dna : 15353
Error, rna : 1000000000, dna : 15292
Error, rna : 1000000000, dna : 15353
Error, rna : 1000000000, dna : 135559
Error, rna : 1000000000, dna : 67728
Error, rna : 1000000000, dna : 135621
Error, rna : 1000000000, dna : 67790
Error, rna : 1000000000, dna : 88408
Error, rna : 1000000000, dna : 41399
Error, rna : 1000000000, dna : 88470
Error, rna : 1000000000, dna : 41461
Error, rna : 1000000000, dna : 88408
Error, rna : 1000000000, dna : 35401
Error, rna : 1000000000, dna : 88470
Error, rna : 1000000000, dna : 35463
Error, rna : 1000000000, dna : 67659
Error, rna : 1000000000, dna : 39821
Error, rna : 1000000000, dna : 67721
Error, rna : 1000000000, dna : 39883
Error, rna : 1000000000, dna : 67659
Error, rna : 1000000000, dna : 35401
Error, rna : 1000000000, dna : 67721
Error, rna : 1000000000, dna : 35463
Error, rna : 1000000000, dna : 67659
Error, rna : 1000000000, dna : 67721
Error, rna : 1000000000, dna : 39707
Error, rna : 1000000000, dna : 33127
Error, rna : 1000000000, dna : 39769
Error, rna : 1000000000, dna : 33189
Error, rna : 1000000000, dna : 35266
Error, rna : 1000000000, dna : 30758
Error, rna : 1000000000, dna : 35328
Error, rna : 1000000000, dna : 30820
Error, rna : 1000000000, dna : 30644
Error, rna : 1000000000, dna : 30706
Error, rna : 1000000000, dna : 135559
Error, rna : 1000000000, dna : 67728
Error, rna : 1000000000, dna : 135621
Error, rna : 1000000000, dna : 67790
Error, rna : 1000000000, dna : 88408
Error, rna : 1000000000, dna : 41399
Error, rna : 1000000000, dna : 88470
Error, rna : 1000000000, dna : 41461
Error, rna : 1000000000, dna : 88408
Error, rna : 1000000000, dna : 35401
Error, rna : 1000000000, dna : 88470
Error, rna : 1000000000, dna : 35463
Error, rna : 1000000000, dna : 67659
Error, rna : 1000000000, dna : 39821
Error, rna : 1000000000, dna : 67721
Error, rna : 1000000000, dna : 39883
Error, rna : 1000000000, dna : 67659
Error, rna : 1000000000, dna : 35401
Error, rna : 1000000000, dna : 67721
Error, rna : 1000000000, dna : 35463
Error, rna : 1000000000, dna : 67659
Error, rna : 1000000000, dna : 67721
Error, rna : 1000000000, dna : 39707
Error, rna : 1000000000, dna : 33127
Error, rna : 1000000000, dna : 39769
Error, rna : 1000000000, dna : 33189
Error, rna : 1000000000, dna : 35266
Error, rna : 1000000000, dna : 30758
Error, rna : 1000000000, dna : 35328
Error, rna : 1000000000, dna : 30820
Error, rna : 1000000000, dna : 30644
Error, rna : 1000000000, dna : 30706
Error, rna : 1000000000, dna : 198613
Error, rna : 1000000000, dna : 145934
Error, rna : 1000000000, dna : 198675
Error, rna : 1000000000, dna : 145996
Error, rna : 1000000000, dna : 146574
Error, rna : 1000000000, dna : 146637
Error, rna : 1000000000, dna : 146574
Error, rna : 1000000000, dna : 146637
Error, rna : 1000000000, dna : 146574
Error, rna : 1000000000, dna : 146637
Error, rna : 1000000000, dna : 146574
Error, rna : 1000000000, dna : 146637
Error, rna : 1000000000, dna : 114478
Error, rna : 1000000000, dna : 114541
Error, rna : 1000000000, dna : 103059
Error, rna : 1000000000, dna : 103122
Error, rna : 1000000000, dna : 103059
Error, rna : 1000000000, dna : 103122
Error, rna : 1000000000, dna : 103059
Error, rna : 1000000000, dna : 103122
Error, rna : 1000000000, dna : 79179
Error, rna : 1000000000, dna : 79242
Error, rna : 1000000000, dna : 76106
Error, rna : 1000000000, dna : 76170
Error, rna : 1000000000, dna : 76106
Error, rna : 1000000000, dna : 76170
Error, rna : 1000000000, dna : 151276
Error, rna : 1000000000, dna : 151341
Error, rna : 1000000000, dna : 151276
Error, rna : 1000000000, dna : 151341
Error, rna : 1000000000, dna : 151276
Error, rna : 1000000000, dna : 151341
Error, rna : 1000000000, dna : 94635
Error, rna : 1000000000, dna : 49427
Error, rna : 1000000000, dna : 94701
Error, rna : 1000000000, dna : 49493
Error, rna : 1000000000, dna : 1149782
Error, rna : 1000000000, dna : 637685
Error, rna : 1000000000, dna : 1284917
Error, rna : 1000000000, dna : 772820
Error, rna : 1000000000, dna : 899615
Error, rna : 1000000000, dna : 373752
Error, rna : 1000000000, dna : 1034750
Error, rna : 1000000000, dna : 508887
Error, rna : 1000000000, dna : 899615
Error, rna : 1000000000, dna : 41755
Error, rna : 1000000000, dna : 1034750
Error, rna : 1000000000, dna : 176890
Error, rna : 1000000000, dna : 899615
Error, rna : 1000000000, dna : 41755
Error, rna : 1000000000, dna : 1034750
Error, rna : 1000000000, dna : 176890
Error, rna : 1000000000, dna : 637596
Error, rna : 1000000000, dna : 236829
Error, rna : 1000000000, dna : 772731
Error, rna : 1000000000, dna : 371964
Error, rna : 1000000000, dna : 637596
Error, rna : 1000000000, dna : 41755
Error, rna : 1000000000, dna : 772731
Error, rna : 1000000000, dna : 176890
Error, rna : 1000000000, dna : 637596
Error, rna : 1000000000, dna : 41755
Error, rna : 1000000000, dna : 772731
Error, rna : 1000000000, dna : 176890
Error, rna : 1000000000, dna : 373615
Error, rna : 1000000000, dna : 41755
Error, rna : 1000000000, dna : 508750
Error, rna : 1000000000, dna : 176890
Error, rna : 1000000000, dna : 41661
Error, rna : 1000000000, dna : 176796
Error, rna : 1000000000, dna : 1149782
Error, rna : 1000000000, dna : 637685
Error, rna : 1000000000, dna : 1284917
Error, rna : 1000000000, dna : 772820
Error, rna : 1000000000, dna : 899615
Error, rna : 1000000000, dna : 373752
Error, rna : 1000000000, dna : 1034750
Error, rna : 1000000000, dna : 508887
Error, rna : 1000000000, dna : 899615
Error, rna : 1000000000, dna : 41755
Error, rna : 1000000000, dna : 1034750
Error, rna : 1000000000, dna : 176890
Error, rna : 1000000000, dna : 899615
Error, rna : 1000000000, dna : 41755
Error, rna : 1000000000, dna : 1034750
Error, rna : 1000000000, dna : 176890
Error, rna : 1000000000, dna : 637596
Error, rna : 1000000000, dna : 236829
Error, rna : 1000000000, dna : 772731
Error, rna : 1000000000, dna : 371964
Error, rna : 1000000000, dna : 637596
Error, rna : 1000000000, dna : 41755
Error, rna : 1000000000, dna : 772731
Error, rna : 1000000000, dna : 176890
Error, rna : 1000000000, dna : 637596
Error, rna : 1000000000, dna : 41755
Error, rna : 1000000000, dna : 772731
Error, rna : 1000000000, dna : 176890
Error, rna : 1000000000, dna : 373615
Error, rna : 1000000000, dna : 41755
Error, rna : 1000000000, dna : 508750
Error, rna : 1000000000, dna : 176890
Error, rna : 1000000000, dna : 41661
Error, rna : 1000000000, dna : 176796
Error, rna : 1000000000, dna : 52949
Error, rna : 1000000000, dna : 53016
Error, rna : 1000000000, dna : 52949
Error, rna : 1000000000, dna : 53016
Error, rna : 1000000000, dna : 95844
Error, rna : 1000000000, dna : 52812
Error, rna : 1000000000, dna : 96108
Error, rna : 1000000000, dna : 53076
Error, rna : 1000000000, dna : 95844
Error, rna : 1000000000, dna : 36462
Error, rna : 1000000000, dna : 96108
Error, rna : 1000000000, dna : 36726
Error, rna : 1000000000, dna : 95326
Error, rna : 1000000000, dna : 36462
Error, rna : 1000000000, dna : 95590
Error, rna : 1000000000, dna : 36726
Error, rna : 1000000000, dna : 95844
Error, rna : 1000000000, dna : 36462
Error, rna : 1000000000, dna : 96108
Error, rna : 1000000000, dna : 36726
Error, rna : 1000000000, dna : 67186
Error, rna : 1000000000, dna : 36462
Error, rna : 1000000000, dna : 67450
Error, rna : 1000000000, dna : 36726
Error, rna : 1000000000, dna : 52707
Error, rna : 1000000000, dna : 36462
Error, rna : 1000000000, dna : 52971
Error, rna : 1000000000, dna : 36726
Error, rna : 1000000000, dna : 95326
Error, rna : 1000000000, dna : 95590
Error, rna : 1000000000, dna : 336555
Error, rna : 1000000000, dna : 332509
Error, rna : 1000000000, dna : 336625
Error, rna : 1000000000, dna : 332579
Error, rna : 1000000000, dna : 335215
Error, rna : 1000000000, dna : 332509
Error, rna : 1000000000, dna : 335285
Error, rna : 1000000000, dna : 332579
Error, rna : 1000000000, dna : 335641
Error, rna : 1000000000, dna : 332509
Error, rna : 1000000000, dna : 335711
Error, rna : 1000000000, dna : 332579
Error, rna : 1000000000, dna : 336555
Error, rna : 1000000000, dna : 219719
Error, rna : 1000000000, dna : 336625
Error, rna : 1000000000, dna : 219789
Error, rna : 1000000000, dna : 336555
Error, rna : 1000000000, dna : 336625
Error, rna : 1000000000, dna : 332436
Error, rna : 1000000000, dna : 219719
Error, rna : 1000000000, dna : 332506
Error, rna : 1000000000, dna : 219789
Error, rna : 1000000000, dna : 336555
Error, rna : 1000000000, dna : 336625
Error, rna : 1000000000, dna : 332436
Error, rna : 1000000000, dna : 332506
Error, rna : 1000000000, dna : 219657
Error, rna : 1000000000, dna : 219727
Error, rna : 1000000000, dna : 336555
Error, rna : 1000000000, dna : 336625
Error, rna : 1000000000, dna : 332436
Error, rna : 1000000000, dna : 332506
Error, rna : 1000000000, dna : 216133
Error, rna : 1000000000, dna : 216203
Error, rna : 1000000000, dna : 216133
Error, rna : 1000000000, dna : 216203
Error, rna : 1000000000, dna : 216133
Error, rna : 1000000000, dna : 216203
Error, rna : 1000000000, dna : 180582
Error, rna : 1000000000, dna : 180652
Error, rna : 1000000000, dna : 330453
Error, rna : 1000000000, dna : 330524
Error, rna : 1000000000, dna : 125155
Error, rna : 1000000000, dna : 125226
Error, rna : 1000000000, dna : 125155
Error, rna : 1000000000, dna : 125226
Error, rna : 1000000000, dna : 125155
Error, rna : 1000000000, dna : 125226
Error, rna : 1000000000, dna : 100459
Error, rna : 1000000000, dna : 106857
Error, rna : 1000000000, dna : 100045
Error, rna : 1000000000, dna : 85847
Error, rna : 1000000000, dna : 106443
Error, rna : 1000000000, dna : 92245
Error, rna : 1000000000, dna : 100045
Error, rna : 1000000000, dna : 106443
Error, rna : 1000000000, dna : 100459
Error, rna : 1000000000, dna : 69831
Error, rna : 1000000000, dna : 106857
Error, rna : 1000000000, dna : 76229
Error, rna : 1000000000, dna : 100459
Error, rna : 1000000000, dna : 106857
Error, rna : 1000000000, dna : 99253
Error, rna : 1000000000, dna : 82871
Error, rna : 1000000000, dna : 105651
Error, rna : 1000000000, dna : 89269
Error, rna : 1000000000, dna : 99253
Error, rna : 1000000000, dna : 69831
Error, rna : 1000000000, dna : 105651
Error, rna : 1000000000, dna : 76229
Error, rna : 1000000000, dna : 99253
Error, rna : 1000000000, dna : 105651
Error, rna : 1000000000, dna : 88675
Error, rna : 1000000000, dna : 95073
Error, rna : 1000000000, dna : 84697
Error, rna : 1000000000, dna : 82385
Error, rna : 1000000000, dna : 91095
Error, rna : 1000000000, dna : 88783
Error, rna : 1000000000, dna : 48465
Error, rna : 1000000000, dna : 48538
Error, rna : 1000000000, dna : 48196
Error, rna : 1000000000, dna : 48269
Error, rna : 1000000000, dna : 36567
Error, rna : 1000000000, dna : 36640
Error, rna : 1000000000, dna : 33388
Error, rna : 1000000000, dna : 33461
Error, rna : 1000000000, dna : 28593
Error, rna : 1000000000, dna : 28667
Error, rna : 1000000000, dna : 24183
Error, rna : 1000000000, dna : 21256
Error, rna : 1000000000, dna : 24259
Error, rna : 1000000000, dna : 21332
Error, rna : 1000000000, dna : 22945
Error, rna : 1000000000, dna : 21256
Error, rna : 1000000000, dna : 23021
Error, rna : 1000000000, dna : 21332
Error, rna : 1000000000, dna : 24183
Error, rna : 1000000000, dna : 21256
Error, rna : 1000000000, dna : 24259
Error, rna : 1000000000, dna : 21332
Error, rna : 1000000000, dna : 21477
Error, rna : 1000000000, dna : 21553
Error, rna : 1000000000, dna : 20540
Error, rna : 1000000000, dna : 20616
Error, rna : 1000000000, dna : 20540
Error, rna : 1000000000, dna : 20616
Error, rna : 1000000000, dna : 20540
Error, rna : 1000000000, dna : 20616
Error, rna : 1000000000, dna : 20540
Error, rna : 1000000000, dna : 20616
Error, rna : 1000000000, dna : 20241
Error, rna : 1000000000, dna : 20317
Error, rna : 1000000000, dna : 20540
Error, rna : 1000000000, dna : 20616
Error, rna : 1000000000, dna : 13731
Error, rna : 1000000000, dna : 13811
Error, rna : 1000000000, dna : 12782
Error, rna : 1000000000, dna : 12862
Error, rna : 1000000000, dna : 34000
Error, rna : 1000000000, dna : 34082
Error, rna : 1000000000, dna : 34000
Error, rna : 1000000000, dna : 34082
Error, rna : 1000000000, dna : 19001
Error, rna : 1000000000, dna : 16074
Error, rna : 1000000000, dna : 19086
Error, rna : 1000000000, dna : 16159
Error, rna : 1000000000, dna : 17763
Error, rna : 1000000000, dna : 16074
Error, rna : 1000000000, dna : 17848
Error, rna : 1000000000, dna : 16159
Error, rna : 1000000000, dna : 19001
Error, rna : 1000000000, dna : 16074
Error, rna : 1000000000, dna : 19086
Error, rna : 1000000000, dna : 16159
Error, rna : 1000000000, dna : 16295
Error, rna : 1000000000, dna : 16380
Error, rna : 1000000000, dna : 15358
Error, rna : 1000000000, dna : 15443
Error, rna : 1000000000, dna : 15358
Error, rna : 1000000000, dna : 15443
Error, rna : 1000000000, dna : 15358
Error, rna : 1000000000, dna : 15443
Error, rna : 1000000000, dna : 15358
Error, rna : 1000000000, dna : 15443
Error, rna : 1000000000, dna : 15059
Error, rna : 1000000000, dna : 15144
Error, rna : 1000000000, dna : 15358
Error, rna : 1000000000, dna : 15443
Error, rna : 1000000000, dna : 33801
Error, rna : 1000000000, dna : 33886
Error, rna : 1000000000, dna : 33801
Error, rna : 1000000000, dna : 33886
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 28371
Error, rna : 1000000000, dna : 25185
Error, rna : 1000000000, dna : 38169
Error, rna : 1000000000, dna : 34983
Error, rna : 1000000000, dna : 24618
Error, rna : 1000000000, dna : 23977
Error, rna : 1000000000, dna : 34416
Error, rna : 1000000000, dna : 33775
Error, rna : 1000000000, dna : 22753
Error, rna : 1000000000, dna : 22840
Error, rna : 1000000000, dna : 22753
Error, rna : 1000000000, dna : 22840
Error, rna : 1000000000, dna : 22753
Error, rna : 1000000000, dna : 22840
Error, rna : 1000000000, dna : 22305
Error, rna : 1000000000, dna : 22399
Error, rna : 1000000000, dna : 1311302
Error, rna : 1000000000, dna : 799205
Error, rna : 1000000000, dna : 1311397
Error, rna : 1000000000, dna : 799300
Error, rna : 1000000000, dna : 1061135
Error, rna : 1000000000, dna : 535272
Error, rna : 1000000000, dna : 1061230
Error, rna : 1000000000, dna : 535367
Error, rna : 1000000000, dna : 1061135
Error, rna : 1000000000, dna : 203275
Error, rna : 1000000000, dna : 1061230
Error, rna : 1000000000, dna : 203370
Error, rna : 1000000000, dna : 1061135
Error, rna : 1000000000, dna : 203275
Error, rna : 1000000000, dna : 1061230
Error, rna : 1000000000, dna : 203370
Error, rna : 1000000000, dna : 799116
Error, rna : 1000000000, dna : 398349
Error, rna : 1000000000, dna : 799211
Error, rna : 1000000000, dna : 398444
Error, rna : 1000000000, dna : 799116
Error, rna : 1000000000, dna : 203275
Error, rna : 1000000000, dna : 799211
Error, rna : 1000000000, dna : 203370
Error, rna : 1000000000, dna : 799116
Error, rna : 1000000000, dna : 203275
Error, rna : 1000000000, dna : 799211
Error, rna : 1000000000, dna : 203370
Error, rna : 1000000000, dna : 535135
Error, rna : 1000000000, dna : 203275
Error, rna : 1000000000, dna : 535230
Error, rna : 1000000000, dna : 203370
Error, rna : 1000000000, dna : 203181
Error, rna : 1000000000, dna : 203276
Error, rna : 1000000000, dna : 1149377
Error, rna : 1000000000, dna : 637280
Error, rna : 1000000000, dna : 1149473
Error, rna : 1000000000, dna : 637376
Error, rna : 1000000000, dna : 899210
Error, rna : 1000000000, dna : 373347
Error, rna : 1000000000, dna : 899306
Error, rna : 1000000000, dna : 373443
Error, rna : 1000000000, dna : 899210
Error, rna : 1000000000, dna : 41350
Error, rna : 1000000000, dna : 899306
Error, rna : 1000000000, dna : 41446
Error, rna : 1000000000, dna : 899210
Error, rna : 1000000000, dna : 41350
Error, rna : 1000000000, dna : 899306
Error, rna : 1000000000, dna : 41446
Error, rna : 1000000000, dna : 637191
Error, rna : 1000000000, dna : 236424
Error, rna : 1000000000, dna : 637287
Error, rna : 1000000000, dna : 236520
Error, rna : 1000000000, dna : 637191
Error, rna : 1000000000, dna : 41350
Error, rna : 1000000000, dna : 637287
Error, rna : 1000000000, dna : 41446
Error, rna : 1000000000, dna : 637191
Error, rna : 1000000000, dna : 41350
Error, rna : 1000000000, dna : 637287
Error, rna : 1000000000, dna : 41446
Error, rna : 1000000000, dna : 373210
Error, rna : 1000000000, dna : 41350
Error, rna : 1000000000, dna : 373306
Error, rna : 1000000000, dna : 41446
Error, rna : 1000000000, dna : 41256
Error, rna : 1000000000, dna : 41352
Error, rna : 1000000000, dna : 1149377
Error, rna : 1000000000, dna : 637280
Error, rna : 1000000000, dna : 1149473
Error, rna : 1000000000, dna : 637376
Error, rna : 1000000000, dna : 899210
Error, rna : 1000000000, dna : 373347
Error, rna : 1000000000, dna : 899306
Error, rna : 1000000000, dna : 373443
Error, rna : 1000000000, dna : 899210
Error, rna : 1000000000, dna : 41350
Error, rna : 1000000000, dna : 899306
Error, rna : 1000000000, dna : 41446
Error, rna : 1000000000, dna : 899210
Error, rna : 1000000000, dna : 41350
Error, rna : 1000000000, dna : 899306
Error, rna : 1000000000, dna : 41446
Error, rna : 1000000000, dna : 637191
Error, rna : 1000000000, dna : 236424
Error, rna : 1000000000, dna : 637287
Error, rna : 1000000000, dna : 236520
Error, rna : 1000000000, dna : 637191
Error, rna : 1000000000, dna : 41350
Error, rna : 1000000000, dna : 637287
Error, rna : 1000000000, dna : 41446
Error, rna : 1000000000, dna : 637191
Error, rna : 1000000000, dna : 41350
Error, rna : 1000000000, dna : 637287
Error, rna : 1000000000, dna : 41446
Error, rna : 1000000000, dna : 373210
Error, rna : 1000000000, dna : 41350
Error, rna : 1000000000, dna : 373306
Error, rna : 1000000000, dna : 41446
Error, rna : 1000000000, dna : 41256
Error, rna : 1000000000, dna : 41352
Error, rna : 1000000000, dna : 50619
Error, rna : 1000000000, dna : 50715
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 23670
Error, rna : 1000000000, dna : 23768
Error, rna : 1000000000, dna : 148567
Error, rna : 1000000000, dna : 148671
Error, rna : 1000000000, dna : 148567
Error, rna : 1000000000, dna : 148671
Error, rna : 1000000000, dna : 148567
Error, rna : 1000000000, dna : 148671
Error, rna : 1000000000, dna : 148567
