ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5323	0,1,4,6	41,59,71,45	1,5,2,3	60,63,71,64	175	298	0.999202115572178	0.999202115572178	0.0,0.028,0.088,0.185	0.028,0.119,0.046,0.074	0.008
5324	153,165,272,213	291,317,421,382	207,234,171,195	369,396,366,335	292	298	0.629272655361753	0.918622154799428	0.349,0.347,0.397,0.363	0.364,0.376,0.323,0.373	0.005
5325	2,1,0,0	29,44,111,45	0,0,0,0	77,107,64,94	249	246	0.0110973475635796	0.427350821654067	0.064,0.022,0.0,0.0	0.0,0.0,0.0,0.0	0.021
5326	14,27,27,14	21,22,50,15	25,46,26,25	33,50,34,35	231	280	0.999202115572178	0.999202115572178	0.447,0.598,0.396,0.531	0.479,0.527,0.481,0.464	0.005
5327	23,26,24,18	15,17,26,11	25,42,23,28	23,26,32,24	298	254	0.382165354567735	0.809655789613025	0.567,0.566,0.44,0.582	0.481,0.579,0.38,0.499	0.054
5328	2,3,4,3	3,5,2,5	2,8,2,5	2,1,5,1	298	211	0.22886208158026	0.72177388537047	0.321,0.298,0.586,0.298	0.415,0.85,0.221,0.78	-0.191
5329	26,36,51,45	45,60,94,56	54,64,71,61	100,131,103,87	256	290	0.745542332484441	0.954956785877776	0.396,0.405,0.381,0.477	0.38,0.356,0.438,0.443	0.01
5330	33,43,71,29	36,72,88,42	53,73,100,42	71,106,78,80	269	296	0.772598137623624	0.962896550343395	0.502,0.397,0.47,0.432	0.451,0.431,0.585,0.366	-0.008
5331	11,9,17,11	26,28,32,33	12,17,12,5	41,38,29,36	255	288	0.324731908130733	0.777377388808773	0.323,0.266,0.375,0.274	0.248,0.336,0.318,0.136	0.05
5332	26,33,40,23	5,6,7,9	21,48,24,14	7,6,10,7	255	298	0.409232104875767	0.819203461249282	0.859,0.865,0.87,0.749	0.778,0.903,0.737,0.7	0.056
5333	26,33,40,23	5,5,7,9	21,48,24,14	7,6,10,7	255	298	0.311989233709238	0.770960924111181	0.859,0.885,0.87,0.749	0.778,0.903,0.737,0.7	0.061
5334	1018,1115,1801,1498	1562,1651,2328,2008	1264,1596,1423,1362	1994,2222,2110,1920	298	298	0.299817944166627	0.768760473890059	0.395,0.403,0.436,0.427	0.388,0.418,0.403,0.415	0.009
5335	4,1,4,2	17,14,19,23	5,3,6,10	17,24,23,29	219	261	0.122103544382527	0.632037745626593	0.219,0.078,0.201,0.094	0.26,0.13,0.237,0.291	-0.081
5336	0,0,0,0	16,14,19,24	0,1,0,1	17,23,23,29	219	261	0.00611904751900993	0.427350821654067	0.0,0.0,0.0,0.0	0.0,0.049,0.0,0.039	-0.022
5337	2,1,3,4	16,14,21,24	4,2,1,7	16,23,23,30	219	261	0.734970750292086	0.95058264222552	0.13,0.078,0.145,0.166	0.23,0.094,0.049,0.218	-0.018
5338	13,15,18,23	37,44,59,50	14,15,23,16	60,57,54,45	209	193	0.422094513903673	0.828609833593012	0.245,0.239,0.22,0.298	0.177,0.196,0.282,0.247	0.025
5339	66,84,71,82	6,11,20,12	63,117,110,67	15,22,11,17	298	193	0.532253156967033	0.884236897727765	0.877,0.832,0.697,0.816	0.731,0.775,0.866,0.719	0.033
5340	2,8,3,4	1,0,1,0	5,1,3,1	1,2,2,0	298	262	0.0982878360075987	0.604524796694598	0.637,1.0,0.725,1.0	0.815,0.305,0.569,1.0	0.168
5341	367,358,526,468	659,767,1041,1040	370,466,383,394	778,896,929,837	298	298	0.404128944051388	0.818157444814791	0.358,0.318,0.336,0.31	0.322,0.342,0.292,0.32	0.012
5342	364,358,524,468	736,822,1128,1150	370,466,382,393	813,988,931,886	298	298	0.91834851547781	0.999202115572178	0.331,0.303,0.317,0.289	0.313,0.32,0.291,0.307	0.002
5343	849,933,1278,1250	704,776,1248,1130	973,1243,1007,1097	917,1015,942,884	298	251	0.630237743418762	0.919270569763216	0.504,0.503,0.463,0.482	0.472,0.508,0.474,0.511	-0.003
5344	849,933,1278,1245	704,776,1248,1130	976,1243,1007,1097	917,1015,942,884	298	251	0.600243954910019	0.910940792810617	0.504,0.503,0.463,0.481	0.473,0.508,0.474,0.511	-0.004
5345	512,532,815,748	3,3,7,6	640,644,617,606	2,5,2,3	186	199	0.193849137764737	0.689099272915996	0.995,0.995,0.992,0.993	0.997,0.993,0.997,0.995	-0.002
5346	182,207,239,276	185,191,336,234	246,244,218,218	226,279,222,227	199	197	0.999202115572178	0.999202115572178	0.493,0.518,0.413,0.539	0.519,0.464,0.493,0.487	0.0
5347	523,501,698,706	184,185,216,233	583,674,609,575	220,244,214,209	273	192	0.167148671674721	0.675652385442386	0.667,0.656,0.694,0.681	0.651,0.66,0.667,0.659	0.015
5348	75,92,93,113	594,799,1015,953	104,112,71,94	823,955,810,712	222	262	0.698673321635304	0.940550737867898	0.13,0.12,0.098,0.123	0.13,0.122,0.094,0.135	-0.003
5349	155,187,302,297	240,254,345,345	182,300,306,216	235,483,398,259	255	298	0.338899559511721	0.786156377047842	0.43,0.462,0.506,0.502	0.475,0.421,0.473,0.494	0.009
5350	7,4,16,13	2,4,8,3	4,15,16,16	2,2,8,11	243	205	0.933962015804985	0.999202115572178	0.747,0.458,0.628,0.785	0.628,0.864,0.628,0.551	-0.013
5351	88,106,143,155	255,313,355,387	98,174,79,104	299,384,290,331	298	298	0.367144644812182	0.802433051328026	0.257,0.253,0.287,0.286	0.247,0.312,0.214,0.239	0.018
5352	101,138,162,162	195,209,270,289	96,116,153,96	252,260,253,260	222	230	0.042911740357275	0.501622650819161	0.349,0.406,0.383,0.367	0.283,0.316,0.385,0.277	0.061
5353	214,300,376,352	440,481,702,582	250,322,349,268	472,591,508,448	230	277	0.514021737147757	0.878042412765697	0.369,0.429,0.392,0.421	0.389,0.396,0.453,0.419	-0.012
5354	372,379,520,564	187,237,320,282	487,508,468,416	258,261,269,230	277	211	0.644132116098366	0.923010849141818	0.602,0.549,0.553,0.604	0.59,0.597,0.57,0.579	-0.007
5355	201,199,347,260	402,395,604,582	238,259,230,243	463,535,544,505	211	272	0.230495911659732	0.722154543830067	0.392,0.394,0.425,0.365	0.399,0.384,0.353,0.383	0.014
5356	96,124,179,143	76,109,131,133	138,146,119,141	115,144,138,110	193	212	0.227410656938482	0.72177388537047	0.581,0.555,0.6,0.542	0.569,0.527,0.486,0.585	0.028
5357	159,206,252,292	76,109,129,133	216,256,245,251	115,144,141,110	298	212	0.377374593677396	0.80549349936651	0.598,0.573,0.582,0.61	0.572,0.558,0.553,0.619	0.015
5358	159,206,254,292	52,52,89,94	216,255,245,251	74,60,70,58	298	193	0.1482670773153	0.657611593549797	0.664,0.72,0.649,0.668	0.654,0.734,0.694,0.737	-0.029
5359	1,2,2,1	105,99,173,144	1,1,1,2	136,174,154,143	245	218	0.516188560445915	0.878042412765697	0.008,0.018,0.01,0.006	0.007,0.005,0.006,0.012	0.003
5360	235,209,344,234	252,298,442,447	267,318,238,278	349,434,407,399	242	298	0.746489098529976	0.954956785877776	0.535,0.463,0.489,0.392	0.485,0.474,0.419,0.462	0.01
5361	260,281,379,321	252,296,444,448	327,388,337,273	348,436,407,399	259	286	0.336988687516545	0.78554776661786	0.533,0.512,0.485,0.442	0.509,0.496,0.478,0.43	0.015
5362	70,62,102,61	79,125,180,117	71,89,82,99	101,131,155,139	212	298	0.498221538063662	0.873435461422394	0.555,0.411,0.443,0.423	0.497,0.488,0.426,0.5	-0.02
5363	11,12,17,20	11,7,6,12	28,18,11,16	11,9,3,8	206	245	0.231724002139999	0.72302809617289	0.543,0.671,0.771,0.665	0.752,0.704,0.813,0.704	-0.081
5364	8,10,12,18	6,8,13,9	26,7,9,13	5,7,20,11	206	226	0.940191633972232	0.999202115572178	0.594,0.578,0.503,0.687	0.851,0.523,0.331,0.565	0.023
5365	4,9,14,20	9,10,19,11	10,16,18,9	13,18,21,14	245	226	0.603648430379318	0.911510237687839	0.291,0.454,0.405,0.626	0.415,0.451,0.442,0.372	0.024
5366	60,53,82,55	40,55,70,58	54,86,45,53	54,91,50,47	298	259	0.284781105362817	0.759358846616554	0.566,0.456,0.504,0.452	0.465,0.451,0.439,0.495	0.032
5367	29,43,44,40	13,21,34,14	36,55,34,40	21,16,21,19	254	194	0.61900409154873	0.915602470178725	0.63,0.61,0.497,0.686	0.567,0.724,0.553,0.617	-0.009
5368	23,21,38,23	30,34,48,32	28,49,22,21	29,31,28,42	197	219	0.394770264069171	0.817155149956285	0.46,0.407,0.468,0.444	0.518,0.637,0.466,0.357	-0.05
5369	9,7,8,12	45,41,58,55	18,6,10,19	42,62,39,64	194	219	0.351654570715856	0.795768373996166	0.184,0.162,0.135,0.198	0.326,0.098,0.224,0.251	-0.055
5370	4,6,7,12	194,205,284,255	17,11,5,20	227,220,190,176	221	218	0.0484487290489211	0.514781710217516	0.02,0.028,0.024,0.044	0.069,0.047,0.025,0.101	-0.032
5371	4,10,26,12	3,0,6,4	12,26,23,17	2,7,1,5	167	263	0.500125929989249	0.873889720651894	0.677,1.0,0.872,0.825	0.904,0.854,0.973,0.843	-0.05
5372	13,11,27,16	15,22,29,20	16,22,13,15	23,40,41,12	191	198	0.353334338525741	0.797157920863668	0.473,0.341,0.491,0.453	0.419,0.363,0.247,0.564	0.041
5373	19,15,24,20	6,7,9,5	8,17,13,10	3,7,7,12	198	267	0.107306050778444	0.620474570570059	0.81,0.743,0.782,0.844	0.782,0.766,0.715,0.529	0.097
5374	21,15,20,20	37,60,77,45	9,15,22,8	60,55,57,35	198	267	0.167379518213947	0.6756963674031	0.434,0.252,0.259,0.375	0.168,0.269,0.342,0.236	0.076
5375	89,119,180,122	14,16,42,10	141,154,143,96	19,27,18,32	267	242	0.524622483231529	0.881009669903197	0.852,0.871,0.795,0.917	0.871,0.838,0.878,0.731	0.029
5376	0,0,0,0	24,26,46,16	0,0,1,0	21,36,32,42	182	242	0.154453126634364	0.663624191095324	0.0,0.0,0.0,0.0	0.0,0.0,0.04,0.0	-0.01
5377	21,21,38,42	28,29,29,22	45,42,36,25	28,38,32,29	298	298	0.786468095935293	0.966695472565819	0.429,0.42,0.567,0.656	0.616,0.525,0.529,0.463	-0.015
5378	2,1,9,0	30,30,42,29	1,2,0,1	32,48,26,29	286	298	0.320317946411925	0.776539042543521	0.065,0.034,0.183,0.0	0.032,0.042,0.0,0.035	0.043
5379	5,0,0,0	31,47,56,69	1,4,1,0	69,71,58,41	286	286	0.434307776617346	0.836294029021184	0.139,0.0,0.0,0.0	0.014,0.053,0.017,0.0	0.014
5380	1,7,7,4	6,8,10,10	19,6,9,6	24,17,11,14	266	266	0.683169580983882	0.936085308559036	0.143,0.467,0.412,0.286	0.442,0.261,0.45,0.3	-0.036
5381	14,20,20,10	8,16,26,18	21,23,19,29	16,10,13,17	298	229	0.0242488943904343	0.445097307880658	0.574,0.49,0.372,0.299	0.502,0.639,0.529,0.567	-0.126
5382	95,94,133,92	67,86,108,88	122,90,126,121	76,73,91,90	290	254	0.112863362186901	0.6255133014189	0.554,0.489,0.519,0.478	0.584,0.519,0.548,0.541	-0.038
5383	36,50,53,40	65,85,110,88	46,33,51,60	72,73,91,92	223	254	0.278572715883767	0.757222277541638	0.387,0.401,0.354,0.341	0.421,0.34,0.39,0.426	-0.024
5384	108,124,143,135	91,111,132,117	113,107,132,123	125,112,125,119	298	298	0.0454621043904381	0.505120465320783	0.543,0.528,0.52,0.536	0.475,0.489,0.514,0.508	0.035
5385	47,35,59,54	54,73,79,92	56,50,48,41	92,68,63,70	225	298	0.897490470394889	0.999202115572178	0.535,0.388,0.497,0.437	0.446,0.493,0.502,0.437	-0.005
5386	73,89,105,96	61,85,71,67	107,91,80,118	72,101,81,74	298	251	0.674688147875548	0.932543477453315	0.502,0.469,0.555,0.547	0.556,0.431,0.454,0.573	0.015
5387	65,79,114,116	95,120,125,109	120,134,128,92	116,121,117,110	298	298	0.0385241550274538	0.494503506343041	0.406,0.397,0.477,0.516	0.508,0.525,0.522,0.455	-0.053
5388	62,79,103,110	80,94,146,130	115,126,120,87	139,124,153,112	298	263	0.410177942189652	0.819203461249282	0.406,0.426,0.384,0.428	0.422,0.473,0.409,0.407	-0.017
5389	85,107,119,103	80,91,144,130	98,112,116,93	136,126,147,110	298	263	0.150636837043601	0.659759958872534	0.484,0.509,0.422,0.412	0.389,0.44,0.411,0.427	0.04
5390	4,7,9,7	60,66,127,85	15,6,16,8	74,74,86,73	263	234	0.0430963617265816	0.501622650819161	0.056,0.086,0.059,0.068	0.153,0.067,0.142,0.089	-0.045
5391	2,3,9,5	58,72,94,84	11,9,11,6	67,91,85,61	263	254	0.0112216486183571	0.427350821654067	0.032,0.039,0.085,0.054	0.137,0.087,0.111,0.087	-0.053
5392	76,99,94,72	58,66,127,83	86,90,95,84	72,74,88,73	263	234	0.572487271241761	0.901092080892337	0.538,0.572,0.397,0.436	0.515,0.52,0.49,0.506	-0.022
5393	50,68,90,88	60,76,97,87	91,79,95,66	71,92,90,65	234	254	0.197764277249262	0.695604614776399	0.475,0.493,0.502,0.523	0.582,0.482,0.534,0.524	-0.032
5394	51,67,90,88	73,84,106,102	89,82,95,66	110,123,134,95	234	268	0.168311324404658	0.675948673476455	0.444,0.477,0.493,0.497	0.481,0.433,0.448,0.443	0.027
5395	84,86,157,121	73,85,106,102	106,109,129,107	112,119,134,95	254	268	0.0268660667863893	0.452979503111497	0.548,0.516,0.61,0.556	0.5,0.491,0.504,0.543	0.048
5396	116,164,188,200	78,86,110,128	147,163,202,144	100,119,92,109	209	229	0.594329241282833	0.906420944814671	0.62,0.676,0.652,0.631	0.617,0.6,0.706,0.591	0.016
5397	35,46,63,42	29,20,30,35	40,65,44,51	38,32,32,27	237	231	0.740934064683771	0.953811414562269	0.541,0.692,0.672,0.539	0.506,0.664,0.573,0.648	0.013
5398	183,190,238,239	198,222,300,298	214,232,208,234	257,262,236,247	298	298	0.328919707313722	0.778806144396348	0.48,0.461,0.442,0.445	0.454,0.47,0.468,0.486	-0.012
5399	52,94,126,101	180,210,264,244	91,101,94,90	250,222,201,219	207	298	0.780108568440204	0.965900562679266	0.294,0.392,0.407,0.373	0.344,0.396,0.402,0.372	-0.012
5400	58,95,135,113	148,172,228,143	92,115,97,91	188,232,198,158	207	242	0.432785139854586	0.835191702149869	0.314,0.392,0.409,0.48	0.364,0.367,0.364,0.402	0.025
5401	116,137,168,149	74,87,96,93	150,164,168,170	62,96,102,87	298	207	0.0968952785828987	0.604524796694598	0.521,0.522,0.549,0.527	0.627,0.543,0.534,0.576	-0.04
5402	55,63,60,53	135,150,147,205	73,63,77,89	164,197,185,181	244	298	0.276656864800409	0.755726097607883	0.332,0.339,0.333,0.24	0.352,0.281,0.337,0.375	-0.025
5403	178,182,301,248	642,713,1157,1050	252,210,234,239	907,866,859,912	232	290	0.530656904377238	0.8841314938346	0.257,0.242,0.245,0.228	0.258,0.233,0.254,0.247	-0.005
5404	1,1,5,6	0,0,1,4	14,18,10,5	2,0,2,0	218	274	0.117573840915822	0.630787391564627	1.0,1.0,0.863,0.653	0.898,1.0,0.863,1.0	-0.061
5405	1079,1287,1575,1745	1064,1188,1682,1873	1322,1486,1318,1228	1328,1441,1320,1200	279	266	0.471493944605597	0.858444719476086	0.492,0.508,0.472,0.47	0.487,0.496,0.488,0.494	-0.006
5406	31,35,55,45	37,40,70,55	47,54,37,56	64,70,57,51	298	298	0.775850406783837	0.96386790684243	0.456,0.467,0.44,0.45	0.423,0.435,0.394,0.523	0.01
5407	7,17,35,20	24,30,39,30	17,34,22,23	36,43,47,46	258	298	0.630904935167038	0.919796424920755	0.252,0.396,0.509,0.435	0.353,0.477,0.351,0.366	0.011
5408	26,41,43,31	36,32,52,41	39,35,41,46	61,42,51,29	256	295	0.91801832029294	0.999202115572178	0.454,0.596,0.488,0.466	0.424,0.49,0.481,0.646	-0.009
5409	13,29,32,35	20,25,55,34	43,35,34,35	49,52,37,26	282	298	0.643114243757001	0.923010849141818	0.407,0.551,0.381,0.521	0.481,0.416,0.493,0.587	-0.029
5410	18,25,25,23	78,83,134,119	23,34,24,30	155,153,113,97	186	298	0.879648629065043	0.99608770029368	0.27,0.325,0.23,0.236	0.192,0.263,0.254,0.331	0.005
5411	45,84,83,81	73,63,73,121	75,63,46,56	91,83,90,107	298	298	0.100442361335598	0.607433629036784	0.381,0.571,0.532,0.401	0.452,0.432,0.338,0.344	0.08
5412	106,86,68,117	59,89,65,99	86,82,89,88	81,86,57,64	298	269	0.975620988902116	0.999202115572178	0.619,0.466,0.486,0.516	0.489,0.463,0.585,0.554	-0.001
5413	13,12,32,14	0,6,5,2	15,17,28,32	3,8,5,4	230	177	0.87087089254841	0.992424715746103	1.0,0.606,0.831,0.843	0.794,0.621,0.812,0.86	0.048
5414	109,121,158,142	53,59,101,53	141,162,154,113	84,70,108,94	290	227	0.157919889155528	0.668359109242623	0.617,0.616,0.55,0.677	0.568,0.644,0.527,0.485	0.059
5415	78,98,121,82	15,14,20,18	89,99,94,95	13,32,17,19	227	211	0.387054620239434	0.812321747610332	0.829,0.867,0.849,0.809	0.864,0.742,0.837,0.823	0.022
5416	111,115,196,108	82,108,163,94	155,158,191,146	134,116,131,132	298	250	0.402974720065381	0.818157444814791	0.532,0.472,0.502,0.491	0.492,0.533,0.55,0.481	-0.015
5417	131,143,267,128	101,143,190,116	180,199,241,184	142,167,191,157	298	281	0.850483730474075	0.984909237767867	0.55,0.485,0.57,0.51	0.544,0.529,0.543,0.525	-0.006
5418	0,2,0,2	120,96,113,157	0,0,0,0	119,134,135,94	282	241	0.0328979046727548	0.47094870176871	0.0,0.017,0.0,0.011	0.0,0.0,0.0,0.0	0.007
5419	68,76,96,117	65,33,63,43	92,102,99,97	53,73,47,57	298	250	0.820979457377842	0.977147255215519	0.467,0.659,0.561,0.695	0.593,0.54,0.639,0.588	0.006
5420	65,89,89,78	164,232,302,259	75,82,72,69	284,228,252,269	298	298	0.102867257260566	0.611597293031851	0.284,0.277,0.228,0.231	0.209,0.265,0.222,0.204	0.03
5421	162,198,229,227	455,489,731,731	195,232,238,173	495,716,627,510	199	260	0.486086788079818	0.866932947744828	0.317,0.346,0.29,0.289	0.34,0.297,0.332,0.307	-0.009
5422	10,19,37,25	46,43,64,69	18,13,31,19	50,67,72,59	298	282	0.307690842239129	0.770960924111181	0.171,0.295,0.354,0.255	0.254,0.155,0.289,0.234	0.036
5423	40,41,62,58	91,101,152,106	42,45,59,45	110,119,93,107	270	220	0.967794197016645	0.999202115572178	0.264,0.249,0.249,0.308	0.237,0.236,0.341,0.255	0.0
5424	245,285,350,315	91,101,152,106	281,324,353,268	110,119,93,107	274	220	0.481529578974834	0.86530952180695	0.684,0.694,0.649,0.705	0.672,0.686,0.753,0.668	-0.012
5425	32,28,33,40	181,152,237,197	24,20,23,31	173,180,184,167	274	298	0.115242113520742	0.626830285596778	0.161,0.167,0.132,0.181	0.131,0.108,0.12,0.168	0.028
5426	43,52,85,51	43,57,76,64	48,57,45,70	55,72,54,63	249	262	0.593314017987899	0.905913309861893	0.513,0.49,0.541,0.456	0.479,0.454,0.467,0.539	0.015
5427	43,32,41,27	57,35,85,45	39,28,31,37	51,64,62,91	226	249	0.141809317221296	0.651889959456066	0.454,0.502,0.347,0.398	0.457,0.325,0.355,0.309	0.064
5428	8,8,14,14	4,9,16,7	9,11,9,7	15,21,10,15	233	239	0.0106205551418168	0.427350821654067	0.672,0.477,0.473,0.672	0.381,0.35,0.48,0.324	0.19
5429	46,44,68,51	52,44,88,67	42,38,52,49	73,58,73,66	263	270	0.0433662325704133	0.501622650819161	0.476,0.507,0.442,0.439	0.371,0.402,0.422,0.433	0.059
5430	37,48,65,53	64,62,82,69	60,67,59,64	62,72,64,84	281	279	0.0658351496915921	0.546297299562343	0.365,0.435,0.44,0.433	0.49,0.48,0.478,0.431	-0.051
5431	37,47,65,53	63,77,104,65	58,67,59,64	92,115,70,89	281	298	0.768282195489239	0.961511768852406	0.384,0.393,0.399,0.464	0.401,0.382,0.472,0.433	-0.012
5432	154,156,213,241	16,23,44,32	156,158,175,180	29,31,50,28	298	200	0.0287886118212257	0.460474609480725	0.866,0.82,0.765,0.835	0.783,0.774,0.701,0.812	0.054
5433	841,911,1343,1070	828,852,1282,1155	1083,1193,1148,953	1051,1145,1141,937	248	270	0.745112983137776	0.954956785877776	0.525,0.538,0.533,0.502	0.529,0.531,0.523,0.525	-0.003
5434	30,38,54,56	11,9,25,7	65,59,57,63	12,12,7,13	252	241	0.0732183083270258	0.560080456620807	0.723,0.802,0.674,0.884	0.838,0.825,0.886,0.823	-0.072
5435	83,82,161,78	30,33,45,31	114,136,153,110	37,47,49,33	272	205	0.623342045334328	0.916522221052689	0.676,0.652,0.729,0.655	0.699,0.686,0.702,0.715	-0.022
5436	13,19,26,8	33,45,58,24	20,42,37,31	43,63,60,50	268	247	0.0106712562910763	0.427350821654067	0.266,0.28,0.292,0.235	0.3,0.381,0.362,0.364	-0.084
5437	40,40,62,30	24,27,52,17	48,78,50,56	77,70,60,57	253	257	0.00927165206112079	0.427350821654067	0.629,0.601,0.548,0.642	0.388,0.531,0.458,0.499	0.136
5438	15,12,35,35	36,51,46,75	13,26,33,16	44,44,43,40	291	245	0.627009904461483	0.918134346702972	0.26,0.165,0.39,0.282	0.199,0.332,0.393,0.252	-0.02
5439	64,33,39,64	97,116,138,111	60,88,38,44	119,152,115,111	284	226	0.740022894542172	0.953385118093338	0.344,0.185,0.184,0.315	0.286,0.315,0.208,0.24	-0.005
5440	24,31,28,26	23,28,34,25	20,31,30,24	20,16,16,31	298	298	0.282774060474582	0.757968371445767	0.511,0.525,0.452,0.51	0.5,0.66,0.652,0.436	-0.063
5441	9,10,8,6	161,159,220,227	8,9,9,8	202,196,174,150	273	275	0.710026506277513	0.944103831795359	0.053,0.06,0.035,0.026	0.038,0.044,0.05,0.051	-0.002
5442	144,170,242,201	165,159,222,226	153,208,192,148	201,198,175,150	273	275	0.884473024385627	0.996637850287531	0.468,0.519,0.523,0.473	0.434,0.514,0.525,0.498	0.003
5443	159,187,246,198	145,122,175,180	193,197,217,245	120,172,194,173	287	245	0.804919831585401	0.973979784347234	0.483,0.567,0.545,0.484	0.579,0.494,0.488,0.547	-0.007
5444	154,202,263,219	73,74,107,102	205,179,222,260	101,105,122,105	298	238	0.0900534739778743	0.588058273730736	0.628,0.686,0.663,0.632	0.618,0.577,0.592,0.664	0.039
5445	105,131,243,169	145,175,262,214	149,186,197,159	198,232,214,232	266	298	0.751758776860699	0.956310746974209	0.448,0.456,0.51,0.469	0.457,0.473,0.508,0.434	0.003
5446	98,121,194,190	67,63,97,87	159,180,133,125	73,85,66,77	298	227	0.658633508212445	0.92604861680998	0.527,0.594,0.604,0.625	0.624,0.617,0.606,0.553	-0.012
5447	98,121,194,189	91,110,161,161	159,181,133,125	128,162,144,140	298	274	0.217185045361046	0.718247006925517	0.498,0.503,0.526,0.519	0.533,0.507,0.459,0.451	0.024
5448	55,37,70,61	74,75,101,94	48,53,43,50	81,89,70,85	217	227	0.508511268276611	0.876320261395037	0.437,0.34,0.42,0.404	0.383,0.384,0.391,0.381	0.016
5449	58,54,95,90	106,119,158,162	51,68,53,48	102,145,112,97	268	272	0.248431309228672	0.734864389882077	0.357,0.315,0.379,0.361	0.337,0.322,0.324,0.334	0.024
5450	303,369,437,463	362,391,545,507	354,423,402,339	470,496,468,434	298	298	0.140437728478523	0.651238387669122	0.456,0.486,0.445,0.477	0.43,0.46,0.462,0.439	0.018
5451	0,0,1,0	104,154,163,136	0,0,0,0	188,168,149,138	297	294	0.279816703154611	0.757345997880308	0.0,0.0,0.006,0.0	0.0,0.0,0.0,0.0	0.002
5452	40,44,58,65	42,41,64,52	66,49,48,56	39,41,39,27	263	209	0.0287452268849965	0.460474609480725	0.431,0.46,0.419,0.498	0.574,0.487,0.494,0.622	-0.092
5453	23,21,36,34	47,72,105,83	26,41,26,40	53,64,63,59	224	263	0.0218725977967628	0.433146370157211	0.365,0.255,0.287,0.325	0.365,0.429,0.326,0.443	-0.083
5454	55,50,51,57	105,102,109,116	63,71,72,48	80,106,112,128	227	218	0.237435162307744	0.728689137934703	0.335,0.32,0.31,0.321	0.431,0.391,0.382,0.265	-0.046
5455	61,72,62,63	141,198,251,229	54,77,72,58	175,204,200,211	218	287	0.776855033011025	0.964242451593711	0.363,0.324,0.245,0.266	0.289,0.332,0.322,0.266	-0.003
5456	15,8,21,26	57,54,72,77	15,34,26,14	80,102,64,48	245	260	0.561147553254614	0.896107142070622	0.218,0.136,0.236,0.264	0.166,0.261,0.301,0.236	-0.027
5457	305,388,529,498	432,517,678,571	399,518,492,448	549,615,684,567	298	281	0.732811342282778	0.95058264222552	0.4,0.414,0.424,0.451	0.407,0.443,0.404,0.427	0.002
5458	316,345,523,465	288,332,547,442	386,512,435,418	406,485,453,406	281	255	0.621269882232355	0.915602470178725	0.499,0.485,0.465,0.488	0.463,0.489,0.466,0.483	0.009
5459	8,19,32,17	35,31,54,29	18,23,12,16	40,42,61,44	298	298	0.211751391255881	0.712884798385183	0.186,0.38,0.372,0.37	0.31,0.354,0.164,0.267	0.053
5460	84,83,76,119	76,87,78,92	60,82,83,84	57,96,91,90	298	298	0.131574083070121	0.640376613452116	0.525,0.488,0.494,0.564	0.513,0.461,0.477,0.483	0.034
5461	55,96,82,102	50,75,85,103	72,100,62,60	74,96,90,81	298	298	0.0561906110200658	0.535214295579464	0.524,0.561,0.491,0.498	0.493,0.51,0.408,0.426	0.059
5462	43,63,72,90	89,87,83,125	53,74,56,64	61,97,89,94	298	298	0.709407057507138	0.944103831795359	0.326,0.42,0.465,0.419	0.465,0.433,0.386,0.405	-0.015
5463	681,838,1127,1189	1330,1312,1883,1592	794,1068,1034,822	1466,1639,1518,1449	298	275	0.824495557314703	0.977883276630753	0.321,0.371,0.356,0.408	0.333,0.376,0.386,0.344	0.004
5464	1188,1375,1835,1690	1455,1596,2093,2096	1424,1586,1458,1365	1598,1922,1709,1647	275	298	0.722556309652652	0.947837580693385	0.469,0.483,0.487,0.466	0.491,0.472,0.48,0.473	-0.003
5465	1609,1613,2347,1966	1885,2148,3003,2991	1809,1953,1855,1781	2203,2521,2258,2199	298	298	0.191025455963416	0.688822906840244	0.461,0.429,0.439,0.397	0.451,0.437,0.451,0.447	-0.015
5466	48,57,71,71	92,107,140,122	57,81,85,42	106,114,87,99	190	213	0.321640128177064	0.776539042543521	0.369,0.374,0.362,0.395	0.376,0.443,0.523,0.322	-0.041
5467	104,104,169,125	184,214,345,303	115,150,114,87	223,287,244,191	298	272	0.816088672367082	0.976167601968032	0.34,0.307,0.309,0.274	0.32,0.323,0.299,0.294	-0.002
5468	118,126,185,167	202,209,344,362	105,146,144,107	204,330,260,209	272	250	0.348897835069148	0.794116566237606	0.349,0.357,0.331,0.298	0.321,0.289,0.337,0.32	0.017
5469	135,157,242,233	227,256,379,378	182,219,190,154	274,356,356,259	250	298	0.51709220537282	0.878149569826122	0.415,0.422,0.432,0.424	0.442,0.423,0.389,0.415	0.006
5470	1025,1034,1423,1621	686,804,1074,1143	1083,1436,1218,1018	841,922,886,740	298	226	0.720744899437844	0.947826087684147	0.531,0.494,0.501,0.518	0.494,0.542,0.51,0.511	-0.003
5471	80,122,153,157	72,99,160,111	176,175,136,138	115,119,119,115	245	233	0.184582942326073	0.687645599962274	0.514,0.54,0.476,0.574	0.593,0.583,0.521,0.533	-0.031
5472	298,319,404,463	237,294,385,436	373,376,365,311	336,378,335,297	289	293	0.509574458156078	0.876320261395037	0.56,0.524,0.515,0.518	0.53,0.502,0.525,0.515	0.011
