IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
150,185,243,265	214,277,268,390	234,194,237,218	298,308,312,301	270	296
227,256,374,400	322,341,423,480	319,309,327,340	423,468,406,414	298	298
1,1,3,2	18,10,17,16	1,1,2,0	13,9,22,18	239	298
10,8,20,22	11,9,15,15	8,18,15,10	19,20,16,17	298	226
142,182,198,175	92,128,143,125	150,190,190,168	116,147,104,139	298	278
48,61,73,83	27,19,33,29	62,88,56,89	20,30,26,20	270	214
32,47,74,73	33,22,42,31	69,60,56,55	22,30,32,22	261	214
287,259,427,443	395,345,590,605	290,384,340,352	431,598,504,494	215	275
128,126,212,208	134,159,215,245	148,161,176,176	162,187,198,172	262	231
69,76,119,129	241,290,288,359	78,105,132,95	246,287,302,265	231	298
57,85,102,112	26,29,57,33	104,110,65,118	38,27,37,25	298	213
31,36,17,27	12,26,29,17	31,28,27,19	14,36,18,18	221	176
89,132,172,145	195,190,305,245	133,135,137,125	169,256,258,221	254	272
110,114,136,133	80,113,131,100	119,134,158,130	117,122,114,101	232	278
0,0,1,2	186,214,329,212	1,1,1,2	192,269,253,256	278	298
90,95,117,107	214,248,365,257	104,126,134,118	216,307,302,300	278	298
132,159,205,208	161,213,266,317	165,165,179,191	206,218,235,213	278	292
67,99,86,76	78,88,130,94	74,78,72,93	109,105,81,78	298	298
67,103,86,76	96,111,103,97	73,78,72,94	143,80,114,77	298	298
37,31,46,36	61,65,87,66	23,33,34,30	55,51,66,54	241	211
2,2,2,5	60,62,87,60	1,2,1,3	52,49,59,49	241	211
56,79,114,91	109,169,162,164	78,70,60,56	142,158,125,150	229	269
86,108,139,113	118,130,195,142	134,104,100,93	132,161,130,117	269	290
75,66,104,99	73,53,82,71	111,87,91,78	76,77,76,71	298	298
37,39,37,48	56,64,91,70	55,54,48,59	76,123,83,61	298	298
7,6,23,7	56,64,91,70	14,6,11,6	76,123,83,61	298	298
198,203,251,271	7,6,6,4	224,223,207,191	8,8,4,1	289	244
295,357,451,453	328,352,493,491	419,409,434,401	414,459,450,336	298	298
44,45,63,44	81,82,111,82	68,63,79,59	105,132,131,103	241	266
29,23,51,38	81,82,111,82	56,48,64,40	105,132,131,103	244	266
44,45,63,44	80,79,107,75	68,63,79,59	107,133,128,107	241	298
29,23,51,38	80,79,107,75	56,48,64,40	107,133,128,107	244	298
7047,7259,9631,10039	6186,6803,8999,9826	7266,9342,8916,6708	7101,8892,7729,6586	298	295
5076,5416,7296,7026	8437,8782,12199,12150	5491,6830,6549,5441	9356,11600,10167,8827	245	298
19,35,6,33	406,467,651,549	12,22,13,12	439,490,530,515	200	263
96,104,172,116	566,559,827,677	92,152,126,119	604,686,620,634	263	252
420,473,616,560	696,828,1149,1095	450,513,525,532	749,936,934,855	252	298
787,827,1145,1018	1048,1154,1677,1361	727,976,969,919	1190,1441,1163,1257	298	298
635,674,943,784	623,729,1123,937	656,804,719,684	851,957,789,795	227	269
1,0,1,0	428,418,602,588	0,1,2,0	509,590,583,379	298	223
237,260,389,322	428,418,602,588	277,371,317,248	509,590,583,379	214	223
34,32,35,34	58,55,52,52	30,37,35,25	55,43,51,49	298	283
205,175,245,208	43,39,46,29	178,229,213,169	40,63,45,42	281	224
46,36,57,41	325,368,523,410	51,46,38,46	394,454,452,387	256	248
300,391,472,453	448,540,722,607	413,515,450,462	597,615,719,610	248	298
533,598,853,680	15,22,27,16	677,784,803,675	12,40,13,20	298	257
533,598,853,680	14,31,39,32	677,783,803,675	28,32,25,25	298	257
534,598,853,681	167,209,275,215	677,782,805,676	223,277,211,241	298	257
533,676,869,727	198,189,277,247	712,747,798,768	230,284,315,274	257	224
533,676,869,727	198,189,276,247	712,747,798,768	230,282,315,273	257	221
590,645,966,716	220,215,311,270	823,879,776,722	247,330,336,301	298	224
590,645,966,716	219,224,326,286	823,879,776,722	266,325,352,310	298	221
463,496,734,526	202,251,336,271	601,672,609,567	249,314,274,284	298	278
18,19,32,29	202,251,336,271	19,22,34,28	249,314,274,284	227	278
382,442,618,498	93,141,173,163	472,566,484,507	117,165,107,148	221	161
2,2,3,2	195,226,293,301	0,0,1,0	267,279,254,207	266	249
24,14,26,29	195,226,293,301	13,40,26,16	267,279,254,207	263	249
113,136,196,149	244,234,336,339	151,166,162,119	319,369,271,296	233	269
206,246,295,306	123,112,178,188	237,275,294,275	133,199,123,168	298	239
126,138,130,163	259,225,321,314	135,121,178,112	266,262,299,232	234	262
203,219,242,307	308,308,390,385	195,231,212,205	300,302,327,279	262	298
318,299,410,402	285,255,388,366	344,333,376,288	301,300,359,241	298	297
268,289,390,367	242,299,399,388	348,297,387,313	322,315,338,290	258	276
860,965,1229,1408	573,569,895,939	897,1071,987,929	610,642,605,703	242	284
963,1015,1300,1552	574,561,889,896	899,1057,1103,815	616,726,641,754	285	242
169,206,247,240	109,123,185,193	181,239,207,204	138,181,176,158	251	242
156,186,258,273	111,119,183,192	174,234,203,203	137,181,171,156	298	242
155,189,257,274	166,154,242,230	175,229,205,205	184,246,213,191	298	251
80,132,154,191	225,270,414,390	93,180,154,107	241,348,301,291	210	289
162,205,227,283	204,254,377,366	157,295,216,202	228,332,273,276	298	289
181,226,262,307	102,128,163,197	170,311,243,216	108,174,163,106	298	210
77,72,107,122	99,90,120,132	74,108,100,86	120,132,111,116	298	298
52,42,95,51	26,34,48,38	80,77,47,58	49,56,63,49	227	298
62,84,140,83	22,48,48,45	105,125,92,90	28,48,51,53	263	263
28,30,35,28	66,79,111,64	36,40,42,43	76,92,86,65	210	280
61,58,135,75	83,86,78,125	86,83,73,68	70,95,96,98	236	279
599,782,996,971	545,620,941,817	649,853,845,624	674,778,814,622	229	217
1386,1662,2393,2276	633,884,1157,967	1688,1845,1916,1597	802,1069,980,816	267	229
229,228,339,331	161,211,315,342	211,278,305,274	210,274,274,219	298	256
440,454,692,577	268,302,538,345	573,680,648,575	338,401,389,370	298	286
66,114,148,95	86,116,203,132	166,243,187,146	195,284,221,175	298	234
101,182,307,175	117,157,245,110	262,373,308,219	175,263,273,217	298	221
48,85,132,63	141,160,321,166	91,122,117,97	262,335,314,272	221	269
48,85,133,63	0,0,0,2	91,122,117,96	0,0,0,1	221	269
175,234,357,191	90,134,237,152	298,421,376,319	226,322,251,218	269	272
52,58,62,72	55,42,74,77	63,79,59,50	36,61,68,50	212	224
23,41,43,31	17,26,47,38	35,41,34,24	31,55,33,26	276	210
87,98,112,129	124,164,207,191	92,91,116,87	162,146,177,151	253	274
0,0,0,0	93,113,131,151	0,0,2,0	104,95,124,93	256	253
116,114,146,97	69,56,70,61	125,130,155,116	76,69,81,69	237	247
95,91,123,73	85,67,123,73	99,115,130,96	81,87,121,81	237	245
95,91,123,73	71,84,111,91	100,114,130,96	65,86,103,69	237	298
35,47,49,32	105,90,146,97	45,42,57,40	107,103,144,101	247	245
52,54,58,69	96,100,150,105	57,58,66,58	98,155,125,123	249	297
10,17,27,18	30,31,49,41	17,17,19,15	32,32,38,36	270	298
1,3,2,7	23,41,35,34	1,10,2,4	32,50,81,41	164	218
4,1,0,2	66,64,92,67	2,3,3,2	76,78,100,58	224	216
0,7,3,10	66,65,95,68	9,7,10,5	76,76,100,57	187	216
155,196,267,244	137,152,257,243	202,247,204,213	176,196,199,176	271	298
100,104,162,158	235,220,377,357	121,133,143,134	340,324,260,292	200	206
38,44,79,69	90,97,120,117	66,85,74,63	130,145,137,110	232	245
57,50,69,72	90,92,95,77	70,72,70,56	51,105,91,87	252	298
1,0,2,0	59,54,73,78	0,0,0,0	60,87,50,51	298	252
98,89,115,141	2,0,1,1	86,110,83,89	0,0,5,4	190	176
86,63,107,102	34,43,44,40	89,91,91,88	37,47,35,36	288	212
38,43,51,47	6,6,19,8	49,56,46,47	5,5,4,11	298	173
1,0,0,2	263,232,290,267	0,0,0,0	315,294,279,282	204	208
277,237,396,424	299,269,408,447	298,305,320,292	316,360,351,337	233	256
92,160,157,126	99,102,132,127	174,153,148,132	127,144,116,98	298	242
412,467,637,665	600,689,894,914	440,630,561,489	742,828,751,683	232	267
12,20,40,30	54,48,90,94	34,29,22,26	85,107,83,79	295	233
39,44,33,63	151,142,145,183	46,52,48,38	168,174,141,153	233	298
80,97,157,161	136,162,198,188	145,176,143,130	197,199,205,172	298	298
79,97,154,157	144,140,200,199	141,175,143,126	170,205,180,178	298	298
152,142,151,185	145,140,203,203	173,177,144,153	174,206,180,181	298	298
45,33,57,48	46,38,74,48	49,69,53,42	54,53,49,43	220	236
27,45,49,44	46,43,57,45	46,72,63,36	63,64,65,64	236	249
50,75,96,73	39,41,62,31	93,97,92,61	49,58,56,47	216	260
100,106,143,136	488,544,795,701	96,145,107,130	560,642,523,566	190	298
100,103,143,129	270,304,473,405	95,145,107,123	358,343,319,379	190	248
394,390,543,547	269,306,471,410	434,474,457,453	354,342,313,386	298	248
381,383,541,530	307,300,490,444	429,465,447,439	336,433,383,379	298	298
37,1,92,81	40,0,49,53	55,79,64,80	51,39,38,55	276	210
2,0,11,3	44,1,87,52	2,9,4,3	57,62,42,50	204	276
32,43,42,40	34,50,57,41	46,30,66,57	34,43,37,34	245	236
495,574,809,757	436,480,741,575	652,781,693,620	554,719,626,518	298	242
16,15,33,11	21,31,41,35	23,20,15,25	25,42,41,25	298	298
117,153,210,192	88,132,167,123	140,150,152,155	113,156,118,138	285	298
109,113,163,186	92,121,143,164	148,151,129,134	104,167,153,126	298	298
23,16,23,26	31,34,61,40	12,36,14,21	61,78,53,72	298	264
37,43,66,57	82,117,164,86	51,80,91,44	108,148,144,129	250	298
61,103,126,104	42,63,90,63	71,134,152,121	75,95,94,66	298	255
180,219,236,195	137,220,274,180	209,320,222,206	221,281,242,195	250	298
19,18,20,12	137,220,274,180	22,25,25,16	221,281,242,195	280	298
47,60,89,59	49,49,57,45	62,69,67,66	47,59,57,60	252	258
6288,6598,7957,9138	7113,7609,10772,11513	6328,8608,7559,5907	8155,10206,8987,8109	293	256
273,279,364,281	348,372,510,451	263,358,309,307	369,481,440,355	271	298
273,279,365,284	220,241,432,335	264,359,310,306	309,350,322,327	271	228
253,267,433,309	211,236,401,309	300,392,407,315	282,333,305,311	280	228
262,270,458,330	267,356,466,359	326,404,417,325	308,412,391,320	280	271
190,214,286,253	290,316,416,326	232,264,300,227	281,391,364,338	298	280
1,4,5,3	1551,1604,2080,2581	2,0,4,1	1579,1902,1900,1355	222	215
61,51,35,57	152,184,173,167	38,39,41,46	125,168,140,127	258	298
20,40,69,33	9,11,6,21	37,55,39,31	9,23,10,5	273	223
9,6,17,10	29,30,31,40	9,22,11,4	26,29,26,24	223	271
18,27,27,35	21,30,29,31	27,29,21,19	27,34,28,23	271	298
15,15,29,12	21,33,34,18	17,26,26,11	27,36,32,37	223	272
13,17,29,12	1,8,17,0	17,24,26,11	8,10,10,5	223	272
34,45,66,23	19,13,29,10	43,54,56,38	14,36,17,28	272	259
17,17,22,18	16,24,39,28	12,20,15,15	33,37,28,39	298	257
54,63,100,59	42,44,66,63	93,115,92,85	45,73,62,59	257	233
2620,2662,6570,2238	875,1158,2318,900	4661,5540,7598,4000	2398,2799,2624,2381	298	262
1938,2612,6022,2255	167,226,390,194	6079,6696,6654,5989	412,485,444,391	262	230
943,1281,3300,1214	825,1063,2370,882	3199,3357,3492,3159	2480,2619,2521,2361	262	223
964,1289,2623,1017	167,226,390,194	2679,3078,2958,2666	411,484,441,392	262	230
254,251,300,346	239,277,389,336	231,314,312,258	259,362,313,268	290	250
34,38,51,26	30,29,27,38	59,41,51,49	37,72,54,38	277	244
9,20,22,18	40,36,65,48	18,27,18,19	59,35,45,40	217	298
277,375,483,505	96,121,130,128	360,403,384,402	130,118,141,111	251	200
132,164,198,232	185,256,306,388	163,225,191,164	220,278,271,218	200	209
318,286,487,394	174,176,263,228	374,449,404,330	244,252,219,198	298	245
155,152,233,186	374,362,567,424	214,191,189,206	451,480,443,446	212	298
151,188,174,229	130,120,221,134	161,253,203,143	166,175,157,143	264	212
220,245,310,295	210,195,314,306	281,360,318,251	258,320,275,226	230	264
26,28,42,35	9,5,11,13	28,46,39,23	4,13,10,5	249	195
39,47,42,42	66,81,104,95	46,50,43,45	85,90,102,84	262	258
1541,1646,2482,2185	1000,1058,1486,1217	1843,2109,1960,1954	1073,1182,1120,1155	263	205
2,6,10,6	70,68,102,82	5,5,11,5	50,110,95,87	236	291
54,39,73,41	73,83,121,78	39,74,62,50	111,140,126,113	291	298
75,71,103,82	69,84,134,96	53,114,101,88	83,122,95,90	298	271
108,111,147,127	119,112,151,165	106,154,131,132	148,172,153,127	298	298
16,13,23,8	25,23,35,24	22,16,14,16	20,21,20,22	261	295
14,17,22,18	0,0,2,0	17,20,14,12	0,0,0,1	296	261
14,16,23,18	13,13,23,22	16,21,14,12	14,14,13,4	296	261
109,115,173,130	189,208,295,266	156,191,151,127	305,332,211,229	197	279
7,3,6,7	136,159,180,206	0,8,3,5	138,123,170,135	204	298
33,35,34,28	73,77,112,103	36,42,27,29	98,137,98,112	223	298
47,44,46,40	83,69,102,101	75,65,58,53	58,113,95,93	298	274
77,43,109,98	139,132,196,193	63,89,82,70	190,226,181,193	264	278
6,25,11,27	360,428,547,475	12,26,31,17	441,525,448,411	240	240
7,17,35,14	3,3,1,1	32,29,40,21	3,4,3,5	298	298
189,184,312,289	269,305,436,378	231,298,250,198	322,403,364,316	204	267
1218,1361,1873,1689	1083,1285,1768,1651	1488,1753,1761,1573	1258,1704,1627,1499	228	237
1768,1933,2704,2583	69,84,118,61	2173,2853,2244,2088	68,92,107,96	284	280
1811,2004,2803,2648	69,84,118,61	2252,2939,2325,2167	68,92,107,96	298	280
618,734,926,833	69,84,118,61	763,965,788,759	68,92,107,96	287	280
172,194,251,267	239,253,341,346	165,241,224,215	274,307,342,277	284	282
196,226,273,228	233,261,391,288	206,224,273,214	271,354,296,277	298	298
1,4,0,2	232,265,397,289	0,5,0,1	271,354,296,281	298	298
9,7,12,5	150,196,215,238	11,9,12,13	152,201,226,178	187	185
1,0,1,2	1031,1155,1479,1564	2,2,0,0	1086,1346,1248,1045	160	157
70,67,87,81	54,54,88,94	74,79,58,59	74,94,99,79	238	269
470,468,742,621	616,702,978,927	518,713,621,530	710,995,816,713	268	243
29,47,33,38	0,0,0,0	27,62,53,34	0,0,0,1	212	190
32,27,50,35	32,22,42,35	35,42,45,29	34,43,40,33	271	257
32,35,51,37	27,36,49,41	43,59,50,36	31,38,36,38	271	298
52,41,43,53	27,30,52,38	57,71,55,35	30,39,41,33	298	243
23,33,45,39	206,276,329,292	51,34,52,37	242,316,256,263	169	234
167,194,254,265	274,331,458,459	226,257,238,207	354,403,376,353	234	233
209,241,334,313	386,464,586,531	238,310,244,238	406,528,527,383	233	266
24,49,45,52	16,20,32,32	44,39,47,39	26,36,23,33	265	298
0,3,3,1	8,0,0,0	6,4,5,6	0,0,1,0	241	241
84,125,178,123	84,88,141,116	119,139,121,127	106,121,112,99	298	293
65,96,125,142	69,65,106,103	94,143,125,93	81,81,67,84	298	267
87,96,126,141	85,85,98,118	103,114,125,114	102,119,114,106	298	298
34,42,46,48	62,96,123,142	37,46,45,45	94,143,122,94	298	298
3,5,1,3	3,5,3,1	4,4,7,4	8,1,0,2	298	298
2,2,0,5	2,0,3,3	4,0,4,6	4,2,2,1	298	298
104,112,173,164	404,403,687,655	122,187,180,156	422,663,632,511	298	298
482,432,647,714	344,343,586,529	510,731,664,505	352,545,528,529	298	298
152,171,311,194	155,162,247,203	267,192,251,210	181,224,178,231	298	298
53,58,100,71	234,263,401,338	69,80,57,57	290,377,299,315	298	298
35,52,51,41	8,14,17,13	63,46,46,46	16,18,10,12	269	212
46,41,62,43	41,28,45,19	52,59,56,35	41,33,55,40	298	240
44,32,39,27	41,28,44,19	32,29,34,28	41,33,52,40	298	240
25,19,32,19	37,28,29,42	38,22,24,30	40,37,31,27	258	240
38,48,76,49	55,58,78,61	41,85,48,58	71,86,48,73	290	283
22,42,51,34	76,62,110,102	40,51,38,36	85,88,69,67	203	222
29,56,79,77	74,55,92,98	57,62,66,40	75,78,70,78	298	298
69,78,62,99	62,65,76,71	82,64,69,68	72,82,46,84	298	298
105,114,144,141	63,58,75,61	146,153,148,119	80,81,67,66	281	214
483,501,719,810	997,1060,1502,1611	617,677,574,486	1004,1318,1198,1016	249	284
775,807,1047,1266	1358,1377,1893,2141	844,1007,895,822	1423,1659,1546,1491	284	298
114,155,213,179	120,132,192,174	192,201,174,158	153,162,130,119	298	266
170,239,307,260	162,200,241,257	204,243,220,223	187,200,221,221	298	291
78,123,142,124	48,71,88,71	96,104,116,91	56,54,67,51	221	194
50,54,73,71	30,29,50,36	44,71,76,71	38,31,41,41	212	196
12,14,26,9	36,31,70,34	22,21,20,16	46,82,52,46	250	298
17,31,54,28	21,8,35,33	34,54,40,35	19,35,39,26	298	245
3,6,7,8	13,9,27,15	10,6,11,9	6,7,11,6	298	298
80,81,87,69	21,35,44,54	84,117,92,91	41,46,30,55	261	246
80,104,112,94	77,92,119,76	90,119,137,102	86,124,86,122	298	266
190,200,304,326	176,200,263,292	192,284,287,228	174,273,211,238	230	204
189,199,306,329	481,510,713,697	192,281,289,228	470,605,554,522	230	244
189,199,304,326	473,482,714,773	192,280,286,228	457,625,590,470	230	245
118,106,169,182	482,511,714,697	116,171,174,100	470,609,553,520	204	244
29,26,44,64	10,8,16,16	39,42,40,22	8,20,8,17	298	217
93,103,148,103	62,71,112,58	100,93,126,101	81,88,68,95	298	298
139,159,183,202	182,200,294,282	146,228,212,174	243,258,263,243	298	241
375,403,480,476	267,293,312,327	495,426,471,430	332,292,281,324	262	232
469,466,633,566	259,289,421,313	527,513,554,497	343,323,338,336	257	227
125,146,201,136	117,135,178,147	144,183,162,149	113,136,126,108	260	248
74,86,87,102	109,99,138,109	101,99,97,102	97,128,132,98	248	199
24,44,51,63	244,283,380,377	44,40,50,46	279,329,334,296	206	248
6,13,12,8	10,4,9,9	7,14,13,13	9,12,11,10	298	251
7,10,16,15	9,7,5,8	7,12,17,14	7,8,13,9	272	284
8,15,20,16	12,13,17,22	31,17,22,19	25,26,19,24	245	298
22,28,32,33	62,58,89,80	29,25,37,36	57,83,66,56	208	298
1,4,4,5	33,31,43,49	5,3,1,1	35,43,39,34	221	209
54,74,90,69	78,60,123,87	84,75,84,74	87,99,84,75	298	298
429,476,615,606	501,566,695,642	459,573,540,487	494,661,613,524	298	298
62,64,97,63	46,64,63,59	51,86,91,63	76,52,71,53	298	298
167,175,262,205	155,160,188,171	183,247,229,207	146,176,154,159	260	230
49,97,117,117	83,122,115,108	87,120,135,100	85,139,129,85	230	249
110,121,123,165	158,165,218,287	133,128,142,127	198,230,189,183	212	298
269,220,377,324	367,362,520,515	230,314,329,223	420,486,466,369	239	254
1075,1114,1718,1742	1431,1416,2319,2189	1308,1513,1293,1292	1670,1983,1637,1799	265	298
942,903,1437,1416	1559,1623,2417,2366	954,1137,1095,1049	1751,2097,1886,1738	213	298
1428,1414,2242,2163	688,760,1104,974	1827,1816,1751,1624	1015,913,894,831	222	193
1806,1742,2667,2679	688,760,1101,973	2059,2114,1904,1921	1015,913,894,832	255	193
2401,2637,3684,3753	198,201,325,352	2957,3232,3199,2863	274,269,304,241	201	194
581,611,892,895	194,201,319,349	705,797,751,786	271,269,300,237	200	194
526,516,771,831	194,201,319,349	638,665,617,518	271,269,300,237	201	194
565,594,869,880	3,2,0,2	694,779,728,769	1,5,3,3	200	298
581,611,892,895	526,516,771,831	705,797,751,786	638,665,617,518	200	201
565,594,869,880	271,283,340,440	694,779,728,769	292,318,317,296	200	201
1798,1860,2723,2597	1018,1113,1552,1498	1811,2462,2185,1976	1081,1392,1190,1112	298	222
145,164,216,199	209,223,358,307	165,205,176,196	283,321,304,284	211	298
420,374,667,507	431,427,636,560	457,571,457,540	530,635,541,497	298	298
145,170,250,181	260,303,358,267	141,212,206,172	251,320,286,254	236	298
1089,1145,1640,1476	2962,2912,4393,4337	1139,1276,1223,1255	3192,3598,3171,3266	197	276
502,484,599,621	402,506,641,660	510,675,649,532	465,660,654,535	298	298
256,275,333,342	449,487,604,623	287,348,365,358	516,588,586,549	252	298
169,173,236,249	351,364,446,484	242,202,236,209	400,513,482,399	298	252
7,6,19,13	351,362,445,484	13,9,10,19	400,513,482,398	298	252
107,110,123,147	404,382,481,479	84,140,153,123	391,511,529,485	298	298
601,737,1007,864	821,903,1408,1153	803,988,964,828	1031,1276,1216,1033	272	284
61,67,73,93	328,433,575,500	67,98,63,59	374,513,413,356	293	298
37,41,26,28	10,14,17,17	22,32,30,30	13,13,6,9	298	212
2,6,1,0	10,9,19,18	1,5,0,0	6,13,16,14	278	235
117,172,233,240	169,202,302,314	177,201,170,152	236,249,222,227	267	292
19,21,48,22	18,26,22,31	20,28,32,19	35,21,23,30	287	298
6088,5823,8082,8521	5665,5614,8445,8474	6288,7827,7666,6437	6476,7661,6955,6607	258	260
87,83,125,122	16,13,22,10	101,109,79,90	13,18,13,14	206	197
17,27,28,29	30,17,22,33	25,29,28,26	33,42,24,18	182	206
50,55,111,72	35,19,33,45	79,79,92,81	35,34,62,35	263	182
51,40,44,63	86,98,144,128	70,43,44,32	113,124,82,105	224	263
0,0,0,0	115,113,182,158	0,0,0,1	171,149,157,132	289	224
200,250,369,318	168,226,304,317	289,281,287,262	193,248,240,227	298	269
30,27,47,54	172,204,261,248	25,31,50,37	208,240,259,225	266	248
426,396,636,546	399,448,632,521	522,543,495,491	519,593,420,497	270	298
227,253,382,310	357,376,616,495	276,344,338,333	431,475,514,465	257	277
425,420,648,509	388,419,696,531	497,517,545,478	500,540,564,542	298	277
245,312,420,298	329,326,472,443	317,281,294,285	371,413,425,364	239	269
41,47,65,57	177,239,300,294	66,81,49,48	267,290,216,229	183	220
104,119,153,168	181,199,262,249	130,157,152,128	197,245,226,209	215	246
105,117,132,147	108,133,159,157	93,121,119,149	127,141,131,130	243	238
113,99,193,186	105,125,148,147	95,177,156,157	116,134,124,126	266	238
117,108,202,196	129,167,235,194	104,184,163,163	158,206,172,178	266	243
105,120,176,146	104,116,148,140	146,132,118,156	96,143,138,102	298	229
61,65,93,94	167,162,242,245	72,84,82,93	168,221,213,206	270	298
775,757,1228,915	290,271,413,383	973,1072,979,1023	325,414,392,343	278	257
771,755,1222,912	21,22,24,28	971,1068,978,1020	35,40,12,31	278	173
786,762,1234,927	182,163,219,223	983,1085,999,1032	207,210,203,212	278	257
775,758,1224,914	341,366,650,520	976,1074,984,1024	503,583,535,468	278	221
131,104,189,159	533,561,955,812	139,139,149,158	701,944,833,723	257	221
23,27,10,26	91,90,115,116	24,21,13,13	63,100,79,91	298	298
71,54,98,78	94,98,140,118	62,69,92,72	73,102,120,112	298	298
91,90,116,116	63,57,80,68	63,100,78,91	61,48,73,78	298	233
58,73,91,78	93,91,162,100	45,65,61,58	111,106,121,108	233	298
7,17,14,16	4,9,4,3	14,18,25,16	2,3,4,2	239	203
414,420,562,458	236,219,319,242	430,503,436,374	266,310,247,217	244	298
59,87,106,76	199,221,287,199	66,67,64,65	226,269,210,201	193	194
306,316,379,404	194,250,311,283	362,386,335,334	254,276,241,216	182	218
144,163,184,141	264,275,399,305	132,144,179,121	339,361,343,279	209	204
126,152,152,176	325,331,374,387	175,172,146,138	356,444,343,321	236	276
110,130,126,116	144,173,272,185	113,148,157,104	195,259,209,181	254	256
181,179,297,208	165,175,209,177	194,270,281,198	163,210,183,168	269	254
34,37,35,42	88,117,138,110	38,25,24,19	123,137,161,93	218	269
0,0,1,0	89,117,138,110	1,2,0,2	123,136,160,93	224	269
2,3,7,2	115,124,163,109	1,5,3,7	104,149,151,112	298	218
0,1,3,0	61,58,69,78	2,3,0,0	60,48,64,35	224	298
183,224,277,276	343,369,508,485	238,248,277,210	407,463,422,412	256	298
324,384,425,429	382,354,484,492	402,431,440,398	415,456,394,353	298	298
169,135,258,201	81,75,126,121	161,177,172,161	122,109,118,91	281	278
135,152,189,164	115,120,172,141	146,160,163,126	113,148,186,128	276	266
42,68,81,68	127,147,226,142	38,76,66,61	139,171,173,141	289	298
11,12,10,18	124,147,226,139	10,17,10,10	139,167,174,142	298	298
529,566,862,717	1086,1251,1695,1544	593,662,648,633	1244,1514,1396,1175	237	298
0,1,0,0	8,8,14,17	5,2,2,1	15,15,22,19	162	210
1,2,10,4	0,0,0,0	5,4,2,5	1,4,1,1	240	162
17,11,52,9	33,38,75,46	21,25,33,28	38,48,57,53	296	269
35,42,55,45	46,65,84,52	47,52,43,38	59,79,86,84	251	240
285,309,514,482	114,128,188,186	370,460,388,379	114,200,137,117	283	227
7,4,3,13	554,453,713,714	9,8,2,7	470,615,614,413	221	219
611,637,941,963	596,611,766,805	655,868,791,649	725,735,705,564	219	247
189,237,314,241	146,171,199,171	242,292,267,258	191,214,236,188	292	297
2,0,1,1	1,2,0,0	1,0,0,0	1,2,1,0	200	212
126,129,170,132	1,2,0,0	114,162,165,121	1,2,1,0	176	212
3,3,3,7	9,20,26,21	6,3,6,3	18,25,23,34	180	242
21,24,17,20	52,76,91,43	27,26,24,30	79,73,89,76	200	282
0,6,1,1	17,26,22,16	0,3,0,0	24,15,23,24	239	200
192,179,265,234	360,414,573,438	204,237,261,225	475,511,477,416	263	278
289,293,412,350	335,380,534,551	332,364,373,308	425,518,488,411	270	298
32,37,58,46	25,29,37,36	58,47,25,46	45,42,35,33	298	298
269,251,409,361	472,475,833,653	303,420,373,406	655,789,647,724	221	266
217,242,366,331	306,314,502,445	336,377,391,304	396,508,415,407	218	221
78,52,111,77	22,25,43,36	86,77,93,81	30,40,33,30	248	201
45,65,104,74	55,45,80,67	61,67,64,60	54,63,65,48	172	298
1,0,0,2	0,0,0,1	2,0,1,0	1,0,0,0	254	262
10,15,23,20	4,2,9,5	15,24,22,20	4,2,6,3	191	262
255,241,371,261	128,102,150,120	341,361,345,326	158,156,146,163	257	247
263,219,314,269	273,238,380,315	317,348,324,272	296,342,277,320	247	270
268,211,315,223	173,166,231,168	235,278,257,263	199,245,206,198	298	224
124,97,170,133	173,166,231,168	166,171,144,178	199,245,206,198	270	224
360,407,549,601	505,518,677,719	444,613,474,434	599,588,615,569	298	284
358,407,547,602	561,653,837,814	444,608,473,424	653,784,691,649	298	298
115,121,176,201	84,83,118,102	144,186,141,162	94,85,110,111	278	232
62,66,85,88	123,140,185,202	75,69,65,66	147,159,130,147	243	281
1,0,0,0	55,61,101,85	0,0,1,0	90,65,85,71	232	231
198,205,262,234	343,374,563,510	204,219,251,177	417,417,414,384	225	257
9,6,14,17	14,29,26,31	2,4,3,2	36,24,25,23	205	298
22,21,26,18	26,33,38,37	18,33,21,27	36,39,26,33	275	284
17,22,29,28	28,20,38,32	19,26,32,19	30,28,33,40	296	275
1636,1898,2820,2477	1831,2078,3073,2590	2224,2566,2196,1922	2498,2803,2451,2276	276	298
380,473,597,710	478,554,702,849	480,553,545,447	525,600,551,494	280	298
364,413,561,668	299,343,503,558	388,483,495,393	306,418,360,353	298	280
2817,3112,4465,3388	1727,1813,2447,1793	3262,3834,3911,3680	2016,2458,2288,2058	206	201
0,3,0,0	29,44,58,58	2,0,0,1	66,66,55,39	269	228
72,51,93,84	201,226,310,292	68,114,88,99	270,370,276,283	255	283
29,51,102,74	188,172,258,200	80,84,79,43	216,246,245,196	279	298
56,51,73,89	113,133,223,270	60,61,65,64	142,209,187,162	298	298
44,36,60,60	159,224,274,265	49,42,42,42	206,282,235,229	298	298
94,123,179,242	170,234,287,293	118,155,191,150	219,300,253,247	298	298
111,125,212,260	140,136,198,222	138,191,183,153	127,208,185,142	298	265
0,2,1,1	2,2,0,1	0,0,3,0	1,0,0,0	298	298
