ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2360	1,0,2,3	0,0,0,1	0,6,4,0	0,0,0,0	152	149
2364	1231,1276,1749,1724	6,8,15,7	1293,1551,1439,1449	11,5,2,7	263	149
2365	47,42,75,48	11,14,17,13	55,64,57,67	8,7,24,17	210	149
2366	15,5,23,18	0,0,0,0	18,11,14,22	0,0,0,1	235	149
2367	28,15,45,30	50,40,52,45	26,31,22,34	58,53,46,45	235	149
2368	48,83,80,64	2,1,2,3	77,80,86,81	7,3,4,1	188	149
2369	200,240,340,221	2,2,2,3	277,298,280,277	4,5,3,2	197	149
2370	10,7,18,26	6,7,13,10	13,14,12,8	4,10,2,2	187	149
2371	3,11,8,11	1,0,0,0	7,19,5,7	0,0,0,0	180	149
2373	3,11,8,12	0,0,0,2	7,19,5,7	0,0,0,0	180	149
2375	252,275,387,342	3,14,12,6	274,368,317,265	23,24,21,15	157	149
2376	21,18,44,19	0,0,0,0	48,65,46,37	0,0,1,0	175	149
2377	131,138,170,125	1,0,0,1	127,125,146,127	0,0,0,0	370	149
2378	54,65,86,57	0,2,1,0	61,86,115,71	2,2,0,2	339	149
2379	33,61,90,74	22,33,38,31	103,88,65,70	29,40,48,41	164	149
2380	40,43,70,46	0,1,1,0	52,44,60,51	2,2,3,1	153	149
2381	114,132,255,127	337,399,471,460	195,249,177,195	433,492,395,328	532	149
2382	1486,1839,3074,1740	0,0,0,0	2953,4101,3769,2988	1,0,0,0	1116	149
2383	242,245,427,327	70,78,84,75	393,351,296,301	104,76,108,85	202	149
2384	17,9,13,23	1,0,3,2	11,18,15,14	4,0,5,0	194	149
2385	102,106,174,156	0,0,0,0	131,135,109,130	0,0,0,1	413	149
2386	614,636,896,847	112,81,113,135	724,857,802,732	98,110,93,99	152	149
2387	10,14,17,16	107,90,144,145	10,20,13,12	141,126,128,119	167	149
2388	37,38,30,43	4,2,3,5	42,49,51,30	2,3,2,2	320	149
2389	0,1,1,1	0,0,0,1	2,1,2,0	0,1,4,0	152	149
2390	16,35,36,34	70,81,106,79	29,40,23,23	84,126,114,78	152	149
2391	103,182,194,153	2,4,3,3	144,180,141,119	2,2,4,0	741	149
2392	99,102,137,99	43,28,49,40	93,153,119,107	45,36,39,34	203	149
2393	28,39,44,59	0,0,2,1	19,45,66,31	0,1,0,0	177	149
2394	83,83,147,125	335,296,383,453	100,108,119,96	356,429,394,353	295	149
2395	347,311,420,465	43,35,42,55	378,454,415,372	37,74,48,47	275	149
2396	169,127,225,211	6,5,11,12	167,218,164,179	5,16,9,10	165	149
2397	7,10,20,10	148,157,248,221	14,15,9,16	210,214,171,196	193	149
2398	2,5,4,6	7,15,14,12	6,1,1,4	7,7,9,14	152	149
2399	9,13,12,8	18,8,25,17	14,11,17,21	8,9,13,17	152	149
2400	1,5,4,5	1,4,8,3	2,9,8,5	3,6,6,2	153	149
2401	0,0,0,0	2,0,6,1	0,0,0,2	3,1,2,3	152	149
2402	183,192,253,234	0,1,1,0	233,235,190,219	0,3,0,1	206	149
2405	182,188,244,173	110,138,202,140	202,242,194,190	155,217,123,141	174	149
2407	19,41,66,48	2,3,3,2	67,57,52,56	3,0,2,1	173	149
2408	0,0,0,0	11,5,3,6	0,0,1,0	13,9,12,13	152	149
2409	14,10,25,23	2,0,0,0	15,33,24,14	4,4,0,0	210	149
2411	6,8,16,7	7,7,23,15	22,1,9,4	13,26,12,11	168	149
2412	0,2,4,1	0,1,0,0	1,5,1,4	0,0,0,0	189	149
2413	616,564,839,608	7,14,15,14	550,658,637,686	6,4,10,5	248	149
2414	258,299,365,301	0,0,0,0	218,300,298,256	0,1,0,0	155	149
2415	106,128,174,145	0,3,1,1	107,118,163,107	0,0,0,1	155	149
2418	5,6,15,5	42,36,46,69	8,11,1,6	55,42,39,32	255	149
2419	52,64,102,68	3,3,1,2	101,68,81,77	2,3,0,2	217	149
2420	31,37,67,32	5,1,2,10	39,40,61,39	5,8,6,2	248	149
2421	10,7,11,11	24,24,35,32	7,12,11,4	24,30,19,21	155	149
2422	17,21,21,36	0,1,0,0	27,23,30,18	0,2,1,0	153	149
2423	86,108,207,113	0,0,3,1	219,216,193,152	1,2,3,0	200	149
2424	44,35,86,32	0,0,3,1	86,84,75,80	1,2,3,0	244	149
2425	9,4,16,4	51,77,137,85	13,18,5,17	146,150,123,89	193	149
2426	1,5,6,1	116,112,164,161	3,6,5,5	147,149,163,124	190	149
2427	3,2,5,2	1,1,2,0	7,2,2,6	6,5,2,1	230	149
2428	5,2,9,3	135,112,179,186	8,3,4,6	142,209,169,151	230	149
2429	208,220,299,243	2,0,9,4	239,297,275,224	4,4,4,10	1035	149
2430	483,544,805,730	2,2,5,1	668,689,667,628	6,5,3,8	421	149
2432	15,11,20,22	1042,1084,1536,1621	9,13,19,6	1217,1347,1298,980	169	149
2433	205,245,373,315	1,0,1,0	252,334,245,227	1,0,0,1	270	149
2434	126,155,192,199	5,9,17,6	153,186,167,136	14,16,13,14	163	149
2435	2,1,4,3	108,113,185,123	3,1,3,1	152,125,128,144	225	149
2436	48,42,63,61	1,0,0,0	60,70,73,42	3,3,2,0	157	149
2437	126,117,142,160	3,2,3,8	146,147,123,144	1,6,2,0	206	149
2438	14,8,32,13	568,583,926,728	22,31,19,30	686,789,711,662	221	149
2439	595,612,1080,909	1,0,0,0	906,940,795,878	0,0,0,0	160	149
2441	25,35,61,40	96,88,114,103	46,51,47,34	94,110,82,81	276	149
2442	18,21,38,35	1450,1654,2147,2016	23,32,17,17	1661,2030,1921,1585	204	149
2443	4,14,10,8	77,86,135,139	8,12,10,11	83,110,108,100	223	149
2444	28,34,39,46	14,22,30,24	28,45,41,32	39,42,21,10	152	149
2445	11,9,15,9	6,4,14,8	12,19,19,12	10,8,13,11	186	149
2446	62,54,114,96	0,1,5,0	91,99,104,96	0,2,4,2	268	149
2447	16,29,25,13	0,0,6,1	17,18,28,20	0,1,1,0	202	149
2448	42,79,69,49	1,2,2,3	57,53,70,54	6,0,3,5	202	149
2449	23,42,34,37	32,33,49,26	32,39,39,43	37,35,25,27	152	149
2452	11,9,9,13	0,0,2,2	20,8,10,18	0,0,1,0	178	149
2453	35,32,39,45	4,3,4,0	59,37,48,49	4,4,3,0	178	149
2454	43,72,68,58	0,2,1,0	70,79,73,66	0,2,0,1	249	149
2455	77,119,155,117	4,2,10,8	119,162,149,98	5,12,13,6	592	149
2456	132,154,210,129	0,2,0,0	156,210,175,174	1,0,0,0	817	149
2457	4,10,17,6	64,93,106,76	12,12,15,23	105,87,61,93	196	149
2458	3,7,4,13	4,6,15,7	10,1,9,8	4,2,7,3	152	149
2459	32,33,54,80	1,0,7,2	46,42,51,51	1,1,0,4	152	149
2460	4,5,4,16	0,2,5,3	8,3,8,7	1,3,3,0	152	149
2461	1,1,2,6	0,2,1,0	3,0,2,4	0,1,5,3	152	149
2462	0,0,0,0	6,5,15,14	0,0,2,1	11,13,13,10	154	149
2463	0,0,0,0	201,196,309,254	0,0,4,1	203,225,258,187	154	149
2464	0,0,2,2	16,39,32,37	1,1,3,0	29,28,34,23	171	149
2465	150,179,225,198	8,13,12,9	166,218,207,206	10,8,5,7	151	149
2466	10,17,11,12	108,133,143,182	17,26,27,26	128,145,110,97	332	149
2467	116,148,156,191	1,1,0,0	139,163,131,111	0,1,0,0	374	149
2468	18,20,41,7	3,2,3,2	32,43,49,25	2,0,2,1	230	149
2469	18,20,41,7	481,476,697,634	32,45,50,26	445,626,526,578	230	149
2470	18,20,41,7	0,2,0,2	34,42,49,25	0,0,0,7	230	149
2471	553,759,984,776	1,0,0,0	778,1006,877,731	0,0,0,0	841	149
2474	23,22,31,34	222,259,391,337	24,28,24,21	298,375,289,307	174	149
2475	98,105,179,172	0,0,2,3	171,167,108,129	1,1,1,2	228	149
2476	117,121,205,205	0,0,0,4	207,201,134,148	2,0,0,1	251	149
2477	19,16,28,36	0,0,0,4	37,35,27,21	2,0,0,1	172	149
2478	6,6,9,7	0,0,1,1	11,19,16,11	0,0,0,0	181	149
2479	45,47,71,52	11,10,10,6	59,120,71,56	12,13,6,14	181	149
2480	33,46,63,51	15,15,23,14	37,51,59,55	17,10,21,26	167	149
2481	58,36,81,60	0,5,0,2	50,54,68,69	0,1,6,2	152	149
2482	86,103,172,119	1,4,0,3	123,146,147,132	2,4,1,3	1521	149
2483	9,18,55,27	0,2,2,0	26,49,53,31	0,1,0,0	1521	149
2484	155,202,258,216	0,1,0,0	221,239,171,179	0,3,0,0	485	149
2485	0,0,0,0	1,0,2,0	1,2,0,0	3,7,5,1	200	149
2486	409,440,598,606	0,0,0,0	458,479,442,432	0,0,2,0	173	149
2488	2,3,6,1	1,0,0,0	1,3,2,1	0,0,0,0	297	149
2489	235,232,454,269	7,8,9,6	296,430,401,344	5,8,13,8	157	149
2491	7,9,14,15	36,46,78,54	16,15,16,16	46,57,71,47	211	149
2492	86,132,244,177	29,45,54,74	116,174,189,183	40,53,57,61	152	149
2493	7,6,8,5	124,128,193,155	7,4,2,3	175,188,175,150	164	149
2494	62,41,61,67	11,18,22,20	38,52,38,75	13,15,13,15	161	149
2495	4,4,7,7	1,0,0,0	2,2,2,4	0,0,2,0	197	149
2496	11,26,32,29	5,6,3,11	36,43,47,20	9,12,10,8	250	149
2497	46,37,46,47	0,0,0,4	41,42,30,38	0,3,3,0	165	149
2498	8,5,8,16	11,17,22,21	9,9,8,10	24,31,29,20	155	149
2499	0,0,1,0	18,24,27,29	1,0,2,3	22,34,27,21	201	149
2500	0,0,0,0	30,50,52,24	1,1,0,0	36,56,49,57	166	149
2501	17,21,25,21	3,5,19,6	34,34,25,34	5,12,6,17	201	149
2505	247,227,386,355	4,16,16,12	277,310,273,302	12,27,9,9	183	149
2507	72,84,123,126	4,15,9,13	108,128,112,110	15,11,12,8	209	149
2508	207,281,341,292	5,4,5,7	309,371,344,265	8,7,9,7	152	149
2509	265,288,424,378	5,8,6,22	287,341,329,296	4,9,11,18	153	149
2511	2,4,8,14	92,112,182,190	6,8,10,1	120,154,124,106	212	149
2512	253,268,316,317	22,35,46,22	309,274,253,281	32,17,25,39	186	149
2513	12,9,6,8	0,0,0,1	15,8,10,6	1,0,1,0	185	149
2514	8,9,7,15	1,1,2,5	18,9,5,15	1,3,2,0	161	149
2515	21,21,40,23	9,20,24,24	25,30,18,28	26,20,23,15	237	149
2516	1175,1098,1763,1438	5,1,6,3	1320,1512,1377,1378	5,3,5,7	223	149
2518	109,102,162,125	1,2,2,0	140,130,117,102	2,0,1,3	176	149
2519	1,3,4,1	14,14,21,31	3,2,5,1	8,9,20,22	323	149
2520	216,159,249,243	6,0,0,4	223,243,208,175	0,3,1,3	184	149
2521	2058,2140,3173,3199	0,0,0,17	2531,2753,2563,2152	0,0,23,0	158	149
2522	199,271,352,370	0,0,0,17	269,362,287,239	0,0,23,0	192	149
2523	15,28,18,20	1874,1897,2839,2849	24,24,15,19	2286,2415,2291,1932	183	149
2524	81,55,110,78	6,28,22,19	85,112,86,92	14,27,19,28	152	149
2525	7,7,15,9	0,6,2,2	5,4,8,7	3,1,3,2	152	149
2528	3,1,5,12	16,17,13,15	2,5,6,8	9,15,15,10	152	149
2529	47,55,78,52	1,2,3,0	60,76,50,77	1,4,2,0	181	149
2530	5,8,5,8	1,0,3,0	4,19,8,8	2,2,1,1	169	149
2531	34,51,66,67	1,0,3,0	61,79,53,72	2,2,1,1	173	149
2533	50,63,102,90	2,3,14,16	78,62,84,71	15,7,5,10	152	149
2534	161,200,317,196	20,32,31,35	330,373,335,293	54,37,33,34	368	149
2535	1,2,6,2	17,15,17,17	0,5,1,1	33,18,7,16	176	149
2536	1,1,0,0	0,2,1,0	1,0,2,1	3,0,2,1	152	149
2537	6,6,8,6	46,64,74,83	8,2,7,3	61,87,62,52	167	149
2538	56,55,80,78	48,71,65,59	46,94,82,73	58,67,81,59	152	149
2539	703,762,1177,1029	83,85,162,120	803,1167,962,961	101,143,104,115	269	149
2540	34,29,32,32	3,0,10,11	20,40,49,20	12,13,7,9	153	149
2541	18,19,11,13	0,0,0,0	11,16,37,9	0,2,0,0	153	149
2544	176,130,208,246	9,6,19,10	170,178,221,161	7,6,12,9	153	149
2546	0,0,0,0	165,221,311,305	0,2,0,0	228,314,257,300	169	149
2547	92,94,83,115	2,6,7,4	88,104,104,79	2,6,5,1	190	149
2548	37,42,40,63	9,9,23,20	44,35,43,31	31,15,20,7	397	149
2549	264,301,421,370	1,0,3,0	365,363,358,320	1,0,0,0	200	149
2551	14,14,17,24	0,0,0,2	23,18,15,22	0,0,0,0	246	149
2552	20,20,23,30	15,20,18,14	28,15,15,27	21,16,18,28	246	149
2553	14,14,17,22	3,4,4,0	27,18,12,22	0,2,2,0	246	149
2554	0,1,2,0	0,0,1,0	2,5,3,1	0,0,0,0	166	149
2555	102,98,159,142	0,6,7,3	137,140,162,130	3,2,4,4	182	149
2556	84,104,162,76	0,0,0,0	168,150,147,185	0,0,3,0	153	149
2557	670,689,1119,1023	0,0,0,2	850,1023,1046,921	0,0,1,0	1044	149
2558	12,28,29,26	225,261,291,357	43,24,34,18	268,321,300,246	301	149
2559	58,55,84,71	59,36,59,37	90,89,84,76	48,26,50,45	1007	149
2561	0,1,0,0	1,0,1,0	0,0,0,0	3,0,0,0	152	149
2562	40,42,61,36	14,16,42,23	58,82,68,66	24,32,33,43	152	149
2564	79,87,125,122	32,40,56,68	102,131,122,113	42,54,52,37	152	149
2565	923,1065,1485,1255	28,46,32,37	1031,1215,1257,1167	24,24,34,38	152	149
2566	166,203,263,177	8,7,12,16	215,211,184,190	19,10,8,11	152	149
2567	90,91,139,148	0,1,0,1	107,115,115,116	2,0,1,0	158	149
2570	211,283,356,256	138,179,253,189	399,391,356,382	232,337,305,215	202	149
2573	7,19,11,7	0,0,0,1	19,24,30,14	0,1,0,0	151	149
2574	55,47,67,66	0,0,0,1	73,58,65,41	0,1,0,0	206	149
2575	55,47,67,66	7,19,11,7	73,58,65,41	19,24,30,14	204	149
2577	83,89,157,127	22,27,45,32	116,124,98,97	49,48,40,48	170	149
2578	95,112,175,153	16,17,31,22	135,153,119,104	25,23,25,18	167	149
2579	0,3,1,0	56,57,79,66	2,1,2,0	67,69,83,88	171	149
2581	0,0,2,6	11,24,26,17	3,1,0,1	29,28,15,22	161	149
2582	0,0,5,2	16,14,46,29	2,1,0,1	22,39,18,32	161	149
2583	26,46,64,35	18,36,21,24	40,59,35,44	27,42,29,28	259	149
2584	26,51,58,26	31,44,62,37	28,42,43,38	41,49,58,40	331	149
2586	33,27,23,29	5,4,8,4	38,40,52,39	11,6,1,9	152	149
2587	86,85,133,129	12,10,17,9	98,99,98,112	13,18,9,6	152	149
2589	114,141,205,167	2,4,2,0	129,177,173,123	0,2,1,0	158	149
2591	2,2,7,7	0,0,0,0	1,9,5,1	0,0,1,0	436	149
2592	320,272,445,394	3,0,2,4	359,380,492,367	1,0,2,0	1946	149
2593	0,0,0,0	0,1,1,1	0,0,1,0	3,4,2,0	178	149
2594	39,64,89,84	4,4,4,7	81,73,88,61	4,2,2,3	172	149
2595	9,12,8,9	44,41,69,37	26,30,15,14	73,78,51,77	152	149
2597	20,22,42,19	8,2,10,20	10,20,29,23	4,12,16,13	153	149
2598	97,89,177,129	4,1,7,1	83,95,165,91	5,6,6,2	179	149
2599	13,18,22,12	0,2,3,1	20,33,10,15	3,6,5,1	220	149
2600	8,13,15,5	0,2,3,1	11,23,10,10	3,6,5,1	189	149
2601	19,23,40,31	28,19,33,34	29,53,35,23	17,22,25,27	164	149
2602	198,287,343,337	28,19,33,34	257,378,347,285	17,22,25,27	204	149
2603	183,268,315,316	4,4,12,10	238,343,332,267	10,18,20,5	189	149
2604	57,41,60,71	16,25,35,42	43,54,59,39	15,24,17,24	152	149
2605	3,6,6,3	41,45,76,39	15,8,9,11	62,29,56,43	276	149
2606	42,42,52,45	4,2,1,6	44,77,45,47	2,4,2,2	153	149
2607	14,13,31,22	8,3,14,4	18,15,20,11	11,5,4,6	308	149
2608	2,0,2,6	1,0,4,0	1,4,5,2	0,0,0,0	189	149
2609	19,14,42,26	0,0,1,0	31,16,25,13	0,1,0,0	215	149
2610	4,16,14,8	0,0,0,0	17,12,9,5	0,3,0,2	206	149
2611	0,0,0,0	8,7,15,10	0,2,0,3	7,7,7,7	689	149
2612	0,1,1,1	4,4,4,3	1,3,1,2	1,2,6,2	172	149
2614	10,25,32,47	4,5,8,8	54,28,35,35	2,1,7,2	179	149
2615	21,21,46,37	59,42,80,73	23,45,18,36	67,74,89,68	152	149
2616	634,633,974,914	0,0,0,0	682,935,847,715	0,0,0,1	161	149
2619	127,130,215,160	3,5,14,8	156,160,177,147	7,13,13,14	153	149
2620	312,346,431,378	2,0,2,0	391,420,385,346	0,3,2,0	268	149
2621	185,256,395,181	0,2,0,3	326,403,357,375	0,3,4,1	203	149
2622	134,172,224,223	29,38,37,31	131,195,186,168	30,18,29,27	153	149
2623	1,2,1,1	79,63,102,110	6,4,1,0	77,125,106,92	161	149
2624	46,62,59,66	4,10,7,11	73,66,66,53	7,6,15,19	154	149
2625	6,15,14,24	0,0,0,0	25,14,24,15	0,1,0,0	191	149
2626	37,52,67,94	5,6,9,4	89,70,77,71	7,2,4,0	191	149
2627	37,39,36,48	7,6,22,7	50,54,48,59	9,6,11,6	152	149
2628	10,19,31,24	115,132,221,158	21,40,26,24	184,199,224,173	186	149
2629	53,47,105,64	73,88,126,94	97,84,98,78	111,111,143,112	152	149
2630	4,3,4,4	2,5,7,10	7,5,7,7	2,3,9,2	186	149
2631	13,8,14,11	0,0,0,0	28,16,9,22	0,4,0,0	154	149
2632	105,97,148,95	3,3,5,15	143,156,175,134	9,6,12,5	154	149
2633	11,14,13,16	20,29,38,28	22,18,20,17	24,41,46,45	152	149
2634	223,279,477,288	0,1,1,0	329,366,326,313	0,0,0,0	2178	149
2635	0,2,3,2	25,12,29,25	1,4,3,1	23,17,13,23	152	149
2636	27,13,28,12	772,877,1345,1138	11,34,12,21	938,1156,999,869	246	149
2637	1,1,1,0	0,0,0,0	0,3,0,2	0,1,0,0	152	149
2638	765,802,1174,883	30,33,67,39	957,1068,966,854	31,37,47,46	251	149
2639	23,27,35,23	21,35,50,39	17,49,21,29	36,44,37,37	152	149
2640	45,65,100,80	265,274,407,333	57,96,104,83	273,377,363,305	152	149
2641	452,478,616,638	103,130,172,155	509,641,597,582	142,166,138,128	152	149
2642	19,24,31,27	1,4,1,1	36,19,32,18	4,2,1,2	167	149
2643	126,141,196,157	48,64,74,65	142,120,162,174	72,105,56,57	167	149
2644	174,221,303,248	4,2,4,1	242,270,276,216	5,4,1,3	153	149
2645	4,3,3,5	2,0,0,2	3,13,7,1	0,2,0,3	152	149
2646	47,50,55,45	1,2,5,3	49,51,45,37	1,2,5,7	154	149
2647	53,41,55,44	5,5,16,2	43,34,61,44	6,4,16,7	174	149
2648	318,394,436,455	63,85,117,107	402,380,397,375	86,108,108,104	191	149
2649	0,0,1,1	2,2,12,3	0,1,0,2	1,3,0,4	152	149
2651	2,3,0,0	1,9,17,9	0,0,0,0	11,13,9,11	152	149
2652	5,4,9,6	29,31,43,39	4,1,6,3	31,61,63,46	205	149
2653	3,1,1,0	31,30,65,67	6,1,3,8	51,66,66,41	152	149
2654	50,78,90,109	3,7,1,2	60,77,86,82	4,3,0,0	153	149
2655	78,72,108,126	2,3,9,10	76,110,101,86	4,5,6,5	152	149
2657	55,69,120,103	3,6,2,0	96,129,103,92	6,8,6,6	169	149
2658	29,31,51,33	7,4,7,7	55,62,42,64	1,7,6,12	166	149
2660	20,10,31,20	1,1,1,0	19,15,11,14	0,0,0,3	152	149
2663	59,77,121,92	7,21,28,23	54,86,86,68	21,14,10,13	152	149
2664	14,11,22,20	2,0,0,4	12,14,10,16	1,2,1,0	244	149
2665	25,27,53,37	92,62,100,99	21,28,30,38	60,90,88,60	244	149
2666	50,65,108,59	1,0,0,0	82,80,89,83	0,0,0,0	454	149
2667	19,22,25,24	1,0,2,0	16,37,29,25	0,0,0,0	250	149
2668	127,108,232,148	0,0,0,0	213,201,220,200	0,0,0,1	1316	149
2669	2,4,7,3	147,126,181,147	6,10,4,4	154,186,168,101	411	149
2670	79,86,99,84	37,28,58,31	88,106,84,98	24,42,37,37	152	149
2671	8,4,1,3	72,119,149,113	2,4,5,6	121,114,94,68	187	149
2672	1,4,11,6	33,66,57,80	10,9,4,2	52,67,87,49	199	149
2673	0,0,0,0	1,0,0,0	0,2,0,0	0,2,0,0	152	149
2674	0,0,4,0	5,4,6,3	0,0,3,0	5,1,4,4	155	149
2676	91,99,113,104	1,3,3,2	119,109,139,118	1,1,3,1	160	149
2677	41,23,46,43	2417,2466,3232,3752	30,32,27,34	2562,3142,2923,2432	165	149
2678	1,5,2,3	47,41,64,50	1,6,8,5	75,57,56,60	228	149
2679	58,80,111,73	2,1,0,0	102,131,81,91	2,3,0,0	183	149
2680	0,1,0,1	50,46,69,56	0,0,0,1	71,81,63,82	170	149
2681	31,41,67,69	52,49,51,79	35,55,50,49	47,58,57,41	231	149
2682	282,364,484,360	0,0,2,0	435,569,374,488	0,0,0,0	2124	149
2683	31,44,46,26	0,1,0,0	42,65,40,48	1,3,2,0	181	149
2684	56,37,109,56	23,25,46,21	82,106,93,80	31,31,27,29	308	149
2685	76,97,155,98	4,6,7,3	95,136,127,122	6,3,1,7	251	149
2686	83,79,159,98	1,1,10,3	118,153,100,114	4,7,5,2	177	149
2687	791,1060,2200,925	5,2,18,3	2313,2473,2355,2099	6,14,13,12	189	149
2690	8,10,11,11	340,316,495,438	14,16,14,11	418,461,432,387	211	149
2691	137,164,237,189	1,6,1,1	148,218,191,160	2,1,5,0	225	149
2692	215,249,361,331	5,2,3,4	263,301,237,315	4,4,5,0	377	149
2693	12,7,13,9	666,675,910,1001	6,15,8,10	741,899,884,726	188	149
2694	16,18,20,17	3,4,1,0	31,3,13,16	1,1,4,8	221	149
2695	2,2,2,0	1,0,1,0	4,2,5,7	5,0,3,4	152	149
2696	180,205,330,235	3,0,2,3	247,254,201,209	2,4,2,2	213	149
2697	2197,2390,3306,3105	719,850,1113,1005	2686,3463,2751,2597	901,1195,919,914	173	149
2698	2,0,0,1	37,45,72,56	2,1,1,0	70,40,33,46	218	149
2699	235,305,380,373	606,655,876,855	301,367,303,266	733,738,698,680	206	149
2700	6,13,11,10	196,254,345,342	21,24,8,15	265,324,294,269	353	149
2701	627,717,906,837	10,26,32,22	678,829,858,652	23,18,20,21	164	149
2703	91,121,167,135	16,28,37,34	125,139,152,137	32,27,44,26	152	149
2704	50,60,58,67	2,0,10,1	50,38,40,36	2,2,5,2	152	149
2705	30,31,59,42	0,0,0,0	41,53,47,44	1,0,0,0	237	149
2706	55,65,70,63	19,42,33,30	75,88,74,67	25,35,43,46	1575	149
2707	4,5,15,7	3,1,6,0	6,14,8,8	4,4,4,2	154	149
2708	0,4,0,1	2,3,1,5	3,0,0,3	2,3,2,1	154	149
2713	0,0,0,1	2,9,14,20	1,0,0,0	8,21,15,24	152	149
2714	1013,1046,1539,1171	0,0,3,0	1139,1305,1093,1185	2,0,0,0	2323	149
2715	50,62,90,57	62,57,70,58	73,86,76,67	88,104,73,64	167	149
2717	0,6,4,3	0,0,0,0	1,5,2,0	1,0,0,0	188	149
2718	29,35,52,41	6,3,2,6	25,42,42,40	6,1,1,7	153	149
2719	346,350,604,545	2,1,10,8	379,561,536,546	0,6,2,6	153	149
2720	379,373,618,429	0,1,2,0	506,528,518,550	0,0,0,0	228	149
2721	82,101,110,116	3,4,8,10	91,96,84,91	4,8,21,7	154	149
2722	223,261,307,359	2,15,16,18	237,341,239,245	6,8,7,8	155	149
2723	29,24,37,38	0,0,1,0	32,33,29,31	0,0,0,0	153	149
2729	121,110,152,172	3,7,12,7	139,132,119,121	12,12,11,19	159	149
2730	110,136,152,111	2,9,6,2	140,126,140,138	7,6,1,4	154	149
2731	134,164,206,171	4,0,3,0	168,196,153,180	0,3,0,0	190	149
2732	601,552,882,809	7,3,3,7	695,770,820,715	3,5,6,5	188	149
2733	0,1,0,0	2,4,9,5	3,0,0,0	1,5,6,11	196	149
2734	31,34,65,62	575,545,780,883	39,49,66,40	636,754,686,571	170	149
2735	0,1,0,0	55,74,79,72	0,0,2,0	65,83,91,67	152	149
2736	95,92,157,102	92,74,144,105	115,153,130,129	99,88,110,95	152	149
2737	4,2,2,2	0,1,0,0	5,5,2,9	0,0,0,1	152	149
2738	0,0,4,0	0,0,0,1	1,0,0,2	0,0,0,0	238	149
2739	143,161,180,189	0,1,0,1	146,184,147,135	3,8,1,3	156	149
2740	405,435,611,547	4,4,3,5	476,484,521,445	1,8,2,3	153	149
2742	21,28,32,17	0,0,2,1	36,24,38,26	1,0,1,0	152	149
2743	23,32,51,37	27,39,53,48	35,48,55,59	45,62,42,34	152	149
2744	71,98,142,87	0,1,4,0	72,103,98,83	3,1,2,0	158	149
2745	24,20,56,28	47,72,83,75	31,39,32,40	69,100,60,88	152	149
2747	8,14,11,8	121,113,190,148	16,13,14,7	165,125,143,139	155	149
2748	1413,1494,2146,2133	121,113,190,148	1651,1949,1782,1673	165,125,143,139	453	149
2749	1406,1480,2135,2125	1,0,0,0	1635,1936,1768,1666	0,0,0,0	447	149
2750	1748,1891,2936,2869	0,0,0,0	1930,2265,2149,2168	0,1,0,0	294	149
2751	1,0,1,0	20,27,17,22	1,4,0,2	11,23,24,24	183	149
2752	1027,1247,1852,1225	0,0,2,1	1616,1767,1784,1737	0,1,3,0	1223	149
2753	774,767,1152,961	17,13,17,8	896,1105,999,942	11,19,23,20	255	149
2754	12,8,19,6	308,303,483,451	12,8,11,23	433,474,479,468	235	149
2755	1,5,4,7	102,100,164,110	5,3,5,4	128,127,112,103	164	149
2757	105,116,154,140	0,1,0,0	103,150,114,96	0,0,2,1	182	149
2758	21,7,32,14	101,86,159,121	12,14,22,9	116,126,131,118	152	149
2759	54,35,60,50	46,64,91,58	44,59,60,47	74,100,70,79	152	149
2760	135,147,280,168	2,4,0,0	220,203,189,206	2,3,0,1	155	149
2761	159,171,332,206	17,14,25,18	246,250,223,262	14,21,25,16	197	149
2762	26,28,52,38	17,14,25,18	28,50,34,57	14,21,25,16	191	149
2763	273,239,464,372	596,594,1105,940	370,437,372,351	838,973,840,851	152	149
2764	945,996,1722,1110	171,151,239,207	1245,1494,1361,1260	201,213,171,211	606	149
2765	0,1,1,2	307,332,420,528	3,2,1,1	376,454,430,354	155	149
2766	78,91,94,79	22,24,20,18	91,98,102,77	25,25,16,20	257	149
2767	44,48,84,58	22,24,20,18	84,78,73,73	25,25,16,20	159	149
2768	11,9,23,9	2,0,1,0	21,20,23,24	3,2,2,3	159	149
2769	52,61,65,49	2,0,1,0	59,64,80,59	3,2,2,3	257	149
2770	43,53,43,40	2,1,1,0	38,46,58,38	0,2,1,3	247	149
2773	170,201,267,258	5,3,15,21	182,277,223,204	11,6,8,1	153	149
2774	67,100,91,73	98,101,170,175	97,141,94,80	101,155,147,127	294	149
2775	17,8,25,19	11,17,11,12	20,18,30,18	5,8,26,13	265	149
2777	19,9,26,18	18,26,33,39	20,20,30,18	26,32,18,35	265	149
2778	38,51,74,75	0,0,0,1	59,74,43,64	2,0,0,0	157	149
2779	25,13,27,23	0,0,0,1	24,28,35,21	2,0,0,0	273	149
2780	17,10,25,18	30,48,72,70	20,20,30,19	55,66,38,62	265	149
2781	12,21,23,18	112,129,166,187	30,16,20,12	120,161,159,138	167	149
2782	362,346,457,469	22,27,32,25	399,428,369,336	31,24,24,25	158	149
2783	363,349,458,476	5,2,5,5	399,429,373,337	6,1,2,5	161	149
