ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5143	386,408,563,562	482,467,786,777	411,693,599,476	486,757,753,595	454	331
5144	560,496,746,836	552,529,891,791	574,825,785,589	586,848,846,754	331	375
5145	219,216,403,257	182,192,282,242	352,281,336,281	225,258,206,257	359	332
5146	55,61,101,75	260,289,440,383	71,81,59,59	330,408,334,346	302	335
5147	35,52,51,41	8,14,17,13	63,46,47,46	16,18,10,12	269	212
5148	63,61,82,56	41,29,45,19	68,72,80,66	41,33,56,40	345	240
5149	102,106,118,88	41,29,44,19	92,98,80,96	41,33,53,40	546	240
5150	25,19,32,19	37,28,29,42	39,23,24,30	41,38,31,27	258	240
5151	38,49,76,50	55,58,78,61	42,85,48,58	71,86,48,74	290	283
5152	22,42,51,34	76,62,111,102	40,51,38,36	85,88,69,67	203	222
5153	35,76,101,93	77,57,94,102	80,79,83,51	76,78,72,84	358	308
5154	92,88,77,117	75,79,102,90	97,92,82,79	93,108,74,97	327	347
5155	108,115,145,141	63,58,75,61	147,154,148,119	81,81,67,66	281	214
5156	484,502,720,811	1002,1065,1512,1618	617,677,574,487	1010,1319,1203,1022	249	284
5157	780,812,1057,1273	1752,1749,2413,2676	850,1008,900,828	1792,2102,1921,1895	284	348
5158	135,177,240,191	122,133,193,174	203,218,190,183	154,164,130,119	317	266
5159	302,403,489,425	163,201,246,262	360,426,382,362	191,202,222,221	390	291
5160	0,0,1,1	319,407,502,445	0,0,1,1	383,405,392,425	226	390
5161	78,123,142,124	48,71,88,71	96,104,116,91	56,54,67,51	221	194
5162	50,54,73,71	30,29,50,36	44,71,76,71	38,31,41,41	212	196
5163	12,14,26,10	45,42,90,40	22,21,20,16	67,98,71,62	250	346
5164	26,42,74,34	21,8,35,33	55,70,59,51	20,35,41,26	346	245
5165	7,7,14,10	14,9,28,16	13,8,11,10	8,9,11,6	329	308
5166	80,81,87,69	21,35,44,54	84,117,93,91	41,46,30,55	261	246
5167	112,151,174,144	77,92,120,76	126,162,183,141	86,124,87,122	348	266
5168	190,200,304,326	176,200,263,292	192,284,287,228	174,273,211,238	230	204
5169	189,199,306,329	482,512,715,700	192,281,289,228	471,605,555,524	230	244
5170	189,199,304,326	473,485,717,773	192,280,286,228	458,627,591,472	230	245
5171	118,106,169,182	483,513,716,700	116,171,174,100	471,609,554,522	204	244
5172	54,42,74,98	10,8,16,16	56,67,58,38	8,20,8,17	370	217
5173	96,105,154,104	69,74,116,63	104,102,128,105	81,94,72,95	309	305
5174	247,268,304,343	182,201,294,282	254,369,343,276	244,258,265,243	370	241
5175	376,404,483,477	268,294,312,328	498,426,473,432	333,293,282,327	262	232
5176	472,469,635,567	259,290,421,313	528,513,556,498	344,323,338,339	257	227
5177	125,147,203,136	117,135,180,147	144,183,162,149	113,138,128,110	260	248
5178	75,87,88,106	109,99,138,109	101,101,100,102	97,128,132,98	248	199
5179	24,44,51,63	245,284,381,381	44,40,50,46	279,331,337,296	206	248
5180	7,23,14,10	10,4,10,9	11,17,16,13	9,12,11,10	338	251
5181	0,0,4,0	0,0,0,2	1,0,0,2	1,1,0,2	393	251
5182	7,10,17,15	9,7,5,8	7,12,17,14	8,8,13,9	272	284
5183	8,15,20,16	15,19,23,23	31,17,23,19	28,30,28,24	245	333
5184	22,28,32,33	86,71,113,105	29,25,37,36	72,111,94,75	208	328
5185	1,4,4,5	33,31,43,49	5,3,1,1	35,43,39,34	221	209
5186	82,103,134,109	80,62,138,97	110,120,108,105	93,115,89,80	344	302
5187	451,521,661,645	537,602,738,678	494,614,587,518	526,707,648,562	304	303
5188	76,74,118,68	54,86,84,79	71,107,122,82	96,69,94,73	385	376
5189	168,179,264,205	155,160,189,171	183,247,229,211	146,176,154,159	260	230
5190	49,97,118,117	84,123,117,108	87,120,135,100	87,139,130,87	230	249
5191	110,122,123,165	177,182,237,308	133,128,142,127	216,252,202,212	212	308
5192	270,220,378,325	368,363,521,518	230,314,330,224	422,489,468,369	239	254
5193	1080,1122,1728,1750	1648,1606,2639,2456	1312,1521,1297,1296	1949,2269,1873,2066	265	326
5194	943,903,1437,1416	1576,1645,2453,2399	954,1137,1095,1050	1771,2132,1909,1764	213	299
5195	1431,1416,2246,2166	688,760,1104,974	1828,1819,1752,1624	1015,913,894,831	222	193
5196	1811,1752,2677,2689	688,760,1101,973	2071,2119,1920,1928	1015,913,894,832	255	193
5197	2401,2637,3684,3753	198,201,325,352	2957,3232,3199,2863	274,269,304,241	201	194
5198	581,611,892,895	194,201,319,349	705,797,751,786	271,269,300,237	200	194
5199	526,516,771,831	194,201,319,349	638,665,617,518	271,269,300,237	201	194
5200	565,594,869,880	10,19,28,12	694,779,728,769	23,31,24,25	200	363
5201	581,611,892,895	526,516,771,831	705,797,751,786	638,665,617,518	200	201
5202	565,594,869,880	271,283,340,440	694,779,728,769	292,318,317,296	200	201
5203	2059,2123,3126,2944	1019,1114,1552,1498	2043,2801,2479,2205	1082,1393,1191,1114	304	222
5204	145,164,216,199	258,267,421,354	165,205,176,196	341,388,362,339	211	339
5205	462,417,738,555	470,456,701,601	502,620,513,593	563,684,590,544	320	314
5206	145,170,250,181	334,404,484,372	141,212,206,172	314,440,384,345	236	339
5207	1089,1145,1640,1476	2989,2938,4421,4357	1139,1276,1223,1255	3223,3624,3190,3285	197	276
5208	635,632,792,812	414,516,660,679	664,841,818,679	482,671,666,545	353	299
5209	257,275,334,345	582,635,797,814	288,348,365,359	670,754,755,696	252	353
5210	266,296,424,393	352,364,447,487	335,333,394,340	401,513,482,400	347	252
5211	104,129,207,157	352,362,446,487	106,140,168,150	401,513,482,399	347	252
5212	220,223,285,289	501,505,669,623	206,314,314,255	484,642,687,616	366	347
5213	605,739,1010,864	823,904,1410,1154	806,991,970,832	1036,1277,1217,1036	272	284
5214	63,67,75,95	333,444,584,511	68,99,64,61	381,524,421,362	293	299
5215	40,48,38,32	10,14,17,17	27,42,36,36	13,13,6,9	330	212
5216	3,6,1,1	10,9,19,18	2,5,1,1	6,13,16,14	278	235
5217	117,172,233,242	171,202,304,315	178,201,171,152	242,250,225,228	267	292
5218	20,21,48,22	37,48,51,49	21,28,32,19	51,43,41,46	287	381
5219	6095,5836,8103,8543	5676,5627,8468,8490	6296,7844,7680,6455	6492,7675,6975,6616	258	260
5220	87,83,125,122	16,13,22,10	101,109,79,90	13,18,13,14	206	197
5221	17,27,28,29	30,17,22,33	25,29,28,26	33,42,24,18	182	206
5222	50,55,111,72	35,19,33,45	79,79,92,81	35,34,62,35	263	182
5223	51,40,44,63	86,98,144,128	70,43,44,32	113,124,82,105	224	263
5224	0,0,0,0	115,113,182,158	0,0,0,1	171,149,157,132	289	224
5225	206,256,395,338	170,227,305,317	298,297,293,270	193,249,240,228	310	269
5226	32,27,47,56	172,205,261,248	25,34,51,37	208,240,259,225	266	248
5227	427,398,639,546	415,468,672,558	525,547,496,495	540,651,447,515	270	309
5228	227,254,387,313	358,377,617,496	277,345,338,333	433,476,515,465	257	277
5229	469,449,703,539	388,422,699,533	528,557,591,520	501,542,566,544	306	277
5230	245,312,421,298	331,329,473,443	317,282,294,287	372,414,425,366	239	269
5231	41,47,65,57	177,239,300,294	66,81,49,48	268,290,217,229	183	220
5232	104,119,153,168	181,199,263,249	130,157,152,128	198,246,227,209	215	246
5233	105,117,132,147	108,133,160,159	93,121,119,149	127,142,131,130	243	238
5234	113,99,196,188	105,125,149,149	95,179,157,159	116,135,124,126	266	238
5235	117,108,205,198	129,167,235,194	104,186,164,165	158,206,172,178	266	243
5236	201,210,298,256	104,116,148,140	242,264,248,271	96,143,138,102	370	229
5237	64,68,93,95	263,252,364,355	72,85,83,93	264,353,343,321	270	370
5238	783,762,1239,924	294,274,416,385	981,1079,988,1030	327,416,395,347	278	257
5239	779,760,1233,921	21,22,24,28	979,1075,987,1027	35,40,12,31	278	173
5240	794,767,1245,936	183,163,221,224	991,1092,1008,1039	207,212,204,213	278	257
5241	783,763,1235,923	341,366,651,522	984,1081,993,1031	503,584,535,468	278	221
5242	132,104,191,160	533,561,956,814	139,141,150,159	701,945,833,723	257	221
5243	89,75,95,100	338,304,476,420	90,118,104,75	278,418,353,351	538	813
5244	318,268,459,382	163,165,224,210	277,387,366,332	134,177,184,195	813	382
5245	160,157,200,208	63,57,80,68	124,175,142,174	61,48,74,79	382	233
5246	58,73,91,78	101,111,173,109	45,65,62,59	118,122,135,121	233	326
5247	7,17,14,16	4,9,4,3	14,18,25,16	2,3,4,2	239	203
5248	416,423,566,459	603,629,875,632	431,507,437,375	667,800,702,627	244	394
5249	59,87,106,76	199,221,287,199	66,67,64,65	226,269,210,201	193	194
5250	306,316,379,404	194,250,311,283	362,386,335,334	254,276,241,217	182	218
5251	144,163,184,141	264,275,399,306	133,146,179,121	339,362,343,279	209	204
5252	126,152,152,176	325,331,374,387	175,172,147,138	356,444,344,321	236	276
5253	110,133,129,116	144,174,272,186	114,149,158,105	196,259,209,182	254	256
5254	183,180,297,211	165,178,212,177	194,273,282,201	164,211,184,169	269	254
5255	34,37,35,42	90,118,138,113	38,25,24,19	123,140,162,96	218	269
5256	0,0,1,0	91,118,138,113	1,2,0,2	123,139,161,96	224	269
5257	47,52,65,64	115,124,163,109	64,46,71,49	104,149,151,112	466	218
5258	0,1,3,0	106,107,127,140	2,3,0,0	123,89,132,77	224	466
5259	184,225,278,278	746,808,1078,1018	239,248,280,210	872,968,887,900	256	458
5260	727,823,995,962	635,647,817,861	867,936,905,886	687,813,715,680	458	395
5261	169,135,258,202	81,75,126,121	161,177,174,161	123,110,121,91	281	278
5262	136,153,191,164	115,120,172,141	146,161,165,127	115,148,186,128	276	266
5263	43,68,81,68	167,186,270,184	38,76,68,64	198,217,212,182	289	331
5264	12,16,10,18	164,186,270,181	11,18,13,11	198,213,213,183	299	331
5265	529,572,865,720	1112,1289,1736,1589	597,670,652,637	1265,1548,1431,1208	237	299
5266	0,1,0,0	8,8,14,17	5,2,2,1	15,15,22,19	162	210
5267	1,2,10,4	0,0,0,0	6,4,2,5	1,4,1,1	240	162
5268	17,11,52,9	33,38,75,46	21,25,34,28	38,48,57,53	296	269
5269	35,42,55,45	47,65,85,52	47,52,43,38	59,79,86,84	251	240
5270	289,310,517,487	114,128,189,186	375,466,391,381	114,200,137,117	283	227
5271	9,4,4,13	554,454,717,714	9,8,3,7	470,617,614,414	221	219
5272	611,638,945,963	596,611,773,807	655,870,791,650	725,736,705,565	219	247
5273	190,239,314,242	146,177,202,173	243,293,268,259	192,219,240,188	292	297
5274	2,0,1,1	2,3,0,1	1,0,0,0	1,2,1,0	200	212
5275	126,129,170,132	2,3,0,1	114,162,165,121	1,2,1,0	176	212
5276	3,3,3,7	9,20,26,21	6,3,6,3	18,25,23,34	180	242
5277	21,24,17,20	52,77,91,43	27,26,24,30	79,73,89,77	200	282
5278	1,6,1,1	17,26,22,16	0,3,1,0	24,15,23,24	239	200
5279	193,179,266,234	362,414,573,438	207,239,262,225	475,512,480,418	263	278
5280	294,295,417,351	373,455,606,640	333,366,377,308	502,611,583,484	270	329
5281	34,39,67,54	41,39,65,59	63,51,38,50	69,61,48,56	314	348
5282	269,251,409,361	476,478,836,660	304,420,374,408	658,796,655,729	221	266
5283	218,242,366,331	306,314,502,445	336,377,392,305	397,508,416,409	218	221
5284	78,52,111,77	22,25,43,36	86,77,93,82	30,40,33,30	248	201
5285	45,65,104,74	64,49,85,72	61,67,64,60	58,68,73,55	172	313
5286	1,0,0,2	0,0,0,1	2,0,1,0	1,0,0,0	254	262
5287	10,15,23,20	4,2,9,5	15,24,22,20	4,2,6,3	191	262
5288	257,241,371,261	128,102,151,122	342,362,346,326	158,158,147,164	257	247
5289	263,219,315,271	276,242,391,319	317,350,325,273	299,349,283,324	247	270
5290	447,350,553,378	173,166,231,168	398,469,433,423	199,245,206,198	366	224
5291	127,101,181,137	173,166,231,168	169,178,150,182	199,245,206,198	270	224
5292	600,676,882,984	506,519,682,725	749,963,837,724	604,593,619,570	375	284
5293	598,676,880,985	1251,1395,1931,1830	749,958,836,714	1430,1741,1595,1563	375	451
5294	115,122,176,201	85,83,118,103	145,188,142,162	95,85,110,112	278	232
5295	62,66,87,88	125,140,186,202	75,69,66,66	148,159,132,149	243	281
5296	1,0,0,0	55,61,102,85	0,0,1,0	90,65,85,71	232	231
5297	198,206,264,234	344,375,566,513	204,220,251,177	419,420,415,385	225	257
5298	9,6,14,17	14,29,26,34	2,4,3,2	38,25,27,23	205	301
5299	22,21,27,18	26,33,39,38	18,34,22,28	36,39,26,34	275	284
5300	17,23,29,28	28,20,39,32	19,27,33,19	30,29,34,41	296	275
5301	1637,1901,2824,2482	3119,3489,5289,4577	2230,2570,2200,1923	4227,4716,4145,3776	276	383
5302	383,476,600,719	530,617,778,933	483,558,550,450	595,678,611,558	280	317
5303	428,470,636,757	302,346,506,567	434,550,558,469	309,423,365,356	319	280
5305	2817,3113,4465,3388	1727,1813,2447,1793	3262,3834,3911,3680	2016,2458,2288,2058	206	201
5306	0,3,0,0	29,44,58,58	2,0,0,1	66,66,55,39	269	228
5307	73,51,93,85	202,227,310,293	70,116,88,100	270,372,276,283	255	283
5308	29,52,102,74	196,182,276,210	80,84,81,43	228,253,264,202	279	313
5309	111,109,144,181	135,159,264,308	134,171,156,133	178,252,214,193	397	331
5310	99,94,131,152	260,333,413,437	123,152,133,111	304,406,349,332	397	375
5311	116,149,220,280	271,343,426,465	154,198,218,181	317,424,367,350	331	375
5312	212,234,351,432	140,136,198,223	236,315,297,256	127,208,185,142	375	265
5313	0,4,1,1	2,3,0,1	0,1,3,0	1,0,0,0	378	320
5314	58,62,96,73	137,135,218,171	68,73,87,93	156,182,192,174	343	254
5315	63,59,103,85	137,135,216,172	70,75,95,105	157,181,192,174	343	254
5316	43,41,66,46	119,119,205,156	42,43,69,46	145,181,169,149	192	228
5317	5,0,0,3	19,22,25,11	2,5,3,3	14,23,11,23	221	221
5318	0,0,1,1	71,73,114,86	1,0,0,0	108,120,103,98	194	220
5319	44,44,67,69	50,61,112,100	55,86,79,49	67,112,95,92	247	283
5320	0,1,0,0	43,81,109,29	1,0,2,1	92,132,97,87	230	489
5321	453,449,636,607	261,259,409,360	482,619,559,551	268,345,318,320	333	257
5322	1638,1691,2277,2572	1140,1231,1741,1919	1821,2058,1965,1835	1386,1518,1401,1412	362	311
5323	0,1,4,6	110,125,182,108	1,5,2,3	152,160,167,147	175	591
5324	155,165,275,216	444,462,682,600	213,236,175,200	568,647,578,519	292	370
5325	2,1,0,0	29,44,112,45	0,0,0,0	77,107,64,94	249	246
5326	14,27,27,14	22,22,50,15	25,46,26,25	33,50,34,35	231	280
5327	28,37,37,32	15,17,26,11	31,63,47,51	24,26,32,24	366	254
5328	58,53,101,74	3,5,2,5	75,78,91,104	2,1,5,1	2143	211
5329	26,36,51,45	46,60,94,56	54,64,71,62	101,132,103,89	256	290
5330	33,43,71,30	36,72,89,42	53,73,100,42	71,106,78,80	269	296
5331	11,9,17,11	26,28,32,33	12,17,12,5	41,38,29,36	255	288
5332	26,33,40,23	5,6,7,10	21,48,24,14	8,6,11,7	255	304
5333	26,33,40,23	5,5,7,10	21,48,24,14	8,6,11,7	255	320
5334	1856,1925,3044,2494	1580,1668,2378,2019	2209,2711,2563,2252	2022,2248,2135,1942	382	299
5335	4,1,4,2	17,14,19,23	5,3,6,10	17,24,23,29	219	261
5336	0,0,0,0	16,14,19,24	0,1,0,1	17,23,23,29	219	261
5337	2,1,3,4	16,14,21,24	4,2,1,7	16,23,23,30	219	261
5338	13,15,18,23	37,44,59,50	14,15,23,16	60,57,54,45	209	193
5339	105,140,123,141	6,11,20,12	111,174,186,117	15,22,11,17	390	193
5340	2,8,3,4	1,0,1,0	5,1,3,1	1,2,2,0	320	262
5341	536,579,872,791	729,828,1162,1127	540,702,607,629	857,986,1011,945	364	312
5342	533,579,870,791	762,856,1171,1195	540,702,606,628	833,1021,987,918	364	301
5343	1388,1561,2218,2134	707,776,1250,1131	1664,2089,1686,1907	921,1023,943,888	401	251
5344	1544,1779,2505,2379	707,776,1250,1131	1885,2323,1900,2093	921,1023,943,888	494	251
5345	512,532,815,748	3,3,7,6	640,644,617,606	2,5,2,3	186	199
5346	182,207,239,276	185,191,336,234	246,244,218,218	226,279,222,227	199	197
5347	526,502,701,708	184,185,216,233	588,677,610,583	220,244,214,209	273	192
5348	75,92,93,113	595,802,1016,954	104,112,71,94	823,955,810,713	222	262
5349	155,187,305,298	825,886,1191,1211	183,300,307,216	851,1463,1269,1005	255	647
5350	7,4,16,13	2,4,8,3	4,15,16,16	2,2,8,11	243	205
5351	186,197,292,326	271,324,377,422	215,311,234,230	315,414,311,339	399	306
5352	101,138,162,164	195,209,270,290	96,117,155,98	253,261,255,260	222	230
5353	214,300,376,353	443,486,703,586	251,323,351,268	473,592,514,449	230	277
5354	375,384,521,568	187,237,320,282	488,509,474,417	258,261,269,230	277	211
5355	201,199,347,260	404,395,606,582	238,259,230,243	464,535,544,507	211	272
5356	96,124,179,143	76,109,131,133	138,146,119,141	115,144,138,110	193	212
5357	166,213,256,299	76,109,129,133	223,267,262,263	115,144,141,110	303	212
5358	166,213,258,299	52,52,89,94	223,266,262,263	74,60,70,58	303	193
5359	3,2,2,1	105,99,173,144	2,3,1,2	136,174,154,143	245	218
5360	235,209,345,234	371,461,770,584	267,318,238,278	557,725,638,652	242	1389
5361	260,283,382,322	254,297,447,449	331,392,337,274	348,438,409,400	259	286
5362	70,62,102,61	94,140,205,130	71,89,82,99	118,144,179,157	212	320
5363	11,12,17,20	11,7,6,12	28,18,11,16	11,9,3,8	206	245
5364	8,10,12,18	6,8,13,9	26,7,9,13	5,7,20,11	206	226
5365	4,9,14,20	9,10,19,11	10,16,18,9	13,18,21,14	245	226
5366	61,58,87,58	40,55,70,58	59,91,47,54	54,91,50,48	306	259
5367	29,43,44,40	13,21,34,14	36,55,35,40	21,16,21,19	254	194
5368	23,21,38,23	30,34,48,32	28,49,22,21	29,31,28,42	197	219
5369	9,7,8,12	45,41,58,55	18,6,10,19	42,62,39,64	194	219
5370	4,6,7,12	194,205,284,255	17,11,5,20	227,220,190,176	221	218
5371	4,10,26,12	3,0,6,4	12,26,23,17	2,7,1,5	167	263
5372	13,11,27,16	15,22,29,20	16,22,13,15	23,40,41,12	191	198
5373	19,15,24,20	7,7,9,5	8,17,13,10	3,7,7,12	198	267
5374	21,15,20,20	38,60,77,45	9,15,22,8	60,55,57,35	198	267
5375	90,119,180,122	14,16,42,10	141,154,143,96	19,27,18,32	267	242
5376	0,0,0,0	24,26,46,16	0,0,1,0	21,36,32,42	182	242
5377	25,27,55,51	35,36,36,32	58,50,42,35	31,40,40,35	341	328
5378	2,2,9,0	34,36,59,38	1,2,0,1	45,56,32,39	286	341
5379	5,0,0,0	31,48,56,69	1,4,1,0	69,71,58,41	286	286
5380	1,7,7,5	6,8,10,11	19,6,9,6	24,17,11,14	266	266
5381	27,34,40,21	8,16,26,18	44,34,32,52	16,10,13,17	352	229
5382	97,96,134,93	67,86,108,88	124,92,128,121	76,74,92,90	290	254
5383	36,51,53,40	65,85,110,88	46,33,51,60	72,74,92,92	223	254
5384	328,442,490,491	813,999,1105,1123	389,420,461,427	1051,1025,1103,1049	738	1420
5385	47,35,59,54	55,76,87,96	56,50,48,41	95,72,65,80	225	305
5386	101,110,129,115	61,85,71,68	129,116,102,133	73,101,81,74	320	251
5387	73,89,123,123	101,128,133,115	125,139,134,97	123,136,120,123	305	309
5388	70,89,112,117	80,94,146,130	120,131,126,92	140,124,153,112	305	263
5389	91,115,127,109	80,91,144,130	105,127,119,106	137,126,147,110	309	263
5390	4,7,9,7	60,68,128,86	16,6,16,8	76,74,86,73	263	234
5391	2,3,9,5	58,72,94,86	12,9,11,6	67,91,86,61	263	254
5392	76,99,94,72	58,68,128,84	87,90,95,84	74,74,88,73	263	234
5393	50,70,91,89	60,76,97,89	93,79,95,66	71,92,91,65	234	254
5394	51,69,91,89	73,84,107,103	91,82,95,66	110,124,136,96	234	268
5395	84,86,157,123	73,85,107,103	106,109,130,107	112,120,136,96	254	268
5396	116,164,188,200	79,86,111,129	147,163,202,144	101,120,92,109	209	229
5397	35,46,63,42	29,20,30,35	40,65,44,51	38,32,32,27	237	231
5398	333,376,475,437	205,223,301,301	426,460,468,404	261,265,241,255	421	299
5399	52,94,126,101	555,642,821,719	91,101,95,90	761,810,703,664	207	654
5400	58,95,135,113	148,172,228,143	92,115,98,91	188,234,198,158	207	242
5401	187,230,260,235	74,87,96,93	232,265,243,226	62,96,103,87	353	207
5402	64,83,89,78	203,224,255,285	85,79,102,114	247,306,280,290	244	352
5403	178,182,302,248	648,721,1163,1058	252,210,236,240	919,878,865,927	232	290
5404	1,1,5,6	0,0,1,4	14,18,10,5	2,0,2,0	218	274
5405	1083,1293,1581,1750	1070,1197,1691,1881	1325,1489,1320,1230	1337,1445,1328,1207	279	266
5406	35,39,61,51	47,54,89,71	51,58,48,68	78,81,76,62	312	364
5407	7,17,35,20	27,31,40,36	17,34,22,23	43,48,51,51	258	309
5408	26,41,43,32	37,32,52,41	39,35,41,46	61,43,52,29	256	295
5409	13,29,33,36	22,25,58,35	43,35,34,35	50,57,42,31	282	305
5410	18,25,25,23	81,87,140,120	23,34,24,30	156,158,119,98	186	301
5411	211,286,301,284	146,190,175,239	285,251,217,233	210,178,189,244	628	444
5412	179,213,170,235	59,89,65,99	205,177,188,225	81,86,57,64	444	269
5413	13,12,32,14	0,6,5,2	15,17,28,33	3,8,5,4	230	177
5414	110,123,158,143	53,59,101,53	148,165,155,114	85,70,108,94	290	227
5415	78,98,121,82	16,14,20,18	90,99,94,95	13,32,17,19	227	211
5416	233,242,448,216	82,108,163,95	337,344,394,357	134,116,132,132	440	250
5417	253,270,519,236	101,143,192,117	362,385,444,395	142,167,191,157	440	281
5418	1,3,2,2	120,97,113,157	2,1,1,0	119,134,136,94	282	241
5419	105,103,134,157	65,33,63,43	143,143,139,129	54,73,47,57	345	250
5420	94,116,127,106	339,421,597,525	106,122,100,110	518,450,487,505	328	474
5421	162,198,229,227	458,491,735,734	195,232,238,173	498,718,634,513	199	260
5422	11,23,40,30	46,43,64,69	22,17,32,20	50,67,72,59	308	282
5423	40,42,65,59	91,101,152,106	42,45,60,46	110,119,93,107	270	220
5424	245,286,353,316	91,101,152,106	281,324,355,269	110,119,93,107	274	220
5425	34,29,34,40	187,157,242,199	26,22,25,31	174,190,184,175	274	302
5426	43,52,85,51	43,57,76,64	49,57,45,70	55,72,54,63	249	262
5427	43,33,41,27	57,35,85,45	39,28,32,37	52,64,62,91	226	249
5428	8,8,14,14	4,9,16,7	9,11,9,7	15,21,10,15	233	239
5429	47,45,68,51	53,44,89,68	42,38,52,49	73,60,75,66	263	270
5430	38,48,65,53	64,62,82,69	60,67,59,64	64,73,64,84	281	279
5431	38,47,65,53	76,90,123,74	58,67,59,64	116,132,86,106	281	327
5432	257,281,374,390	16,23,44,32	277,304,299,339	29,31,50,28	359	200
5433	844,914,1347,1071	829,853,1283,1155	1084,1195,1151,953	1055,1147,1146,944	248	270
5434	30,38,54,56	11,9,25,7	65,59,58,63	12,12,7,13	252	241
5435	84,83,162,78	30,33,45,31	114,136,153,112	37,47,49,33	272	205
5436	13,20,27,8	33,45,58,24	20,43,37,31	44,63,60,50	268	247
5437	40,40,62,30	24,27,53,17	48,79,50,56	77,70,60,57	253	257
5438	15,12,36,37	36,51,46,75	13,26,34,16	44,44,43,40	291	245
5439	65,33,40,65	97,116,138,111	64,88,40,46	119,152,115,111	284	226
5440	26,35,33,27	26,29,40,31	22,32,34,28	22,19,17,33	324	327
5441	10,11,8,6	161,160,221,228	8,11,11,12	202,196,176,150	273	275
5442	145,171,242,201	165,160,223,227	153,210,194,152	201,198,177,150	273	275
5443	160,189,246,200	145,122,176,180	193,197,218,247	120,173,194,173	287	245
5444	159,207,271,229	73,75,107,102	220,185,229,273	102,105,122,105	307	238
5445	107,131,243,171	150,180,270,224	153,188,200,161	213,238,221,245	266	307
5446	173,190,275,259	67,63,97,87	236,249,206,191	74,85,66,77	351	227
5447	173,190,275,258	92,110,161,162	236,250,206,191	128,162,144,141	351	274
5448	55,37,70,61	74,75,101,94	48,53,43,50	82,89,70,85	217	227
5449	58,55,95,90	106,119,158,163	51,68,53,48	102,145,112,97	268	272
5450	359,431,542,562	504,548,764,717	427,514,495,410	629,668,638,590	328	329
5451	0,0,1,0	104,154,165,136	0,0,0,0	188,169,149,139	297	294
5452	40,44,59,65	42,41,64,52	66,49,49,56	39,41,39,27	263	209
5453	23,21,36,34	47,72,106,83	26,41,26,40	53,64,64,59	224	263
5454	56,50,51,57	105,102,109,116	63,71,72,48	80,106,112,128	227	218
5455	61,72,62,63	142,201,253,230	54,77,72,58	177,204,200,211	218	287
5456	15,8,21,26	57,54,72,77	15,35,27,14	80,104,64,49	245	260
5457	387,525,676,656	436,520,680,574	528,682,656,585	550,616,685,571	322	281
5458	320,348,525,468	290,332,548,443	387,513,436,422	407,485,459,408	281	255
5459	71,125,178,91	45,55,89,39	88,155,111,101	63,64,99,62	748	397
5460	328,445,446,480	211,241,256,296	317,470,454,375	189,294,284,251	935	641
5461	90,143,130,162	294,437,455,464	120,145,120,103	331,484,461,372	364	935
5462	44,63,73,95	124,134,131,185	53,77,56,68	109,142,147,137	304	364
5463	3869,4470,6020,6244	1335,1314,1889,1596	4385,5530,5120,4507	1472,1645,1522,1452	607	275
5464	1193,1377,1841,1694	1697,1868,2366,2403	1430,1592,1462,1368	1840,2212,1985,1898	275	314
5465	1851,1885,2620,2273	2166,2515,3467,3450	2051,2243,2131,2032	2525,2895,2612,2573	314	315
5466	48,57,71,71	92,107,140,122	57,81,85,42	106,114,87,99	190	213
5467	113,118,189,141	185,214,345,303	121,170,123,102	224,289,244,191	310	272
5468	119,126,185,167	202,209,345,362	106,148,144,107	206,331,261,211	272	250
5469	135,157,243,233	322,354,530,547	184,220,191,156	407,486,492,376	250	372
5470	2472,2525,3396,3650	686,804,1074,1143	2472,3081,2923,2391	842,922,886,740	457	226
5471	80,122,153,157	72,99,160,111	176,175,137,138	115,119,119,115	245	233
5472	300,320,407,464	238,295,386,437	375,378,366,314	338,379,338,299	289	293
5473	110,164,147,159	337,419,545,557	135,146,167,145	476,477,472,472	198	289
5474	182,216,244,254	77,90,114,146	255,256,193,218	122,124,100,113	213	198
5475	254,325,355,409	305,338,342,368	320,299,299,312	346,370,311,316	273	270
5476	186,246,285,366	171,199,244,258	272,287,292,265	208,204,207,198	229	244
5477	242,250,351,352	268,303,387,430	295,320,270,282	354,408,305,368	244	229
5478	38,32,41,40	141,168,216,187	43,43,44,32	191,221,215,172	188	206
5479	34,40,59,43	149,194,245,186	48,54,57,40	217,236,219,203	217	350
5480	48,80,78,87	89,132,149,94	70,102,101,77	123,149,145,107	235	243
5481	23,20,25,35	6,10,24,21	34,33,30,31	29,33,22,22	243	288
5482	28,29,45,29	57,70,95,100	34,51,37,32	94,110,59,84	265	368
5483	28,29,45,29	62,48,84,77	34,51,37,32	78,123,76,85	265	398
5484	89,96,156,140	32,38,53,39	123,181,99,121	56,68,37,32	368	288
5485	94,100,164,144	32,38,53,39	130,190,107,132	56,68,37,32	398	288
5486	151,143,221,206	1006,1216,1659,1293	138,186,197,142	1125,1433,1300,1180	296	952
5487	18,16,23,34	33,32,41,47	10,17,22,22	33,51,35,37	217	262
5488	18,16,23,34	1,0,0,0	10,17,22,22	0,0,0,0	217	227
5489	13,12,9,23	6,6,10,11	26,18,21,14	11,11,12,14	316	248
5490	5,6,5,14	17,10,27,17	6,8,14,14	13,17,23,24	255	316
