IncLevel1	IncLevel2	IncLevelDifference
1.0,0.936,0.985,0.986	0.931,0.901,0.893,0.946	0.059
0.982,1.0,0.987,0.975	1.0,1.0,1.0,0.984	-0.01
1.0,0.982,1.0,1.0	0.985,1.0,0.985,1.0	0.003
1.0,1.0,1.0,1.0	0.989,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0	0.002
0.787,1.0,1.0,0.929	0.909,0.794,1.0,0.847	0.041
1.0,0.935,1.0,0.965	1.0,1.0,0.942,1.0	-0.011
1.0,1.0,1.0,0.879	1.0,1.0,1.0,1.0	-0.03
1.0,0.718,0.745,0.896	1.0,0.93,0.656,0.941	-0.042
0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.028	-0.007
1.0,1.0,1.0,0.971	1.0,1.0,1.0,1.0	-0.007
0.839,1.0,1.0,1.0	1.0,1.0,0.896,1.0	-0.014
1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.995,1.0	1.0,1.0,0.984,0.984	0.007
0.981,0.979,0.976,0.994	0.971,1.0,0.992,0.972	-0.001
1.0,1.0,0.996,0.987	0.994,0.991,0.985,1.0	0.003
0.951,0.924,0.953,0.955	0.953,0.928,0.959,0.946	-0.001
0.0,0.061,0.172,0.219	0.187,0.168,0.147,0.13	-0.045
0.04,0.07,0.066,0.074	0.064,0.083,0.057,0.108	-0.015
1.0,0.9,1.0,1.0	1.0,1.0,1.0,1.0	-0.025
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988	0.003
0.966,1.0,0.983,1.0	1.0,1.0,0.971,1.0	-0.006
1.0,1.0,1.0,1.0	1.0,1.0,0.943,1.0	0.014
1.0,1.0,1.0,1.0	1.0,1.0,0.992,0.971	0.009
1.0,1.0,1.0,1.0	0.991,0.993,1.0,1.0	0.004
0.98,1.0,0.99,1.0	0.987,1.0,1.0,1.0	-0.004
0.973,1.0,0.983,1.0	0.971,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988	0.003
0.025,0.01,0.006,0.012	0.013,0.0,0.009,0.014	0.004
0.025,0.037,0.017,0.023	0.031,0.006,0.035,0.028	0.001
0.866,0.945,0.883,0.675	0.944,0.808,0.86,0.891	-0.034
1.0,1.0,1.0,1.0	1.0,0.962,1.0,1.0	0.01
1.0,0.917,1.0,1.0	1.0,1.0,1.0,1.0	-0.021
0.0,0.0,0.0,0.0	0.336,0.0,0.0,0.296	-0.158
1.0,1.0,1.0,1.0	0.854,0.328,0.494,0.594	0.432
1.0,1.0,1.0,1.0	1.0,1.0,0.0,1.0	0.25
1.0,1.0,1.0,1.0	1.0,1.0,0.547,1.0	0.113
1.0,0.694,1.0,1.0	1.0,1.0,1.0,1.0	-0.077
0.705,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.074
NA,1.0,1.0,1.0	0.351,1.0,1.0,1.0	0.162
1.0,1.0,0.0,1.0	1.0,1.0,NA,1.0	-0.25
1.0,NA,1.0,1.0	1.0,1.0,1.0,0.456	0.136
0.982,0.99,0.987,0.994	0.989,0.977,0.986,1.0	0.0
0.971,0.962,0.971,0.977	0.972,0.975,0.982,0.973	-0.005
1.0,1.0,0.996,1.0	1.0,0.985,0.99,1.0	0.005
1.0,0.692,1.0,1.0	1.0,1.0,1.0,1.0	-0.077
1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.984,1.0,1.0,1.0	1.0,1.0,1.0,0.994	-0.002
1.0,0.985,0.995,0.989	1.0,0.996,1.0,0.987	-0.004
1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0	0.002
0.991,1.0,1.0,1.0	1.0,1.0,1.0,0.996	-0.001
1.0,0.955,0.984,0.973	1.0,0.983,1.0,0.964	-0.009
1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0	0.001
1.0,0.991,0.997,0.994	1.0,0.997,1.0,0.993	-0.002
1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0	0.002
0.982,1.0,0.984,1.0	0.992,0.986,0.986,1.0	0.001
0.934,0.927,0.937,0.941	0.955,0.946,0.944,0.935	-0.01
0.976,0.987,0.995,0.984	0.977,0.997,0.997,0.977	-0.001
1.0,0.224,1.0,1.0	0.0,NA,0.0,NA	0.806
1.0,1.0,1.0,1.0	1.0,1.0,0.916,1.0	0.021
0.938,0.942,0.906,1.0	0.887,0.936,0.911,0.903	0.037
1.0,1.0,1.0,1.0	0.937,1.0,1.0,1.0	0.016
0.965,0.775,0.919,0.964	0.938,0.949,0.977,0.932	-0.043
0.968,0.817,0.925,0.965	0.952,0.952,0.979,0.939	-0.037
1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0	0.003
1.0,1.0,1.0,1.0	0.974,1.0,1.0,1.0	0.006
1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.835,0.816,0.816,0.802	0.863,0.849,0.835,0.78	-0.015
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995	0.001
0.987,0.965,0.974,0.977	0.987,0.992,0.991,0.965	-0.008
1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0	-0.001
0.844,0.83,0.815,0.803	0.836,0.833,0.845,0.834	-0.014
0.283,0.414,0.373,0.332	0.332,0.322,0.302,0.365	0.02
1.0,1.0,0.985,1.0	1.0,0.966,1.0,1.0	0.005
1.0,1.0,1.0,0.995	1.0,1.0,0.993,1.0	0.001
1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.911,0.918,0.955,0.962	0.966,0.962,0.938,0.964	-0.021
0.743,0.763,0.806,0.787	0.765,0.827,0.78,0.828	-0.025
0.404,0.429,0.515,0.446	0.438,0.513,0.409,0.476	-0.011
0.48,0.471,0.509,0.495	0.511,0.458,0.413,0.478	0.024
1.0,0.995,1.0,1.0	1.0,1.0,0.996,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997	0.001
0.968,0.989,0.983,0.991	1.0,0.981,0.997,0.993	-0.01
1.0,0.994,1.0,0.996	0.995,0.991,1.0,0.987	0.004
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.962	0.01
1.0,1.0,0.968,0.914	0.896,1.0,0.889,1.0	0.024
1.0,NA,0.557,1.0	1.0,0.0,1.0,NA	0.186
1.0,1.0,0.895,0.82	0.793,1.0,1.0,1.0	-0.02
1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0	0.993,1.0,1.0,1.0	0.002
0.955,1.0,0.981,1.0	1.0,0.978,0.972,1.0	-0.004
0.995,1.0,0.996,1.0	1.0,0.997,0.995,1.0	-0.0
0.539,0.447,0.544,0.555	0.374,0.656,0.591,0.673	-0.052
0.204,0.396,0.285,0.253	0.266,0.327,0.227,0.345	-0.007
0.468,0.658,0.485,0.457	0.53,0.495,0.52,0.614	-0.023
0.781,0.89,0.878,0.893	0.795,0.863,0.891,0.903	-0.002
0.596,0.657,0.587,0.649	0.686,0.735,0.65,0.64	-0.056
0.94,1.0,0.98,0.971	0.942,0.874,0.982,0.957	0.034
1.0,1.0,1.0,0.922	1.0,0.953,1.0,0.961	0.002
1.0,1.0,1.0,0.96	1.0,0.969,1.0,0.966	0.006
1.0,1.0,0.962,1.0	1.0,1.0,0.944,1.0	0.004
1.0,1.0,0.97,1.0	1.0,1.0,1.0,1.0	-0.008
NA,1.0,0.487,1.0	1.0,1.0,1.0,1.0	-0.171
0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0	0.0
1.0,1.0,0.999,0.999	0.998,1.0,0.999,1.0	0.0
1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	0.998,1.0,1.0,0.99	0.003
1.0,1.0,1.0,0.998	1.0,1.0,0.997,0.997	0.001
1.0,0.997,0.997,1.0	1.0,1.0,0.997,0.993	0.001
1.0,1.0,1.0,1.0	1.0,0.981,1.0,1.0	0.005
0.866,1.0,1.0,1.0	1.0,1.0,0.911,1.0	-0.011
0.901,1.0,0.956,0.957	0.985,1.0,1.0,1.0	-0.043
0.878,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.03
0.92,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.02
0.978,1.0,1.0,1.0	1.0,0.957,1.0,1.0	0.005
0.944,1.0,1.0,1.0	0.968,0.893,0.942,0.922	0.055
0.968,1.0,0.986,0.954	0.975,1.0,0.98,0.952	0.0
0.786,0.733,0.805,0.786	0.821,0.541,0.562,0.733	0.113
0.919,0.855,1.0,0.85	0.909,0.935,1.0,1.0	-0.055
1.0,0.989,1.0,0.99	0.989,0.992,0.986,0.978	0.009
0.99,0.984,0.998,0.991	0.995,0.99,0.988,0.995	-0.001
1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.938	1.0,1.0,1.0,1.0	-0.016
1.0,1.0,1.0,1.0	0.983,1.0,1.0,1.0	0.004
0.976,0.965,1.0,1.0	0.956,0.95,0.97,0.921	0.036
0.962,0.895,0.971,0.91	0.924,0.988,0.957,0.95	-0.02
0.969,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.008
0.891,0.715,0.653,0.715	0.576,0.758,0.343,0.484	0.203
0.994,1.0,1.0,1.0	1.0,0.998,1.0,1.0	-0.001
1.0,1.0,0.98,1.0	1.0,1.0,1.0,0.981	-0.0
0.992,1.0,1.0,1.0	0.992,0.994,1.0,1.0	0.002
1.0,0.982,0.985,0.991	0.99,0.993,0.983,1.0	-0.002
1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0	0.003
0.957,0.96,0.963,0.946	0.961,0.96,0.968,0.895	0.01
0.0,NA,NA,NA	0.397,0.0,1.0,0.0	-0.349
0.911,1.0,0.986,1.0	0.964,0.958,1.0,0.894	0.02
0.0,0.0,0.0,0.028	0.0,0.007,0.0,0.0	0.005
0.982,1.0,0.988,1.0	0.913,1.0,1.0,1.0	0.014
1.0,0.949,0.975,1.0	1.0,0.977,1.0,1.0	-0.013
1.0,0.97,1.0,0.988	0.988,0.989,0.961,1.0	0.005
1.0,1.0,0.98,0.979	1.0,0.948,1.0,1.0	0.003
1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0	0.003
1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0	0.0
0.992,0.997,0.999,0.999	0.998,0.998,0.999,0.995	-0.001
1.0,1.0,0.997,1.0	1.0,0.996,1.0,0.998	0.001
1.0,1.0,0.997,1.0	1.0,0.996,1.0,0.998	0.001
0.998,1.0,1.0,1.0	1.0,1.0,0.999,0.996	0.001
1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0	-0.004
0.998,0.998,1.0,0.995	0.997,0.997,0.999,0.998	0.0
0.999,1.0,0.999,0.996	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.999,0.998	0.001
1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,0.999,1.0,1.0	0.999,1.0,0.998,0.998	0.001
1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.739	1.0,1.0,1.0,1.0	-0.065
1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.995	0.989,0.995,0.994,1.0	0.004
0.992,0.987,0.995,0.994	1.0,0.995,1.0,1.0	-0.007
1.0,1.0,1.0,1.0	0.99,0.995,1.0,1.0	0.004
1.0,0.962,0.992,0.976	0.971,0.943,0.982,0.982	0.013
1.0,1.0,0.786,1.0	1.0,0.512,0.759,1.0	0.129
0.512,1.0,NA,1.0	1.0,1.0,0.344,1.0	0.001
1.0,1.0,0.994,1.0	1.0,0.991,0.991,1.0	0.003
0.994,0.987,0.976,0.993	0.995,0.995,0.979,0.996	-0.004
0.981,1.0,1.0,1.0	1.0,1.0,0.984,1.0	-0.001
0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.979,1.0	1.0,1.0,1.0,0.959	0.005
1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.989,1.0	0.003
0.378,1.0,NA,1.0	NA,NA,0.709,1.0	-0.062
1.0,1.0,1.0,1.0	1.0,1.0,0.985,1.0	0.004
0.974,0.99,0.991,1.0	1.0,1.0,1.0,1.0	-0.011
0.994,0.983,0.992,0.996	0.984,1.0,0.958,0.97	0.013
0.1,0.048,0.03,0.059	0.061,0.039,0.021,0.035	0.02
0.045,0.009,0.02,0.033	0.054,0.03,0.017,0.023	-0.004
1.0,1.0,0.912,0.666	0.878,0.923,1.0,1.0	-0.056
1.0,0.997,0.991,0.998	0.999,0.996,0.994,0.994	0.001
0.194,0.326,0.304,0.182	0.211,0.246,0.345,0.253	-0.012
1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0	0.002
1.0,1.0,0.991,1.0	0.994,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0	-0.001
0.812,0.793,0.839,0.833	0.814,0.778,0.744,0.807	0.033
0.987,1.0,0.991,1.0	1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.929	0.018
0.0,0.325,1.0,0.325	1.0,0.659,1.0,1.0	-0.502
NA,1.0,1.0,1.0	0.0,NA,1.0,NA	0.5
1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0	-0.004
0.044,0.038,0.01,0.022	0.007,0.014,0.081,0.021	-0.002
1.0,1.0,1.0,1.0	0.982,1.0,1.0,1.0	0.004
1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
0.99,1.0,0.991,1.0	1.0,0.985,0.992,0.989	0.004
1.0,1.0,0.991,1.0	1.0,0.989,1.0,0.994	0.002
0.06,0.049,0.064,0.043	0.064,0.048,0.058,0.054	-0.002
0.968,0.953,0.955,0.955	0.945,0.947,0.96,0.96	0.005
0.997,0.998,1.0,0.999	1.0,1.0,0.991,0.995	0.002
1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0	-0.001
1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0	-0.0
0.023,0.044,0.035,0.065	0.124,0.021,0.063,0.041	-0.02
0.987,1.0,0.992,1.0	1.0,1.0,1.0,0.989	-0.002
0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
NA,1.0,0.489,1.0	1.0,NA,0.323,NA	0.168
1.0,1.0,0.998,1.0	0.994,0.997,1.0,0.992	0.004
1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0	0.001
1.0,1.0,0.979,1.0	1.0,0.978,1.0,1.0	0.0
1.0,1.0,0.939,1.0	0.929,1.0,0.856,1.0	0.038
1.0,1.0,0.975,1.0	0.967,1.0,0.939,1.0	0.017
1.0,1.0,0.9,1.0	1.0,1.0,1.0,1.0	-0.025
1.0,1.0,0.984,1.0	1.0,1.0,1.0,0.976	0.002
1.0,1.0,0.955,1.0	1.0,1.0,1.0,1.0	-0.011
1.0,0.96,1.0,1.0	1.0,1.0,1.0,0.956	0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.974,1.0	0.006
1.0,1.0,0.95,1.0	1.0,1.0,1.0,1.0	-0.012
1.0,1.0,0.935,1.0	1.0,1.0,1.0,1.0	-0.016
1.0,0.911,0.963,0.931	0.97,0.99,0.985,0.957	-0.024
0.919,0.902,0.805,0.782	0.941,1.0,0.914,0.912	-0.09
0.761,0.809,0.69,0.748	0.892,1.0,0.784,0.869	-0.134
0.725,0.8,0.777,0.849	0.735,0.801,0.663,0.807	0.036
1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0	0.002
1.0,1.0,1.0,0.99	1.0,1.0,0.991,1.0	-0.0
1.0,1.0,1.0,0.621	1.0,1.0,1.0,1.0	-0.095
1.0,1.0,0.977,1.0	1.0,1.0,1.0,1.0	-0.006
0.981,0.966,1.0,0.947	0.963,0.989,0.976,0.989	-0.006
1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0	0.002
0.97,1.0,0.972,0.982	1.0,1.0,0.902,0.967	0.014
1.0,1.0,0.997,1.0	0.999,0.999,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0	0.0
1.0,0.997,1.0,0.998	1.0,0.998,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	0.983,1.0,1.0,1.0	0.004
1.0,0.982,1.0,0.985	1.0,0.985,1.0,1.0	-0.004
0.793,0.807,0.791,0.824	0.854,0.771,0.811,0.806	-0.007
0.377,1.0,1.0,0.858	1.0,1.0,1.0,1.0	-0.191
NA,1.0,1.0,1.0	1.0,0.798,1.0,1.0	0.05
1.0,1.0,1.0,1.0	NA,1.0,0.511,1.0	0.163
1.0,1.0,1.0,1.0	1.0,0.976,1.0,1.0	0.006
1.0,0.981,1.0,0.989	1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,NA	0.378,0.0,0.288,0.378	0.739
1.0,1.0,1.0,1.0	1.0,1.0,0.975,1.0	0.006
1.0,0.995,1.0,1.0	0.997,0.996,1.0,0.996	0.002
1.0,1.0,1.0,1.0	1.0,1.0,0.989,0.987	0.006
1.0,1.0,1.0,1.0	1.0,1.0,0.989,1.0	0.003
1.0,0.992,1.0,1.0	1.0,0.995,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.987,0.989	0.006
NA,1.0,NA,NA	NA,1.0,0.0,1.0	0.333
0.998,0.998,0.998,1.0	1.0,0.993,0.998,1.0	0.001
1.0,1.0,0.976,0.978	1.0,0.992,0.977,1.0	-0.004
1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0	0.002
1.0,1.0,0.993,0.993	1.0,0.997,0.991,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997	0.001
1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0	-0.0
0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0	0.001
0.998,0.999,1.0,1.0	1.0,1.0,1.0,0.999	-0.001
1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0	0.0
0.967,0.983,0.966,0.984	0.984,0.982,0.967,0.98	-0.003
0.992,0.989,0.994,0.992	0.998,0.99,0.988,0.988	0.001
1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	0.984,1.0,0.976,1.0	0.01
0.0,0.008,0.029,0.022	0.0,0.036,0.014,0.019	-0.002
0.985,1.0,1.0,1.0	0.976,0.98,1.0,1.0	0.007
0.982,0.987,1.0,0.986	0.973,1.0,1.0,1.0	-0.004
0.18,0.0,0.0,0.621	0.766,1.0,0.0,1.0	-0.491
1.0,0.997,0.998,1.0	0.997,1.0,1.0,0.994	0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.997,0.996	0.002
0.969,1.0,1.0,0.982	1.0,1.0,1.0,1.0	-0.012
1.0,0.894,1.0,1.0	1.0,1.0,1.0,1.0	-0.026
1.0,0.733,1.0,1.0	1.0,1.0,1.0,1.0	-0.067
0.921,1.0,1.0,0.948	0.952,1.0,1.0,1.0	-0.021
0.991,0.974,0.99,0.99	0.988,0.99,0.993,0.989	-0.004
0.412,0.396,0.353,0.223	0.45,0.45,0.345,0.527	-0.097
0.956,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0	0.98,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0	0.879,1.0,1.0,1.0	0.03
1.0,1.0,1.0,1.0	1.0,0.983,1.0,1.0	0.004
1.0,1.0,1.0,1.0	1.0,1.0,0.989,1.0	0.003
1.0,0.944,1.0,1.0	1.0,1.0,1.0,1.0	-0.014
1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992	0.002
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993	0.002
1.0,1.0,1.0,0.975	1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997	0.001
0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.969,1.0,0.797,1.0	1.0,0.923,1.0,1.0	-0.039
1.0,1.0,0.961,1.0	0.915,0.919,1.0,0.852	0.069
1.0,0.962,1.0,1.0	1.0,1.0,1.0,1.0	-0.01
1.0,1.0,0.984,0.932	1.0,0.947,1.0,0.928	0.01
1.0,1.0,0.961,1.0	1.0,1.0,0.958,1.0	0.001
0.991,1.0,0.995,1.0	1.0,1.0,0.998,1.0	-0.003
1.0,1.0,1.0,1.0	0.993,1.0,1.0,1.0	0.002
1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0	0.001
1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0	0.002
0.994,0.998,0.996,0.995	1.0,0.997,1.0,0.997	-0.003
1.0,0.972,0.96,0.98	0.975,1.0,1.0,1.0	-0.016
0.996,1.0,0.997,1.0	0.99,1.0,0.996,0.997	0.003
1.0,1.0,0.997,1.0	0.995,0.987,1.0,0.979	0.009
1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0	0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0	0.001
1.0,0.992,1.0,1.0	1.0,1.0,1.0,0.993	-0.0
1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	0.973,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0	0.949,1.0,1.0,1.0	0.013
1.0,1.0,1.0,0.989	1.0,0.996,1.0,1.0	-0.002
0.993,1.0,1.0,1.0	1.0,1.0,0.985,1.0	0.002
0.946,1.0,1.0,1.0	1.0,1.0,0.923,1.0	0.006
0.608,0.586,0.574,0.573	0.605,0.576,0.556,0.647	-0.011
1.0,1.0,0.963,0.966	1.0,0.979,0.981,0.951	0.005
0.988,0.974,0.985,0.988	0.985,0.976,0.982,0.982	0.003
1.0,1.0,0.874,1.0	1.0,1.0,1.0,1.0	-0.031
1.0,1.0,1.0,1.0	1.0,0.951,0.889,1.0	0.04
1.0,1.0,1.0,1.0	0.903,1.0,1.0,1.0	0.024
1.0,1.0,1.0,0.871	1.0,1.0,1.0,1.0	-0.032
1.0,1.0,1.0,1.0	1.0,1.0,0.401,1.0	0.15
1.0,NA,NA,1.0	NA,NA,NA,0.0	1.0
0.784,0.421,0.805,0.676	0.656,0.602,0.444,0.629	0.089
0.751,1.0,1.0,1.0	1.0,1.0,0.808,1.0	-0.014
1.0,1.0,1.0,1.0	1.0,1.0,0.903,1.0	0.024
1.0,1.0,1.0,1.0	1.0,1.0,0.872,1.0	0.032
0.773,1.0,0.852,0.923	1.0,0.929,0.769,0.714	0.034
1.0,0.964,1.0,1.0	0.953,1.0,1.0,0.964	0.012
0.409,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.148
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.955	0.011
1.0,1.0,1.0,1.0	1.0,0.961,1.0,1.0	0.01
0.968,0.87,0.815,0.857	0.879,0.827,0.675,0.888	0.06
0.989,0.942,0.913,0.963	0.955,0.935,0.852,0.956	0.027
1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
0.96,0.857,0.862,0.876	0.845,0.807,0.726,0.915	0.065
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.946	0.014
1.0,0.982,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
0.976,1.0,0.956,0.982	1.0,1.0,0.981,1.0	-0.017
1.0,0.963,1.0,1.0	1.0,1.0,1.0,1.0	-0.009
0.046,0.042,0.019,0.038	0.05,0.0,0.067,0.011	0.004
1.0,0.818,1.0,1.0	1.0,1.0,1.0,1.0	-0.045
0.904,0.955,0.964,0.96	0.932,1.0,1.0,0.961	-0.027
1.0,0.903,1.0,1.0	1.0,1.0,1.0,1.0	-0.024
0.92,0.963,0.97,0.969	0.934,1.0,1.0,0.966	-0.02
0.312,0.309,0.333,0.348	0.389,0.301,0.332,0.388	-0.027
0.0,0.002,0.0,0.002	0.0,0.0,0.0,0.0	0.001
0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.005,0.007,0.001,0.002	0.003,0.003,0.004,0.002	0.001
0.998,1.0,0.995,1.0	1.0,1.0,0.999,0.996	-0.001
1.0,1.0,1.0,1.0	0.96,1.0,1.0,1.0	0.01
0.911,1.0,0.965,0.902	0.937,0.877,0.914,1.0	0.012
1.0,0.986,1.0,1.0	0.989,1.0,1.0,0.99	0.002
1.0,1.0,0.931,1.0	1.0,1.0,0.977,1.0	-0.011
1.0,0.956,1.0,1.0	1.0,1.0,1.0,1.0	-0.011
0.081,0.053,0.202,0.149	0.119,0.136,0.13,0.081	0.005
0.021,0.082,0.088,0.095	0.165,0.067,0.018,0.018	0.005
0.424,0.424,0.523,0.522	0.595,0.523,0.436,0.402	-0.016
1.0,0.655,1.0,1.0	1.0,0.871,1.0,1.0	-0.054
1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,0.974	1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.981	0.005
1.0,1.0,0.969,0.849	0.945,0.886,1.0,1.0	-0.003
1.0,NA,NA,0.425	NA,1.0,NA,NA	-0.287
NA,NA,0.0,NA	NA,1.0,NA,NA	-1.0
0.345,1.0,0.345,0.0	0.76,0.131,0.412,0.584	-0.049
1.0,1.0,0.857,1.0	1.0,1.0,1.0,0.9	-0.011
1.0,1.0,1.0,1.0	1.0,0.98,1.0,1.0	0.005
0.982,1.0,1.0,0.989	0.988,1.0,1.0,0.986	-0.001
0.985,0.985,0.974,1.0	0.96,0.975,0.989,1.0	0.005
0.974,0.974,0.929,1.0	0.947,0.977,0.949,0.943	0.015
1.0,1.0,1.0,0.377	1.0,1.0,1.0,1.0	-0.156
0.986,1.0,1.0,0.971	0.986,1.0,0.981,1.0	-0.003
1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0	-0.004
0.622,0.171,0.84,0.481	0.358,0.292,0.684,0.481	0.075
0.683,0.37,0.854,0.725	0.468,0.494,0.833,0.595	0.061
1.0,1.0,1.0,1.0	1.0,1.0,0.307,1.0	0.173
1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0	0.001
1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0	-0.001
0.996,1.0,0.999,1.0	1.0,1.0,0.998,1.0	-0.001
