ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3351	1,2,1,0	0,0,1,6	4,3,4,2	0,1,0,1	206	215	0.999202115572178	0.999202115572178	1.0,1.0,0.511,0.0	1.0,0.758,1.0,0.676	-0.231
3352	39,51,64,60	94,106,124,99	66,55,46,69	99,134,100,109	248	248	0.693850472424185	0.93725493493077	0.293,0.325,0.34,0.377	0.4,0.291,0.315,0.388	-0.015
3353	20,17,50,25	24,17,33,28	43,42,33,46	17,25,31,34	297	206	0.0856969849881193	0.57434264045535	0.366,0.41,0.512,0.382	0.637,0.538,0.425,0.484	-0.104
3354	17,18,28,22	11,19,19,24	22,12,33,28	19,20,29,13	206	285	0.999202115572178	0.999202115572178	0.681,0.567,0.671,0.559	0.616,0.454,0.612,0.749	0.012
3355	411,354,698,564	310,327,526,385	491,678,573,534	345,520,442,359	393	307	0.321352130863183	0.768652742511314	0.509,0.458,0.509,0.534	0.526,0.505,0.503,0.537	-0.015
3356	51,46,80,46	94,88,147,117	49,65,73,51	123,115,134,122	223	208	0.741329252094652	0.951472986285016	0.336,0.328,0.337,0.268	0.271,0.345,0.337,0.281	0.009
3357	213,205,298,249	144,162,224,167	272,275,253,226	163,199,183,157	326	247	0.430870819699326	0.83352580430117	0.528,0.489,0.502,0.53	0.558,0.511,0.512,0.522	-0.013
3358	184,195,255,294	154,145,219,219	199,248,217,205	152,224,198,196	233	220	0.0778801815361367	0.56497896486329	0.53,0.559,0.524,0.559	0.553,0.511,0.509,0.497	0.026
3359	257,282,415,486	97,83,148,128	306,409,372,319	88,128,123,101	294	220	0.863157019764469	0.988672974284641	0.665,0.718,0.677,0.74	0.722,0.705,0.694,0.703	-0.006
3360	316,341,486,577	179,181,205,256	368,502,447,413	220,259,249,206	294	233	0.146949261769044	0.648391455151514	0.583,0.599,0.653,0.641	0.57,0.606,0.587,0.614	0.025
3361	483,527,595,739	179,182,204,256	527,701,665,461	220,259,251,206	372	233	0.0239097164598348	0.4487837440297	0.628,0.645,0.646,0.644	0.6,0.629,0.624,0.584	0.031
3362	1,0,0,1	810,841,1139,1174	1,2,1,1	961,1022,995,845	231	305	0.180570260280493	0.674327171360159	0.002,0.0,0.0,0.001	0.001,0.003,0.001,0.002	-0.001
3363	135,137,252,181	101,104,124,121	123,182,196,159	126,118,119,98	358	255	0.445497177662586	0.838770112411896	0.488,0.484,0.591,0.516	0.41,0.523,0.54,0.536	0.017
3364	54,68,84,68	121,116,107,144	84,81,76,93	93,167,164,125	282	334	0.556278219860455	0.885163563478394	0.346,0.41,0.482,0.359	0.517,0.365,0.354,0.468	-0.027
3365	99,140,178,143	131,119,145,112	125,140,126,132	126,138,112,160	350	407	0.324520829637367	0.769511262219254	0.468,0.578,0.588,0.598	0.536,0.541,0.567,0.49	0.024
3366	138,186,188,160	13,16,19,27	184,209,191,188	26,30,22,23	407	303	0.3019767528011	0.756004001185555	0.888,0.896,0.88,0.815	0.84,0.838,0.866,0.859	0.019
3367	138,186,188,160	7,15,17,20	184,211,191,189	22,19,19,17	407	303	0.436733084336871	0.833606813744687	0.936,0.902,0.892,0.856	0.862,0.892,0.882,0.892	0.014
3368	63,48,74,56	60,55,98,69	66,74,51,82	85,68,83,73	303	224	0.876529625086085	0.991311260033677	0.437,0.392,0.358,0.375	0.365,0.446,0.312,0.454	-0.004
3369	0,1,0,0	60,55,98,69	0,2,2,0	85,68,83,73	198	224	0.286808904145119	0.745287092449001	0.0,0.02,0.0,0.0	0.0,0.032,0.027,0.0	-0.01
3370	16,29,24,14	63,75,99,84	14,25,19,21	74,82,96,74	185	244	0.715953355841361	0.945728703451878	0.251,0.338,0.242,0.18	0.2,0.287,0.207,0.272	0.011
3371	361,390,430,435	266,325,341,347	353,447,422,414	276,285,359,300	241	217	0.355815329704779	0.790516050480971	0.55,0.519,0.532,0.53	0.535,0.585,0.514,0.554	-0.014
3372	0,1,2,0	55,65,85,67	1,4,0,2	62,60,43,64	252	183	0.19421745428928	0.690104279147765	0.0,0.011,0.017,0.0	0.012,0.046,0.0,0.022	-0.013
3373	40,37,63,38	52,58,70,76	40,54,41,49	63,63,55,56	345	312	0.398570655200024	0.817241624007007	0.41,0.366,0.449,0.311	0.365,0.437,0.403,0.442	-0.028
3374	270,282,460,401	385,457,608,534	312,398,331,280	514,480,468,410	256	235	0.897598342886298	0.999202115572178	0.392,0.362,0.41,0.408	0.358,0.432,0.394,0.385	0.001
3375	258,275,447,392	406,470,681,603	307,388,324,274	558,609,557,531	256	246	0.0547234343192454	0.528781283559305	0.379,0.36,0.387,0.384	0.346,0.38,0.359,0.331	0.023
3376	271,332,308,320	84,122,134,118	280,288,349,338	111,113,153,104	570	299	0.730090949384152	0.949126067248097	0.629,0.588,0.547,0.587	0.57,0.572,0.545,0.63	0.009
3377	17,9,21,23	112,156,159,182	12,13,16,17	143,131,227,163	185	280	0.169404692311062	0.66763345736897	0.187,0.08,0.167,0.161	0.113,0.131,0.096,0.136	0.03
3378	80,77,94,115	687,819,1032,987	81,94,108,83	818,778,942,911	280	871	0.776641836196906	0.96063532579681	0.266,0.226,0.221,0.266	0.235,0.273,0.263,0.221	-0.003
3379	88,137,169,158	132,134,180,166	128,124,154,149	150,149,144,132	275	272	0.383114928884329	0.805233170381134	0.397,0.503,0.482,0.485	0.458,0.451,0.514,0.528	-0.021
3380	139,111,173,140	94,129,184,179	119,162,172,141	132,169,157,144	274	273	0.909273322510021	0.999202115572178	0.596,0.462,0.484,0.438	0.473,0.489,0.522,0.494	0.001
3381	50,58,81,66	149,157,205,199	86,67,77,70	168,216,159,179	236	326	0.236053435468665	0.715259503980623	0.317,0.338,0.353,0.314	0.414,0.3,0.401,0.351	-0.036
3382	21,37,24,32	40,77,82,93	25,32,26,26	65,113,89,89	239	265	0.109974656590205	0.615596864605795	0.368,0.348,0.245,0.276	0.299,0.239,0.245,0.245	0.052
3383	53,82,96,97	3,4,2,0	73,89,67,93	1,3,1,2	239	277	0.673343953361954	0.930464888155888	0.953,0.96,0.982,1.0	0.988,0.972,0.987,0.982	-0.009
3384	20,20,32,31	0,1,3,1	20,35,21,26	4,8,3,0	229	239	0.1508467807301	0.65432174921248	1.0,0.954,0.918,0.97	0.839,0.82,0.88,1.0	0.076
3385	347,400,485,481	24,36,44,32	459,499,463,455	23,43,31,33	1567	229	0.279791885225015	0.737283381597098	0.679,0.619,0.617,0.687	0.745,0.629,0.686,0.668	-0.031
3386	341,397,475,470	24,37,43,30	455,483,446,436	20,43,29,33	1567	229	0.279596250242406	0.737283381597098	0.675,0.611,0.617,0.696	0.769,0.621,0.692,0.659	-0.035
3387	16,13,11,28	96,95,120,113	12,16,14,12	83,101,102,82	181	215	0.807977356561125	0.973495162752401	0.165,0.14,0.098,0.227	0.147,0.158,0.14,0.148	0.009
3388	92,112,141,129	66,55,63,74	109,101,118,95	62,81,57,63	215	197	0.302362492822216	0.756365191516412	0.561,0.651,0.672,0.615	0.617,0.533,0.655,0.58	0.029
3389	65,61,121,107	92,97,188,159	69,100,83,108	128,137,157,133	256	271	0.799319702861881	0.970680304057778	0.428,0.4,0.405,0.416	0.363,0.436,0.359,0.462	0.007
3390	55,84,112,111	63,74,112,106	86,116,94,78	61,103,93,98	271	225	0.738836806333386	0.951472986285016	0.42,0.485,0.454,0.465	0.539,0.483,0.456,0.398	-0.013
3391	33,58,72,61	54,49,70,75	51,81,66,47	77,86,61,79	222	247	0.367647818406347	0.796115324361312	0.405,0.568,0.534,0.475	0.424,0.512,0.546,0.398	0.026
3392	653,704,1056,962	703,736,1033,933	749,902,809,776	714,971,789,809	279	267	0.956463045004815	0.999202115572178	0.471,0.478,0.495,0.497	0.501,0.471,0.495,0.479	-0.001
3393	860,901,1325,1076	678,700,974,1009	976,1165,1108,954	698,927,811,790	374	279	0.23812800139267	0.716662225197378	0.486,0.49,0.504,0.443	0.511,0.484,0.505,0.474	-0.013
3394	447,451,649,574	958,1082,1541,1454	513,578,579,492	1129,1349,1217,1157	260	332	0.13756792008603	0.641296669238768	0.373,0.347,0.35,0.335	0.367,0.354,0.378,0.352	-0.012
3395	444,451,649,576	1028,1040,1544,1313	513,578,581,492	1102,1256,1301,1153	260	374	0.168104492176799	0.666444941627951	0.383,0.384,0.377,0.387	0.401,0.398,0.391,0.38	-0.01
3396	1098,1118,1566,1445	304,352,494,424	1188,1314,1310,1227	329,397,369,373	386	210	0.42521119426209	0.831847160664677	0.663,0.633,0.633,0.65	0.663,0.643,0.659,0.642	-0.007
3397	244,248,350,357	220,186,274,241	224,318,305,281	184,243,235,214	251	215	0.874807247369138	0.991311260033677	0.487,0.533,0.522,0.559	0.51,0.529,0.526,0.529	0.002
3398	355,381,493,480	338,368,506,518	288,387,435,362	321,421,446,366	320	251	0.300193234511331	0.754956063021637	0.452,0.448,0.433,0.421	0.413,0.419,0.433,0.437	0.013
3399	191,171,237,224	446,433,617,603	143,181,217,172	418,547,525,484	287	320	0.150572455578751	0.654041662608806	0.323,0.306,0.3,0.293	0.276,0.27,0.315,0.284	0.019
3400	0,0,1,0	2,1,10,3	0,0,0,0	2,5,6,5	275	287	0.272846061420184	0.735194106451402	0.0,0.0,0.095,0.0	0.0,0.0,0.0,0.0	0.024
3401	158,169,252,221	252,276,363,363	215,264,184,203	279,345,298,315	290	293	0.160985803996297	0.661142208087561	0.388,0.382,0.412,0.381	0.438,0.436,0.384,0.394	-0.022
3402	149,139,201,222	279,268,357,388	183,194,173,158	261,338,316,252	315	262	0.104528800004749	0.609471370464722	0.308,0.301,0.319,0.322	0.368,0.323,0.313,0.343	-0.024
3403	13,30,39,23	20,13,26,20	30,39,33,35	20,28,21,15	376	301	0.328956430287224	0.774339991573826	0.342,0.649,0.546,0.479	0.546,0.527,0.557,0.651	-0.066
3404	14,32,49,30	1,4,1,1	37,46,39,35	4,5,7,4	376	236	0.0275132672318988	0.459627511130019	0.898,0.834,0.969,0.95	0.853,0.852,0.778,0.846	0.08
3405	26,27,23,22	125,115,196,149	31,32,31,25	116,122,127,122	302	844	0.0377402905844971	0.502184663288872	0.368,0.396,0.247,0.292	0.428,0.423,0.406,0.364	-0.079
3406	15,22,20,15	23,31,37,23	21,31,18,15	33,44,45,32	217	302	0.453382742416047	0.842661849803635	0.476,0.497,0.429,0.476	0.47,0.495,0.358,0.395	0.04
3407	138,161,276,278	62,71,103,96	194,193,240,212	84,101,91,64	344	255	0.832733118431699	0.981962271948808	0.623,0.627,0.665,0.682	0.631,0.586,0.662,0.711	0.002
3408	96,100,122,137	164,161,250,263	108,146,112,120	204,210,230,206	311	344	0.58923958585273	0.897957580600344	0.393,0.407,0.351,0.366	0.369,0.435,0.35,0.392	-0.007
3409	56,51,93,83	97,128,203,204	87,89,103,74	164,164,171,161	276	311	0.0632352687566726	0.53884034597206	0.394,0.31,0.34,0.314	0.374,0.379,0.404,0.341	-0.035
3410	249,276,421,327	43,36,66,61	292,345,340,285	46,61,70,37	284	194	0.661734978379016	0.923704586488063	0.798,0.84,0.813,0.785	0.813,0.794,0.768,0.84	0.005
3411	190,198,255,213	259,287,405,331	227,251,256,196	320,387,344,321	299	311	0.84031496470222	0.983342302708924	0.433,0.418,0.396,0.401	0.425,0.403,0.436,0.388	-0.001
3412	273,357,418,356	203,310,382,252	316,324,344,283	242,271,299,256	328	267	0.563257129078247	0.887120766929489	0.523,0.484,0.471,0.535	0.515,0.493,0.484,0.474	0.012
3413	96,130,180,108	216,309,424,333	111,105,114,113	311,352,321,281	225	328	0.090302520141477	0.585291671799221	0.393,0.38,0.382,0.321	0.342,0.303,0.341,0.37	0.03
3414	235,316,425,320	119,164,201,157	304,371,383,298	150,148,136,117	437	225	0.0275989542645224	0.459627511130019	0.504,0.498,0.521,0.512	0.511,0.563,0.592,0.567	-0.049
3415	148,175,268,224	161,225,324,288	161,198,177,177	254,277,252,241	264	228	0.0106139136928439	0.42797831437576	0.443,0.402,0.417,0.402	0.354,0.382,0.378,0.388	0.041
3416	116,106,179,130	225,250,350,324	126,155,112,106	274,296,256,263	229	229	0.916449917709333	0.999202115572178	0.34,0.298,0.338,0.286	0.315,0.344,0.304,0.287	0.003
3417	29,32,55,46	325,335,471,382	39,61,59,50	446,430,407,435	260	419	0.336420160200281	0.779472919019686	0.126,0.133,0.158,0.163	0.124,0.186,0.189,0.156	-0.019
3418	16,44,27,21	26,32,55,53	39,30,40,24	47,61,52,43	302	275	0.942939974507444	0.999202115572178	0.359,0.556,0.309,0.265	0.43,0.309,0.412,0.337	0.0
3419	0,0,0,0	22,29,47,26	1,0,1,0	28,40,39,42	235	263	0.00965779129347932	0.42797831437576	0.0,0.0,0.0,0.0	0.038,0.0,0.028,0.0	-0.017
3420	38,34,61,36	35,40,77,41	53,58,48,54	53,53,48,64	288	302	0.426218623560599	0.832187599920481	0.532,0.471,0.454,0.479	0.512,0.534,0.512,0.469	-0.023
3421	1329,1535,2081,1949	1496,1777,2290,2171	1492,1934,1773,1598	1692,2127,2010,1830	281	259	0.80051979767592	0.970680304057778	0.45,0.443,0.456,0.453	0.448,0.456,0.448,0.446	0.001
3422	1443,1553,2162,2038	325,367,426,446	1579,1977,1811,1722	331,455,391,396	259	270	0.653130500096713	0.921096554295592	0.822,0.815,0.841,0.826	0.833,0.819,0.828,0.819	0.001
3423	1443,1553,2162,2038	1304,1651,2133,2038	1579,1977,1811,1722	1571,1857,1764,1673	259	275	0.419868684524614	0.82942967691523	0.54,0.5,0.518,0.515	0.516,0.531,0.522,0.522	-0.005
3424	758,775,1076,1152	845,858,1175,1159	893,1075,934,806	946,1061,1061,934	263	281	0.864881622934255	0.988847588868914	0.489,0.491,0.495,0.515	0.502,0.52,0.485,0.48	0.001
3425	684,697,978,1046	1182,1169,1722,1728	764,930,878,810	1385,1511,1335,1421	263	374	0.656825746092116	0.921096554295592	0.451,0.459,0.447,0.463	0.44,0.467,0.483,0.448	-0.005
3426	952,1056,1398,1500	521,477,827,714	1030,1313,1169,1101	586,679,556,614	303	263	0.669091686584863	0.927855183012331	0.613,0.658,0.595,0.646	0.604,0.627,0.646,0.609	0.007
3427	293,342,546,390	414,472,713,488	442,454,453,385	495,623,521,531	278	425	0.290939556603623	0.747955892442431	0.52,0.526,0.539,0.55	0.577,0.527,0.571,0.526	-0.017
3428	284,291,483,361	412,432,725,529	379,379,390,369	565,662,617,492	309	376	0.462190718937031	0.846551505829579	0.456,0.45,0.448,0.454	0.449,0.411,0.435,0.477	0.009
3429	127,147,222,165	121,146,184,149	139,163,154,140	169,172,139,164	289	294	0.0445545775522432	0.512816422910918	0.516,0.506,0.551,0.53	0.456,0.491,0.53,0.465	0.04
3430	19,28,77,30	66,82,120,102	47,39,37,31	64,83,95,78	223	252	0.279557833374882	0.737283381597098	0.245,0.278,0.42,0.249	0.454,0.347,0.306,0.31	-0.056
3431	86,113,193,126	12,9,17,13	160,167,130,104	15,10,26,15	223	211	0.599357866590994	0.900675671434669	0.871,0.922,0.915,0.902	0.91,0.94,0.826,0.868	0.017
3432	45,40,79,49	102,92,150,97	55,83,73,53	132,142,125,104	288	335	0.402746351565901	0.819617173846141	0.339,0.336,0.38,0.37	0.326,0.405,0.405,0.372	-0.021
3433	56,89,107,69	25,22,31,40	97,89,62,100	32,37,36,26	540	281	0.914979845921088	0.999202115572178	0.538,0.678,0.642,0.473	0.612,0.556,0.473,0.667	0.006
3434	6,9,8,7	11,19,15,13	10,7,16,10	15,16,13,5	235	266	0.105389691262694	0.610267783559102	0.382,0.349,0.376,0.379	0.43,0.331,0.582,0.694	-0.138
3435	4,9,9,7	12,21,22,18	11,8,14,10	13,17,20,17	235	321	0.0284227054567699	0.461939039376301	0.313,0.369,0.358,0.347	0.536,0.391,0.489,0.446	-0.119
3436	1,0,2,3	10,18,29,13	1,0,2,1	15,25,27,19	168	328	0.359652936138446	0.793876290860111	0.163,0.0,0.119,0.311	0.115,0.0,0.126,0.093	0.065
3437	3,9,3,4	0,2,3,3	3,3,9,5	1,2,0,4	317	168	0.725889251334227	0.948367336256747	1.0,0.705,0.346,0.414	0.614,0.443,1.0,0.398	0.003
3438	2,7,5,9	36,56,61,65	2,10,4,4	63,67,61,54	232	276	0.415965613022835	0.826820388475364	0.062,0.129,0.089,0.141	0.036,0.151,0.072,0.081	0.02
3439	185,164,294,209	675,808,1135,1043	156,254,228,242	831,1014,913,879	191	399	0.720809790051732	0.946901890952844	0.364,0.298,0.351,0.295	0.282,0.344,0.343,0.365	-0.007
3440	16,14,11,9	837,1026,1403,1251	15,27,15,23	1008,1207,1114,1060	191	399	0.0349922048861613	0.491439042096634	0.038,0.028,0.016,0.015	0.03,0.045,0.027,0.043	-0.012
3441	53,57,58,51	84,83,121,92	53,60,43,77	102,134,96,104	191	173	0.546379439065622	0.880188969286555	0.364,0.383,0.303,0.334	0.32,0.289,0.289,0.401	0.021
3442	72,65,109,90	702,789,1124,887	85,96,116,69	783,1139,857,1004	182	338	0.999202115572178	0.999202115572178	0.16,0.133,0.153,0.159	0.168,0.135,0.201,0.113	-0.003
3443	172,152,206,192	462,543,728,734	135,186,193,137	497,607,546,514	227	255	0.848001719054226	0.985241936564516	0.295,0.239,0.241,0.227	0.234,0.256,0.284,0.23	-0.001
3444	385,455,611,630	383,389,499,529	424,530,540,435	383,478,435,360	255	243	0.8378060771346	0.982148538282701	0.489,0.527,0.538,0.532	0.513,0.514,0.542,0.535	-0.004
3445	52,87,134,110	65,68,120,113	134,91,79,91	104,86,75,57	283	233	0.1312598943171	0.635489096125874	0.397,0.513,0.479,0.445	0.515,0.466,0.464,0.568	-0.045
3446	313,351,506,476	414,407,657,683	394,440,375,374	462,518,490,505	296	343	0.339702610061513	0.779676900925757	0.467,0.5,0.472,0.447	0.497,0.496,0.47,0.462	-0.01
3447	700,737,1103,1148	5,0,1,0	812,923,849,906	2,0,1,0	343	278	0.36118694487633	0.794193375832656	0.991,1.0,0.999,1.0	0.997,1.0,0.999,1.0	-0.001
3448	352,383,540,567	424,484,642,624	404,478,431,468	479,571,565,541	343	325	0.564435268016382	0.887518639985414	0.44,0.429,0.444,0.463	0.444,0.442,0.42,0.45	0.005
3449	230,196,308,307	495,588,836,695	245,297,295,253	657,711,616,567	267	372	0.348023763613788	0.785241388922997	0.393,0.317,0.339,0.381	0.342,0.368,0.4,0.383	-0.016
3450	47,35,82,54	32,28,24,17	58,66,54,58	23,32,28,20	262	219	0.774940653280365	0.96035015628071	0.551,0.511,0.741,0.726	0.678,0.633,0.617,0.708	-0.027
3451	32,35,56,54	24,25,39,24	47,61,55,47	13,23,27,23	366	237	0.0149238370522903	0.435427493641241	0.463,0.475,0.482,0.593	0.701,0.632,0.569,0.57	-0.115
3452	225,231,386,338	277,383,436,437	287,304,269,294	417,395,388,322	206	261	0.963273120687902	0.999202115572178	0.507,0.433,0.529,0.495	0.466,0.494,0.468,0.536	0.0
3453	216,326,516,213	149,203,364,136	444,445,372,385	317,339,263,262	266	244	0.113770537480575	0.620106466758899	0.571,0.596,0.565,0.59	0.562,0.546,0.565,0.574	0.019
3454	7,13,20,10	32,34,47,21	11,15,10,11	26,29,18,23	269	348	0.244112880050979	0.720828456121587	0.221,0.331,0.355,0.381	0.354,0.401,0.418,0.382	-0.067
3455	5,9,7,4	34,33,49,22	7,12,4,5	26,31,19,23	240	348	0.13804577615419	0.641296669238768	0.176,0.283,0.172,0.209	0.281,0.36,0.234,0.24	-0.069
3456	255,275,448,363	275,387,555,378	397,479,391,382	458,557,513,466	330	361	0.756677651995148	0.956732216117849	0.504,0.437,0.469,0.512	0.487,0.485,0.455,0.473	0.006
3457	134,123,183,203	126,110,190,179	169,196,166,169	182,221,169,155	239	242	0.139701816751688	0.641296669238768	0.518,0.531,0.494,0.535	0.485,0.473,0.499,0.525	0.024
3458	385,351,549,599	17,14,36,34	469,504,420,392	13,12,17,10	221	206	0.00359333134441731	0.42797831437576	0.955,0.959,0.934,0.943	0.971,0.975,0.958,0.973	-0.021
3459	22,31,57,50	8,20,26,26	50,56,49,37	26,20,18,17	287	217	0.3126148812545	0.762791418873876	0.675,0.54,0.624,0.593	0.593,0.679,0.673,0.622	-0.034
3460	0,0,0,1	8,6,12,3	1,0,0,2	11,4,17,7	240	365	0.999202115572178	0.999202115572178	0.0,0.0,0.0,0.336	0.121,0.0,0.0,0.303	-0.022
3461	231,237,346,342	313,346,378,471	256,246,262,218	345,439,399,343	211	246	0.0312862322647717	0.47002917700252	0.462,0.444,0.516,0.458	0.464,0.395,0.434,0.426	0.04
3462	271,341,380,420	244,246,323,391	325,331,310,320	301,300,255,250	200	212	0.841905698957906	0.983342302708924	0.541,0.595,0.555,0.532	0.534,0.539,0.563,0.576	0.003
3463	508,552,924,633	38,27,45,44	631,803,731,636	31,40,39,52	1744	290	0.86995083246088	0.990513460505417	0.69,0.773,0.773,0.705	0.772,0.769,0.757,0.67	-0.007
3464	25,19,45,34	45,60,89,63	24,30,28,25	63,63,73,35	275	300	0.793187098713873	0.968993579451788	0.377,0.257,0.355,0.371	0.294,0.342,0.295,0.438	-0.002
3465	33,24,52,41	33,41,59,44	26,31,32,28	43,51,41,43	275	261	0.105184479197399	0.610267783559102	0.487,0.357,0.455,0.469	0.365,0.366,0.426,0.382	0.057
3466	209,253,365,245	79,82,129,109	292,259,243,243	95,105,88,133	259	257	0.425920347200264	0.831987341760853	0.724,0.754,0.737,0.69	0.753,0.71,0.733,0.645	0.016
3467	41,58,77,60	2,4,4,0	71,69,66,67	0,0,4,1	212	203	0.0977467978503275	0.599208677895168	0.952,0.933,0.949,1.0	1.0,1.0,0.94,0.985	-0.023
3468	69,71,96,127	3617,4081,5367,5022	73,87,82,114	4495,4706,4646,4571	195	2699	0.699056557146676	0.938916461876819	0.209,0.194,0.198,0.259	0.184,0.204,0.196,0.257	0.005
3469	163,150,225,227	3617,4081,5367,5022	209,198,164,226	4495,4706,4646,4571	231	2699	0.761943922069532	0.958612817980753	0.345,0.3,0.329,0.346	0.352,0.33,0.292,0.366	-0.005
3472	3,8,8,5	24,45,45,28	6,5,3,2	34,51,47,49	205	217	0.0460127801419939	0.512816422910918	0.117,0.158,0.158,0.159	0.157,0.094,0.063,0.041	0.059
3473	56,85,103,61	1,6,7,4	54,113,98,79	6,2,3,2	257	205	0.300976139866515	0.755726069207965	0.978,0.919,0.921,0.924	0.878,0.978,0.963,0.969	-0.011
3474	55,86,105,61	25,31,29,32	54,113,97,79	24,32,31,23	257	205	0.25972053854711	0.732782287380133	0.637,0.689,0.743,0.603	0.642,0.738,0.714,0.733	-0.039
3475	12,17,23,21	88,110,105,96	26,27,17,16	107,142,133,110	224	283	0.801726591394628	0.970960052291825	0.147,0.163,0.217,0.217	0.235,0.194,0.139,0.155	0.005
3476	21,24,28,18	88,110,105,96	19,24,18,26	107,142,133,110	227	283	0.0749291590628216	0.561374509873949	0.229,0.214,0.25,0.189	0.181,0.174,0.144,0.228	0.039
3477	97,104,126,64	83,76,149,78	118,116,132,166	116,129,144,107	322	333	0.767563678577834	0.958872757956543	0.547,0.586,0.467,0.459	0.513,0.482,0.487,0.616	-0.01
3478	72,91,146,98	63,71,96,66	106,148,116,121	81,117,100,76	266	266	0.652858745581949	0.921096554295592	0.533,0.562,0.603,0.598	0.567,0.558,0.537,0.614	0.005
3479	18,29,22,25	47,38,57,50	19,22,33,22	54,40,51,40	197	226	0.73044109110022	0.949126067248097	0.305,0.467,0.307,0.365	0.288,0.387,0.426,0.387	-0.011
3480	13,29,25,12	45,38,58,49	21,27,12,17	51,37,48,39	257	226	0.771866557577957	0.959882347486019	0.203,0.402,0.275,0.177	0.266,0.391,0.18,0.277	-0.014
3481	15,31,25,12	11,17,42,13	24,31,15,19	16,20,41,36	257	197	0.204215271531602	0.697361722925984	0.511,0.583,0.313,0.414	0.535,0.543,0.219,0.288	0.059
3482	4,1,4,6	6,1,2,5	3,1,1,1	10,4,3,8	269	305	0.00600671452764379	0.42797831437576	0.43,0.531,0.694,0.576	0.254,0.221,0.274,0.124	0.339
3483	78,102,126,101	30,58,76,40	103,95,96,105	60,67,60,81	338	335	0.0128426256601796	0.435427493641241	0.72,0.635,0.622,0.714	0.63,0.584,0.613,0.562	0.075
3484	19,31,38,63	32,38,53,73	32,38,31,30	51,36,43,42	225	225	0.999202115572178	0.999202115572178	0.373,0.449,0.418,0.463	0.386,0.514,0.419,0.417	-0.008
3485	37,49,101,48	58,48,116,82	63,89,88,74	104,110,129,96	293	264	0.590946700546565	0.898397998194002	0.365,0.479,0.44,0.345	0.353,0.422,0.381,0.41	0.016
3486	82,95,122,74	91,111,174,118	105,98,102,129	115,181,115,140	229	256	0.709923308215109	0.943206717138423	0.502,0.489,0.439,0.412	0.505,0.377,0.498,0.507	-0.011
3487	238,336,471,305	2,1,1,1	288,430,339,330	3,2,2,9	232	232	0.120672261701764	0.630047224777673	0.992,0.997,0.998,0.997	0.99,0.995,0.994,0.973	0.008
3488	367,327,455,492	236,251,305,306	389,404,368,358	260,293,265,263	263	297	0.268047298792478	0.732782287380133	0.637,0.595,0.628,0.645	0.628,0.609,0.611,0.606	0.013
3489	25,34,44,36	602,714,934,816	28,38,39,31	677,776,890,897	215	1219	0.470982115027818	0.85107294469939	0.191,0.213,0.211,0.2	0.19,0.217,0.199,0.164	0.011
3490	235,302,553,285	258,304,484,337	397,543,493,460	335,457,434,471	206	224	0.048344870140982	0.518896183875295	0.498,0.519,0.554,0.479	0.563,0.564,0.553,0.515	-0.036
3491	83,104,141,85	395,524,857,487	95,170,124,167	588,927,750,718	218	278	0.999202115572178	0.999202115572178	0.211,0.202,0.173,0.182	0.171,0.19,0.174,0.229	0.001
3492	169,228,415,241	52,51,100,42	538,445,485,437	109,116,147,111	296	310	0.423484552924621	0.830955262559739	0.773,0.824,0.813,0.857	0.838,0.801,0.776,0.805	0.012
3493	28,34,35,31	1,1,3,1	34,42,32,40	1,2,2,1	254	281	0.845358835219716	0.983822320716642	0.969,0.974,0.928,0.972	0.974,0.959,0.947,0.978	-0.004
3494	1159,1126,1593,1378	1022,1152,1609,1412	1210,1470,1401,1365	1244,1515,1375,1378	254	300	0.412242659616306	0.823994263765498	0.573,0.536,0.539,0.535	0.535,0.534,0.546,0.539	0.007
3495	90,73,81,95	77,113,106,104	60,75,80,75	106,81,108,130	197	188	0.124427571922391	0.633281774330144	0.527,0.381,0.422,0.466	0.351,0.469,0.414,0.355	0.052
3496	92,101,93,90	70,92,94,99	97,93,89,101	86,82,87,107	188	188	0.944164808727064	0.999202115572178	0.568,0.523,0.497,0.476	0.53,0.531,0.506,0.486	0.003
3497	304,320,494,377	449,476,654,595	345,428,389,362	525,528,558,533	290	342	0.534262257246565	0.876671111282321	0.444,0.442,0.471,0.428	0.437,0.489,0.451,0.445	-0.009
3498	413,508,664,575	232,306,395,311	543,555,565,536	229,312,318,253	319	231	0.0847214672901262	0.57434264045535	0.563,0.546,0.549,0.572	0.632,0.563,0.563,0.605	-0.033
3499	40,40,55,25	89,87,130,147	37,62,49,41	117,182,144,107	236	236	0.90044202461175	0.999202115572178	0.31,0.315,0.297,0.145	0.24,0.254,0.254,0.277	0.011
3500	737,789,1120,1152	615,643,854,913	901,1010,956,962	683,819,761,640	326	265	0.264149637795486	0.732782287380133	0.493,0.499,0.516,0.506	0.517,0.501,0.505,0.55	-0.015
3501	1031,1055,1569,1659	713,708,1105,1176	1175,1474,1373,1213	830,1060,924,827	362	326	0.999202115572178	0.999202115572178	0.566,0.573,0.561,0.56	0.56,0.556,0.572,0.569	0.001
