IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
96,111,148,108	0,0,2,0	111,132,125,116	0,2,0,1	298	149
175,144,303,267	62,70,123,95	221,219,201,183	89,87,95,92	276	149
172,141,292,253	62,70,123,95	216,214,189,175	89,87,95,92	227	149
150,132,271,227	62,70,123,95	208,197,166,160	89,87,95,92	192	149
303,315,482,499	0,0,0,1	368,435,424,357	0,0,1,0	298	149
774,780,1345,1144	0,0,0,0	925,1009,1008,972	1,0,0,1	298	149
262,222,323,265	0,0,0,0	273,357,328,298	0,3,0,0	298	149
182,182,206,227	1,0,1,0	240,212,180,188	0,0,0,0	233	149
208,185,311,293	0,0,0,0	236,272,234,252	0,0,0,2	298	149
4,4,5,8	0,0,0,0	4,8,11,6	0,0,2,0	298	149
16,17,11,11	0,0,0,0	15,23,20,14	0,0,2,0	228	149
3,13,7,8	0,2,1,1	4,5,4,9	2,3,4,0	211	149
4,7,6,6	0,0,0,0	3,5,4,13	0,0,0,1	236	149
170,198,287,262	0,0,0,0	219,232,271,227	2,0,0,0	200	149
510,579,833,762	2,1,11,11	674,777,685,690	7,9,11,5	200	149
5,3,2,6	2,1,11,11	4,2,5,4	7,9,11,5	185	149
13,6,12,12	350,389,559,510	13,7,39,13	471,556,454,474	185	149
176,206,261,278	0,1,1,0	215,265,246,207	0,1,0,0	243	149
486,522,754,714	0,1,1,0	611,667,614,572	0,1,0,0	249	149
0,3,11,5	170,207,308,274	3,4,3,2	258,259,234,302	280	149
120,111,180,148	0,0,0,0	115,124,109,123	0,2,0,0	262	149
79,109,129,167	0,0,0,0	131,110,91,87	0,1,0,0	275	149
81,117,150,167	0,1,0,0	139,100,133,100	0,1,1,0	298	149
317,388,506,335	1,0,2,1	322,406,409,323	2,2,0,0	298	149
128,157,226,150	0,0,3,1	147,162,180,135	0,0,1,0	298	149
121,141,175,150	0,0,3,1	140,184,148,148	0,0,1,0	256	149
309,372,453,336	0,0,0,2	313,426,377,336	0,0,0,0	256	149
328,358,559,539	0,0,0,1	433,479,457,401	0,0,0,0	248	149
231,252,334,286	0,2,0,0	269,341,299,238	0,0,0,0	298	149
138,181,246,178	76,102,153,97	176,207,236,181	128,150,112,128	233	149
238,367,476,354	0,0,0,2	401,457,382,364	0,0,1,0	298	149
108,206,221,175	0,2,0,0	208,217,204,201	2,0,0,0	298	149
164,187,305,211	0,2,0,0	203,238,255,213	2,0,0,0	296	149
294,347,560,388	0,0,0,0	397,478,431,375	1,0,0,0	296	149
303,412,459,394	0,0,1,2	421,498,398,399	0,0,4,0	263	149
211,277,319,276	0,1,3,0	271,329,266,278	1,0,0,2	293	149
318,403,532,440	0,1,3,0	392,504,451,398	1,0,0,2	298	149
92,129,160,149	0,1,0,0	118,167,125,115	0,0,0,0	298	149
13,25,23,20	6,4,6,4	9,21,25,25	8,7,4,7	161	149
11,19,18,20	1,0,2,0	6,20,22,23	0,0,0,1	161	149
126,147,187,171	65,81,110,102	144,207,170,155	74,110,77,77	161	149
3,5,6,5	32,24,59,39	4,3,4,3	36,59,31,50	220	149
10,10,7,5	32,24,59,39	13,10,9,12	36,59,31,50	210	149
1534,1731,2234,2434	0,0,0,0	1611,1943,1836,1662	0,1,2,0	291	149
1661,1849,2441,2630	0,0,0,1	1796,2263,2210,2009	0,0,0,0	275	149
977,1084,1532,1519	0,4,0,0	1089,1381,1239,1200	0,0,0,0	298	149
1740,1823,2600,2476	0,0,4,0	1911,2320,2079,2123	0,0,0,0	249	149
1306,1440,2028,1837	88,87,145,147	1521,1823,1641,1590	101,103,104,108	215	149
1,1,2,1	26,47,34,49	2,0,3,1	57,52,66,49	229	149
703,861,1227,1178	0,0,0,0	941,1059,1076,847	0,0,0,1	273	149
597,691,938,914	2,0,3,0	806,931,819,768	2,0,0,0	209	149
486,475,703,723	0,0,0,0	588,661,659,606	0,0,4,0	206	149
809,818,1247,1237	0,0,0,1	1019,1123,1054,1013	0,0,0,0	278	149
1044,1053,1562,1360	0,0,0,0	1239,1345,1338,1232	0,0,0,1	298	149
461,454,681,593	0,1,0,0	612,628,614,543	0,0,0,0	298	149
773,749,1160,927	2,0,3,3	1024,970,979,875	2,3,1,1	298	149
0,6,6,9	0,0,1,0	6,2,2,3	0,0,0,0	220	149
65,63,119,60	0,0,0,2	79,79,60,81	0,0,0,0	296	149
22,53,70,38	33,27,57,32	49,72,48,43	34,41,41,41	218	149
69,132,138,109	0,0,0,0	98,127,109,90	0,1,0,0	249	149
152,144,199,151	2,0,0,2	183,183,153,172	2,3,0,1	298	149
114,103,142,122	0,0,0,0	122,120,118,145	0,0,1,0	298	149
65,70,94,63	0,0,0,0	108,117,73,91	1,0,0,0	285	149
140,156,208,164	0,0,0,0	186,195,161,189	1,0,0,0	264	149
282,349,389,395	0,0,0,0	349,292,361,313	1,0,0,0	244	149
141,175,215,179	0,0,0,0	171,140,195,177	0,0,3,0	244	149
247,237,293,315	0,0,0,0	267,261,246,229	0,0,3,0	292	149
389,412,467,530	1,1,0,0	444,416,418,366	0,1,2,0	292	149
329,416,507,504	0,1,0,0	360,442,371,376	0,0,2,0	257	149
84,88,105,126	0,1,3,0	83,125,122,97	0,0,0,0	215	149
380,447,451,521	0,0,0,0	420,500,473,469	0,1,0,0	298	149
104,118,133,139	0,0,0,0	122,149,155,122	0,1,0,0	242	149
234,316,371,364	1,2,0,1	350,356,328,257	0,3,4,6	211	149
369,328,502,516	2,3,2,1	350,436,423,351	2,1,4,2	253	149
137,123,218,223	0,0,0,0	157,177,160,142	0,1,0,0	253	149
127,147,212,212	0,0,0,0	136,197,176,141	0,1,0,0	247	149
167,209,243,271	0,0,1,0	193,253,198,191	0,0,0,0	231	149
547,660,826,846	0,3,3,5	638,765,685,628	0,6,1,0	296	149
97,98,129,99	0,2,0,0	96,110,99,95	0,0,0,1	223	149
421,422,597,574	4,3,0,3	380,487,480,460	2,3,1,1	296	149
363,360,607,553	0,0,3,0	408,400,453,406	1,0,0,0	298	149
305,348,577,509	0,0,3,0	378,439,414,348	1,0,0,0	298	149
219,191,263,222	0,1,0,1	204,319,280,192	0,3,0,2	241	149
73,59,76,70	0,0,0,0	59,87,75,60	0,1,0,0	241	149
39,34,28,31	0,0,0,0	35,44,58,22	0,1,0,0	208	149
183,162,213,181	0,0,1,0	176,259,252,142	0,0,0,0	208	149
179,152,206,174	0,0,1,0	164,257,231,156	0,0,0,0	196	149
235,302,402,336	10,6,5,1	316,338,294,317	4,5,10,6	272	149
234,281,363,261	0,1,0,0	289,301,266,295	0,0,0,0	274	149
182,220,270,215	1,2,2,3	219,253,206,227	0,0,3,3	263	149
93,87,168,111	1,1,1,1	116,121,99,110	1,0,1,3	230	149
35,25,41,33	0,0,0,0	35,35,30,25	0,0,0,1	208	149
55,59,81,51	1,3,2,0	52,63,52,53	1,1,3,0	251	149
54,54,78,48	0,0,1,0	51,58,48,48	0,0,0,0	251	149
80,91,131,86	1,5,4,3	103,78,77,88	1,5,5,5	184	149
25,18,34,20	0,0,0,0	23,27,23,21	0,0,1,0	184	149
7,11,13,3	0,0,1,0	13,12,8,8	0,0,0,0	293	149
7,13,15,6	0,0,0,0	13,16,10,13	0,0,1,0	293	149
63,80,112,79	0,0,0,0	99,66,73,80	0,0,0,1	293	149
93,93,117,92	0,0,1,0	93,112,103,80	0,0,1,0	266	149
136,152,226,184	0,0,0,0	175,216,183,160	0,2,0,1	266	149
134,162,204,161	0,1,4,2	175,188,177,166	0,2,3,1	261	149
117,154,202,192	0,0,3,0	166,193,186,143	0,0,1,0	296	149
142,149,218,183	5,6,5,5	195,203,219,175	9,13,9,3	297	149
0,2,1,3	8,4,1,1	1,2,3,2	3,1,2,2	208	149
234,276,303,280	0,0,0,0	287,300,288,271	1,0,0,0	298	149
0,4,6,0	5,2,8,13	8,9,5,1	11,8,8,4	210	149
0,4,5,0	101,121,146,113	4,4,4,0	112,128,130,112	210	149
5,4,10,14	101,121,146,113	11,9,12,4	112,128,130,112	298	149
0,3,4,1	0,1,1,0	4,7,5,1	0,1,0,0	298	149
118,113,148,133	123,153,240,189	126,112,118,103	144,169,199,167	298	149
327,390,495,414	0,0,0,0	352,378,424,361	0,1,0,0	256	149
216,240,348,304	0,2,1,0	230,224,230,234	0,0,5,0	264	149
74,60,87,59	0,0,1,0	78,54,83,58	0,0,0,0	298	149
97,97,113,113	2,0,0,0	90,127,143,105	0,0,0,0	255	149
85,96,115,104	0,0,0,0	83,133,102,82	0,0,0,1	233	149
116,135,171,136	0,0,1,0	132,185,153,129	0,1,0,0	298	149
113,128,199,154	0,0,0,0	138,182,172,137	0,2,0,0	298	149
1776,1752,2490,2832	20,16,40,22	1917,2241,2149,1777	19,43,19,16	275	149
1393,1385,1894,2263	0,0,0,0	1423,1735,1701,1354	0,0,1,0	298	149
12,6,21,30	422,459,591,718	9,13,16,14	443,602,551,436	298	149
9,4,17,27	422,459,591,718	8,14,12,9	443,602,551,436	271	149
33,41,83,70	422,459,591,718	30,36,40,22	443,602,551,436	268	149
284,322,468,436	0,0,1,0	395,443,326,367	0,0,0,0	298	149
1,0,1,0	0,0,5,2	0,0,0,0	1,0,4,0	294	149
327,345,548,385	1,0,0,0	401,414,439,395	0,0,0,0	241	149
385,426,560,521	0,1,3,2	491,575,551,476	5,2,0,2	204	149
635,826,1039,889	0,0,0,1	794,960,815,714	0,2,2,1	298	149
210,295,327,293	2,2,0,0	251,302,293,261	0,2,1,0	232	149
496,523,736,580	1,4,4,6	549,674,632,486	2,3,1,1	230	149
452,532,612,530	0,0,2,0	498,642,593,470	0,0,0,0	270	149
188,242,260,248	68,67,118,84	225,288,258,225	78,83,79,76	191	149
294,409,642,422	8,8,12,5	478,698,647,493	12,5,11,8	288	149
816,1073,1691,1127	8,8,12,5	1288,1815,1709,1331	12,5,11,8	258	149
287,411,648,419	8,8,12,5	482,691,650,500	12,5,11,8	253	149
791,1006,1561,1081	1,0,0,0	1221,1640,1593,1238	0,0,0,0	232	149
531,631,929,703	0,3,1,0	780,1021,1042,837	0,0,0,0	298	149
22,27,35,19	299,360,520,432	27,44,27,29	439,585,595,490	224	149
134,183,207,191	0,0,0,0	161,204,180,179	0,0,1,0	262	149
1648,1631,2168,2225	6,0,0,0	1809,2081,1911,1703	3,4,0,0	238	149
1273,1314,1688,1929	0,0,0,0	1469,1667,1485,1281	0,0,1,0	216	149
1625,1823,2383,2734	0,0,2,0	2015,2279,2095,1781	0,0,0,0	256	149
327,363,434,339	0,0,0,1	383,352,366,380	0,4,0,0	290	149
417,469,538,489	0,3,3,3	526,448,484,477	2,2,0,3	272	149
1982,1886,2671,2894	2,0,7,7	2010,2175,2198,1742	0,5,2,7	298	149
963,872,1352,1384	0,0,0,0	944,1049,1057,863	0,1,0,0	298	149
15,7,16,28	0,0,0,0	10,18,20,18	0,1,0,0	245	149
1072,1041,1412,1562	41,24,85,44	1105,1175,1210,930	35,37,57,43	245	149
114,130,148,143	0,0,0,0	98,190,149,131	0,0,0,2	298	149
7302,7944,10488,10299	1,0,0,2	8010,9502,8415,7814	0,0,1,0	208	149
1719,2064,2700,2641	3,0,2,3	1880,2443,2015,1890	0,1,0,0	208	149
1128,1169,1463,1475	3,0,2,3	1168,1356,1283,1162	0,1,0,0	196	149
0,3,1,2	0,0,0,0	0,0,1,6	1,1,0,0	196	149
6715,7053,9251,9124	0,0,2,0	7307,8417,7687,7077	0,3,0,0	196	149
1865,1975,2472,2421	0,0,0,0	2024,2295,2118,1907	1,1,0,0	219	149
6557,6855,8906,8640	0,7,4,4	6979,8084,7413,6708	0,0,2,9	219	149
3863,4125,5221,5228	0,0,0,0	4045,4734,4367,4068	1,0,0,0	288	149
4496,4789,6085,6065	0,0,0,0	4720,5636,5153,4768	1,0,0,0	298	149
5497,5911,6755,7371	0,0,0,0	5644,6900,5997,5571	0,0,1,0	298	149
0,2,0,2	0,0,0,0	2,0,3,3	0,0,1,0	298	149
559,661,774,871	95,125,137,165	592,895,741,709	117,139,137,119	298	149
382,462,580,604	1383,1582,1250,1908	435,634,539,498	1358,1899,1379,1298	298	149
200,251,195,305	1383,1582,1250,1908	213,255,247,236	1358,1899,1379,1298	206	149
282,324,253,409	0,2,0,2	251,379,316,329	1,0,3,3	206	149
33,47,51,57	1,0,0,1	49,31,47,64	3,2,0,2	287	149
256,303,303,363	0,0,0,1	208,276,322,261	0,0,0,0	226	149
466,426,608,624	0,0,0,0	501,548,534,563	0,0,0,1	249	149
130,166,232,227	0,0,0,0	139,200,164,187	0,0,1,0	249	149
428,520,738,665	0,1,3,0	522,610,542,574	0,0,5,0	257	149
9,13,19,8	2,3,12,4	18,20,18,27	6,5,1,3	235	149
40,39,48,67	0,0,0,0	44,51,33,50	0,2,0,1	298	149
64,61,51,75	0,0,1,1	70,70,71,62	0,0,0,0	298	149
61,50,56,66	0,0,1,1	65,63,65,60	0,0,0,0	298	149
58,69,78,80	3,4,4,6	99,55,74,63	2,6,3,8	276	149
43,42,73,64	9,14,10,15	55,71,81,53	9,15,28,14	245	149
14,26,53,54	0,9,0,2	44,48,57,37	0,2,0,0	245	149
14,20,43,42	0,2,0,1	33,36,48,32	0,0,0,0	245	149
7,6,10,17	0,0,0,1	16,3,19,8	0,0,0,0	298	149
9,6,9,17	0,0,0,0	17,3,20,8	0,1,0,0	298	149
45,55,92,79	0,0,0,1	32,76,61,63	0,0,0,0	298	149
66,75,125,114	0,0,0,0	77,123,83,101	0,2,0,0	298	149
15,19,31,20	1,0,0,0	20,11,17,18	0,2,0,0	284	149
6,11,12,7	2,0,0,0	12,6,8,5	0,0,0,0	284	149
1,0,0,1	2,0,0,0	0,2,0,0	0,0,0,0	298	149
10,9,19,14	0,1,0,0	8,5,9,14	0,0,0,0	298	149
13,5,21,13	0,0,0,1	13,6,25,14	0,0,0,0	266	149
680,778,1068,922	5,7,13,5	1036,938,874,829	14,16,15,10	215	149
256,303,422,344	4,3,6,7	386,363,337,318	3,3,4,3	215	149
268,320,463,395	59,62,121,85	425,388,360,346	95,97,98,74	215	149
504,562,723,639	4,3,6,7	687,700,605,587	3,3,4,3	298	149
5,12,17,5	59,62,121,85	16,18,18,13	95,97,98,74	298	149
941,1044,1371,1223	15,14,15,11	1344,1267,1144,1103	21,8,17,14	298	149
442,494,665,589	27,31,56,62	673,585,557,529	60,33,40,42	298	149
137,144,198,212	59,62,121,85	220,194,156,158	95,97,98,74	191	149
1,1,2,0	1,1,0,0	0,0,1,1	0,0,0,0	191	149
148,154,207,216	27,31,56,62	238,199,169,169	60,33,40,42	191	149
6,7,7,4	0,2,0,0	7,3,11,5	0,0,0,0	191	149
627,693,901,835	0,5,4,0	887,874,739,728	2,2,3,3	191	149
59,62,121,85	1,1,0,0	95,97,99,75	0,0,0,0	298	149
27,31,56,68	0,2,0,0	62,33,42,42	0,0,0,0	298	149
468,505,646,627	0,0,1,0	691,636,541,523	0,0,0,0	298	149
468,505,646,621	1,0,0,0	689,636,540,524	0,0,0,1	298	149
966,1075,1525,1434	0,0,0,6	1508,1285,1257,1211	2,0,2,0	287	149
8,12,8,8	0,1,0,0	14,15,8,12	0,1,1,1	298	149
3,9,8,1	0,2,0,0	7,13,20,3	0,0,0,0	281	149
40,26,38,61	0,1,0,0	48,37,34,25	0,0,3,3	226	149
108,136,197,124	0,0,0,1	163,200,215,170	0,0,0,0	230	149
87,149,156,66	0,0,0,0	123,163,196,159	0,0,0,1	277	149
326,396,543,534	1,2,1,0	378,541,543,430	0,0,0,2	257	149
125,132,200,175	0,0,1,0	122,183,169,137	0,0,0,0	257	149
339,354,540,585	1,0,0,0	429,573,537,461	0,2,0,0	298	149
112,160,220,205	0,0,0,0	177,210,187,163	0,0,0,1	285	149
11,7,14,8	0,0,0,0	12,9,5,10	1,1,0,1	250	149
566,595,790,958	12,10,11,18	627,698,641,677	14,8,6,12	281	149
120,196,343,177	0,1,0,0	247,250,259,259	2,1,2,0	262	149
71,82,155,66	2,0,0,0	122,119,112,114	1,1,0,1	257	149
50,49,78,44	0,0,0,2	54,63,85,74	0,0,0,0	257	149
93,97,139,91	0,2,0,0	82,101,129,117	0,0,0,0	257	149
153,176,302,184	0,0,0,1	217,313,230,265	0,0,0,0	250	149
71,73,151,92	0,0,0,0	120,169,125,142	1,0,0,0	207	149
100,92,152,116	13,11,20,7	117,164,137,151	12,14,12,29	207	149
22,29,64,28	13,11,20,7	54,65,58,53	12,14,12,29	289	149
46,59,124,64	54,49,60,60	102,131,113,104	47,62,68,61	289	149
134,174,241,150	7,0,1,0	240,273,211,233	0,0,0,1	297	149
101,95,157,97	3,0,1,0	168,175,168,121	0,1,0,1	265	149
103,107,169,108	3,0,1,0	175,191,192,134	0,1,0,1	270	149
97,92,153,112	0,11,8,9	120,161,170,108	13,10,22,10	190	149
42,40,69,53	2,3,5,4	43,63,74,52	9,3,6,0	190	149
574,653,980,913	0,0,0,0	645,798,825,636	1,0,0,0	263	149
441,546,724,708	1,0,0,0	552,631,662,485	0,0,0,0	245	149
400,385,577,533	0,1,0,5	438,519,466,483	4,1,1,2	256	149
166,185,262,261	0,0,0,0	193,234,203,200	0,0,0,1	225	149
36,38,36,42	0,0,1,1	41,29,64,40	0,0,0,1	276	149
96,69,109,105	0,0,1,1	100,88,145,103	0,0,0,1	190	149
101,81,139,125	4,0,6,1	131,95,159,127	4,1,3,0	196	149
70,97,118,106	10,14,17,21	102,87,104,116	18,12,22,19	186	149
54,78,89,80	0,3,0,1	80,69,87,94	0,2,2,0	152	149
149,156,232,200	2,5,1,3	221,172,201,231	7,4,2,4	254	149
148,173,239,247	0,0,0,1	255,193,194,268	0,1,0,1	225	149
170,174,259,218	0,0,0,0	217,158,228,231	0,0,0,2	252	149
84,85,129,113	1,3,0,3	99,81,122,119	2,1,0,0	252	149
45,44,59,58	65,84,88,117	33,44,56,39	65,105,70,91	266	149
8,10,8,15	0,0,0,0	6,4,14,8	0,1,0,0	266	149
34,32,47,39	0,0,1,0	20,41,39,30	0,0,0,0	266	149
289,342,446,460	0,0,0,0	302,413,335,326	0,1,0,0	298	149
265,296,415,387	0,0,0,1	265,350,309,269	0,0,0,0	298	149
510,646,830,798	8,2,8,4	611,812,661,643	1,2,4,2	268	149
223,298,375,330	1,0,2,0	267,343,267,282	0,0,0,0	268	149
459,533,752,759	1,0,2,0	588,630,611,559	0,0,0,0	298	149
738,879,1199,1223	0,0,0,0	931,1097,1001,921	0,0,0,3	298	149
252,214,320,398	0,2,0,8	245,313,278,201	3,6,0,1	276	149
450,431,652,774	0,2,0,8	495,625,541,400	3,6,0,1	273	149
312,338,520,590	0,2,0,0	387,517,421,334	0,0,0,0	252	149
65,106,128,98	33,34,44,38	119,113,88,88	29,42,52,34	198	149
0,1,3,1	52,45,67,63	7,3,0,0	53,84,69,77	263	149
496,499,622,643	0,0,3,0	534,627,522,449	0,0,0,0	298	149
199,194,228,252	0,0,0,0	200,254,204,193	0,0,0,2	298	149
195,195,220,243	3,1,1,0	196,247,202,186	6,0,1,1	298	149
284,302,416,385	0,0,0,0	300,343,310,279	0,0,0,2	253	149
587,609,814,785	6,2,8,10	637,722,630,542	4,7,2,7	253	149
180,244,301,260	3,1,1,0	247,309,284,207	6,0,1,1	230	149
186,246,309,270	2,3,0,1	251,316,286,212	0,0,0,0	230	149
424,488,688,666	0,0,0,0	549,632,563,518	0,0,4,0	298	149
108,138,146,127	6,16,11,16	111,149,136,148	10,9,10,5	246	149
56,49,75,53	6,5,10,12	39,70,59,66	11,11,0,5	246	149
47,74,78,67	6,5,10,12	60,68,66,61	11,11,0,5	232	149
3,12,6,8	0,0,0,0	6,5,3,2	0,3,0,0	232	149
103,150,146,131	10,3,7,5	123,141,134,141	1,3,0,3	232	149
5,6,12,13	0,0,0,0	12,11,1,7	0,3,0,0	280	149
134,189,225,187	0,0,0,0	168,179,173,185	0,0,0,2	280	149
63,85,82,81	2,0,1,0	72,85,83,86	0,0,0,0	280	149
76,110,83,81	0,0,0,0	75,110,93,83	0,1,0,0	298	149
2,0,2,0	2,0,1,0	0,4,3,2	0,0,0,0	298	149
80,109,151,112	4,4,6,4	98,104,97,107	2,3,4,7	298	149
41,57,81,39	2,0,1,0	41,64,51,54	0,0,0,0	298	149
117,167,164,120	2,0,2,0	116,173,144,135	0,4,3,0	298	149
1,2,3,2	37,32,42,44	2,2,0,1	41,69,41,44	284	149
25,22,34,28	1,1,0,2	31,48,26,34	1,1,2,0	236	149
25,22,35,29	0,0,0,1	31,48,26,34	0,0,3,1	236	149
49,57,72,78	1063,1222,1722,1435	67,99,75,80	1246,1540,1447,1386	236	149
292,284,389,370	2,2,3,4	341,357,382,296	2,3,0,2	268	149
113,137,174,172	1,0,0,0	145,177,161,134	0,0,0,0	259	149
179,135,249,188	0,0,0,0	194,256,205,167	0,0,2,0	245	149
284,313,421,446	1,0,0,0	321,390,388,350	0,1,0,0	298	149
372,417,602,650	0,0,0,0	461,593,498,420	3,0,0,0	298	149
0,0,2,1	159,196,274,287	7,0,0,1	197,262,214,188	279	149
19,15,26,30	0,0,0,2	31,31,23,27	1,2,2,0	286	149
3,11,4,11	2,1,1,0	4,4,5,6	0,1,0,3	200	149
3,8,0,3	1,0,1,0	1,2,0,5	0,0,0,0	200	149
9,8,7,9	1,0,1,0	9,7,13,6	0,0,0,0	298	149
8,10,10,17	1,0,0,0	12,8,18,4	0,0,0,0	298	149
20,15,33,8	0,0,0,0	14,14,12,15	3,0,0,0	277	149
0,26,0,1	0,0,0,0	3,35,31,0	0,0,1,0	251	149
396,443,665,652	0,2,0,0	518,679,485,437	0,1,0,0	298	149
210,249,322,278	1,1,1,0	268,356,266,218	4,0,3,0	206	149
63,92,97,90	0,1,0,0	80,146,108,89	0,0,0,0	206	149
160,184,256,218	5,5,3,4	217,256,204,154	2,4,2,3	172	149
27,24,47,25	5,15,10,8	52,45,49,32	15,19,21,5	172	149
88,117,115,119	5,15,10,8	103,155,125,78	15,19,21,5	229	149
215,264,303,292	1,2,0,1	253,349,269,195	5,2,1,3	229	149
39,39,77,36	20,22,36,40	58,84,64,43	22,38,18,31	167	149
93,95,148,102	0,0,3,1	130,96,124,145	0,3,0,0	298	149
71,58,94,55	1,0,0,0	67,77,93,84	0,0,0,0	260	149
68,71,111,63	1,0,0,0	97,105,80,72	1,2,0,0	236	149
75,127,139,107	0,0,1,0	145,131,119,112	1,2,0,0	282	149
0,0,1,0	30,34,52,45	1,0,0,0	34,56,42,43	194	149
62,66,113,66	1,0,6,1	95,103,82,100	3,0,4,3	277	149
541,558,872,762	0,0,0,0	664,881,670,649	1,0,0,0	208	149
2,0,2,6	3,6,6,3	2,9,1,4	10,6,3,11	246	149
12,7,18,17	4,1,8,0	23,14,16,15	0,0,0,0	218	149
17,16,22,18	0,0,0,1	19,16,16,20	2,0,0,0	237	149
4,4,9,4	155,156,214,198	11,14,4,5	190,219,198,169	229	149
7,0,2,3	155,156,214,198	5,8,5,0	190,219,198,169	174	149
77,81,119,100	0,3,0,2	101,111,99,99	0,1,1,0	202	149
315,267,364,354	0,0,0,1	320,342,326,247	0,3,1,1	258	149
1283,1363,2105,1942	7,6,7,9	1677,1720,1425,1499	9,9,8,4	219	149
570,589,852,887	0,0,1,0	682,729,678,657	2,0,1,0	251	149
475,517,746,728	0,4,0,4	607,633,609,599	0,0,5,0	224	149
475,517,746,727	0,0,0,3	607,633,609,599	1,0,0,0	224	149
1952,2073,3045,2938	0,0,0,1	2294,2532,2273,2075	0,0,0,0	298	149
995,1022,1447,1452	0,1,0,0	1121,1258,1160,1022	0,0,0,0	298	149
450,493,716,712	0,0,0,3	459,578,628,458	1,0,0,0	231	149
450,489,716,709	0,1,0,0	459,578,623,458	0,0,0,0	231	149
1439,1567,2358,2209	37,29,52,28	1668,1889,1771,1532	28,40,47,24	231	149
263,283,399,370	0,0,0,0	317,378,301,314	0,1,0,0	229	149
89,104,130,149	24,27,29,26	129,143,126,119	40,20,18,19	229	149
338,348,532,476	1,0,0,0	390,471,409,432	0,1,0,0	298	149
160,184,265,221	0,1,2,7	194,256,250,236	0,1,3,0	297	149
85,95,137,120	0,0,0,0	106,146,81,111	2,0,0,0	216	149
14,16,16,15	0,0,0,1	18,11,8,8	0,0,0,0	216	149
15,16,16,15	0,0,1,0	18,11,8,8	0,2,0,0	216	149
220,243,374,321	1,1,0,0	272,389,317,324	9,5,2,2	216	149
81,91,140,101	0,0,0,0	114,150,133,122	0,0,2,0	216	149
100,105,148,127	2,6,4,3	121,169,158,146	0,2,11,0	216	149
81,91,140,100	0,0,0,0	114,151,134,125	0,0,1,2	216	149
73,114,137,128	0,0,0,1	91,139,79,99	0,0,0,0	272	149
1,0,3,1	0,0,1,0	2,0,3,1	0,2,0,0	272	149
74,115,137,128	0,0,0,0	98,142,81,101	0,0,2,0	272	149
52,30,49,58	2,6,4,3	55,74,61,71	0,2,11,0	272	149
2,1,3,1	0,0,0,0	8,3,5,3	0,0,1,2	272	149
212,277,376,345	0,1,0,1	263,372,268,303	0,0,0,2	272	149
190,186,276,269	20,16,11,35	215,290,245,272	9,23,27,28	272	149
133,153,225,206	1,1,0,0	163,210,185,199	0,1,1,6	272	149
19,19,43,33	2,6,4,3	15,40,25,31	0,2,11,0	207	149
19,20,43,34	20,16,11,35	15,40,25,33	9,23,27,28	207	149
85,106,163,141	59,33,55,66	81,170,96,114	52,83,63,76	207	149
5,11,17,28	2,6,4,3	14,19,7,10	0,2,11,0	298	149
5,12,17,29	20,16,11,35	14,19,5,10	9,23,27,28	298	149
48,84,101,95	59,33,55,66	72,96,49,59	52,83,63,76	298	149
48,25,39,48	2,0,4,3	31,68,48,58	0,0,3,3	222	149
67,98,132,123	0,0,0,0	95,126,116,105	0,0,1,2	292	149
79,106,138,148	1,1,0,0	98,141,128,126	0,1,1,6	292	149
104,116,169,168	2,0,4,3	140,187,156,163	0,0,3,3	292	149
8,3,6,4	0,1,0,0	8,8,18,10	0,0,0,0	276	149
1,6,1,5	1,2,0,0	4,4,5,4	0,0,0,0	210	149
0,0,1,0	0,2,2,0	0,0,0,0	0,1,0,3	210	149
1,0,0,0	0,2,2,0	2,1,0,0	0,1,0,3	205	149
1,0,0,0	0,0,1,0	0,0,1,0	0,0,0,0	205	149
0,0,2,0	0,1,0,0	0,2,1,0	0,0,0,0	205	149
72,93,45,108	0,3,1,2	76,116,71,57	1,1,0,1	278	149
238,289,314,286	0,0,0,0	249,278,256,244	0,2,0,0	298	149
229,260,316,307	0,0,5,0	294,306,271,285	0,0,0,0	298	149
226,248,339,327	0,0,0,0	243,301,268,240	2,0,0,0	298	149
15,2,12,28	0,0,1,0	11,4,6,20	2,2,1,0	207	149
144,140,161,167	0,0,0,0	142,215,153,139	0,1,0,0	237	149
0,0,0,0	45,24,64,81	0,0,1,0	50,43,51,45	222	149
0,1,3,2	0,0,4,3	0,3,0,1	1,2,2,1	276	149
24,41,43,25	0,0,0,0	32,38,55,37	1,0,0,0	236	149
37,58,75,48	0,0,0,0	56,69,80,64	1,0,0,0	298	149
34,55,68,43	0,0,0,1	41,58,64,46	0,0,0,0	275	149
46,40,55,40	0,0,0,0	40,53,75,59	0,1,0,1	170	149
56,48,71,76	5,10,6,11	83,87,62,50	9,18,17,8	298	149
30,37,40,37	2,0,0,0	53,48,41,30	1,3,0,1	298	149
21,40,57,34	2,0,0,0	66,80,70,43	1,3,0,1	280	149
44,41,82,62	2,0,0,0	89,101,74,55	2,1,0,0	280	149
39,51,90,54	2,1,0,2	87,118,105,71	0,2,0,2	270	149
168,195,260,239	24,27,42,40	198,293,334,209	33,40,28,26	204	149
30,63,69,47	1,4,2,3	54,56,50,46	1,1,0,3	240	149
36,39,39,46	0,0,0,0	59,54,32,31	0,1,0,0	298	149
